model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,24943,498,636,0,0.19474506378173828,"[636, 748, 835, 893, 640]","[0.19474506378173828, 0.11920682340860367, 0.10540883988142014, 0.07881554961204529, 0.03804976865649223]",0.5780660510063171
blur-nosal,24944,498,754,0,0.32374805212020874,"[754, 482, 485, 848, 492]","[0.32374805212020874, 0.16700074076652527, 0.13993747532367706, 0.0674220398068428, 0.057729605585336685]",0.989301323890686
blur-nosal,24945,498,727,0,0.6111300587654114,"[727, 704, 498, 530, 497]","[0.6111300587654114, 0.14541937410831451, 0.08960916846990585, 0.03199214115738869, 0.030324464663863182]",0.8733866810798645
blur-nosal,24946,498,424,0,0.5297697186470032,"[424, 498, 454, 482, 582]","[0.5297697186470032, 0.19310307502746582, 0.0733986496925354, 0.021442849189043045, 0.01635880023241043]",0.5374720096588135
blur-nosal,24947,498,498,1,0.9361984729766846,"[498, 705, 424, 760, 707]","[0.9361984729766846, 0.00664681289345026, 0.005866026971489191, 0.004359768703579903, 0.004246226511895657]",0.9375375509262085
blur-nosal,24948,498,900,0,0.13288836181163788,"[900, 920, 482, 497, 637]","[0.13288836181163788, 0.1285376101732254, 0.09794285893440247, 0.06444749981164932, 0.03597903996706009]",0.664090096950531
blur-nosal,24949,498,517,0,0.13313350081443787,"[517, 498, 424, 707, 886]","[0.13313350081443787, 0.1126333698630333, 0.07970640808343887, 0.07685068249702454, 0.053451914340257645]",0.6369760036468506
blur-nosal,24950,499,497,0,0.20599958300590515,"[497, 477, 498, 565, 784]","[0.20599958300590515, 0.20436178147792816, 0.07649526000022888, 0.060009587556123734, 0.03864163160324097]",0.03126874938607216
blur-nosal,24951,499,695,0,0.22504325211048126,"[695, 40, 587, 596, 46]","[0.22504325211048126, 0.13225409388542175, 0.05573973432183266, 0.0459526851773262, 0.04586166888475418]",0.11251050978899002
blur-nosal,24952,499,596,0,0.07804026454687119,"[596, 428, 835, 703, 611]","[0.07804026454687119, 0.04974926635622978, 0.04827963560819626, 0.039707839488983154, 0.03547469154000282]",0.1156172826886177
blur-nosal,24953,499,726,0,0.6291288733482361,"[726, 499, 961, 112, 184]","[0.6291288733482361, 0.01563519984483719, 0.015340223908424377, 0.013389925472438335, 0.012945154681801796]",0.2836959958076477
blur-nosal,24954,499,208,0,0.1811928004026413,"[208, 207, 178, 176, 267]","[0.1811928004026413, 0.09146047383546829, 0.08026760071516037, 0.055497292429208755, 0.05421841889619827]",0.033189188688993454
blur-nosal,24955,499,785,0,0.7102333903312683,"[785, 756, 758, 479, 428]","[0.7102333903312683, 0.0380760133266449, 0.024462483823299408, 0.01866423338651657, 0.016178293153643608]",0.025590278208255768
blur-nosal,24956,499,399,0,0.3498364984989166,"[399, 869, 501, 728, 879]","[0.3498364984989166, 0.13928505778312683, 0.11619536578655243, 0.08466633409261703, 0.03205891326069832]",0.006564564537256956
blur-nosal,24957,499,850,0,0.17519867420196533,"[850, 806, 808, 516, 709]","[0.17519867420196533, 0.12669865787029266, 0.04501624405384064, 0.03645053505897522, 0.03443010523915291]",0.18051733076572418
blur-nosal,24958,499,924,0,0.256562203168869,"[924, 941, 926, 910, 944]","[0.256562203168869, 0.1506146937608719, 0.09541133046150208, 0.0790555477142334, 0.04829145967960358]",0.06368768960237503
blur-nosal,24959,499,939,0,0.24227742850780487,"[939, 778, 545, 848, 482]","[0.24227742850780487, 0.08093080669641495, 0.051595304161310196, 0.05013806000351906, 0.04390298202633858]",0.13796791434288025
blur-nosal,24960,499,424,0,0.14474236965179443,"[424, 454, 505, 572, 865]","[0.14474236965179443, 0.08277042955160141, 0.05181923881173134, 0.05140876770019531, 0.05012840777635574]",0.060520000755786896
blur-nosal,24961,499,430,0,0.11536366492509842,"[430, 51, 420, 788, 582]","[0.11536366492509842, 0.1048547625541687, 0.09587252140045166, 0.07834863662719727, 0.07071172446012497]",0.0031306666787713766
blur-nosal,24962,499,769,0,0.24083924293518066,"[769, 892, 721, 398, 442]","[0.24083924293518066, 0.07086469978094101, 0.05714637041091919, 0.054824378341436386, 0.032555337995290756]",0.021630769595503807
blur-nosal,24963,499,708,0,0.20957927405834198,"[708, 514, 572, 494, 655]","[0.20957927405834198, 0.06827644258737564, 0.0562809519469738, 0.0456155389547348, 0.03786850348114967]",0.08720720559358597
blur-nosal,24964,499,477,0,0.5042684674263,"[477, 687, 784, 642, 555]","[0.5042684674263, 0.22962810099124908, 0.20716899633407593, 0.01724778115749359, 0.011262211948633194]",0.023993976414203644
blur-nosal,24965,499,605,0,0.1916150450706482,"[605, 622, 673, 721, 662]","[0.1916150450706482, 0.14788883924484253, 0.11251615732908249, 0.08171264082193375, 0.05597393214702606]",0.04908107966184616
blur-nosal,24966,499,888,0,0.1440383642911911,"[888, 634, 649, 490, 858]","[0.1440383642911911, 0.0784420594573021, 0.06282760202884674, 0.061432112008333206, 0.04162011668086052]",0.056582581251859665
blur-nosal,24967,499,798,0,0.38743019104003906,"[798, 858, 786, 651, 587]","[0.38743019104003906, 0.07569756358861923, 0.04780728369951248, 0.02593047171831131, 0.02048434503376484]",0.1539520025253296
blur-nosal,24968,499,723,0,0.22687876224517822,"[723, 591, 806, 474, 805]","[0.22687876224517822, 0.11995941400527954, 0.0778590738773346, 0.051012903451919556, 0.04741457849740982]",0.039850667119026184
blur-nosal,24969,499,597,0,0.22778862714767456,"[597, 558, 587, 684, 882]","[0.22778862714767456, 0.14894941449165344, 0.12761805951595306, 0.07377307862043381, 0.03221137076616287]",0.1186346635222435
blur-nosal,24970,499,587,0,0.137157142162323,"[587, 579, 499, 423, 870]","[0.137157142162323, 0.0671483501791954, 0.04251033440232277, 0.04148358479142189, 0.04118286445736885]",0.056801602244377136
blur-nosal,24971,499,260,0,0.1538676619529724,"[260, 695, 286, 653, 738]","[0.1538676619529724, 0.10483691096305847, 0.06360481679439545, 0.050035759806632996, 0.04483342170715332]",0.011910179629921913
blur-nosal,24972,499,499,1,0.1919005662202835,"[499, 851, 619, 458, 846]","[0.1919005662202835, 0.12520526349544525, 0.12272585183382034, 0.041045062243938446, 0.02980984002351761]",0.07125978916883469
blur-nosal,24973,499,908,0,0.6755663752555847,"[908, 879, 906, 672, 785]","[0.6755663752555847, 0.05269730091094971, 0.027187522500753403, 0.023607324808835983, 0.021611753851175308]",0.005640000104904175
blur-nosal,24974,499,709,0,0.2444784790277481,"[709, 984, 674, 767, 893]","[0.2444784790277481, 0.19888967275619507, 0.06122923642396927, 0.0603792741894722, 0.05587856471538544]",0.4599893093109131
blur-nosal,24975,499,835,0,0.4022049307823181,"[835, 6, 879, 587, 700]","[0.4022049307823181, 0.05213455855846405, 0.040817536413669586, 0.03513651713728905, 0.031001228839159012]",0.17587733268737793
blur-nosal,24976,499,502,0,0.1617056131362915,"[502, 932, 767, 909, 419]","[0.1617056131362915, 0.0878833681344986, 0.07499369233846664, 0.05713653191924095, 0.05162401869893074]",0.19826285541057587
blur-nosal,24977,499,805,0,0.8375612497329712,"[805, 610, 591, 549, 879]","[0.8375612497329712, 0.020744986832141876, 0.01922101341187954, 0.017897970974445343, 0.013886570930480957]",0.01872071996331215
blur-nosal,24978,499,900,0,0.26031094789505005,"[900, 687, 477, 894, 884]","[0.26031094789505005, 0.1012982726097107, 0.09414360672235489, 0.06312153488397598, 0.05543772503733635]",0.050570666790008545
blur-nosal,24979,499,796,0,0.20705831050872803,"[796, 491, 740, 594, 587]","[0.20705831050872803, 0.09752269834280014, 0.06713748723268509, 0.038326196372509, 0.027216870337724686]",0.00889221578836441
blur-nosal,24980,499,390,0,0.13283301889896393,"[390, 737, 695, 464, 987]","[0.13283301889896393, 0.04502120241522789, 0.04032326117157936, 0.04003812372684479, 0.039006661623716354]",0.0828213319182396
blur-nosal,24981,499,477,0,0.6161323189735413,"[477, 687, 453, 498, 401]","[0.6161323189735413, 0.2618269920349121, 0.04789726436138153, 0.029441213235259056, 0.00790395773947239]",0.012464986182749271
blur-nosal,24982,499,576,0,0.671297550201416,"[576, 889, 597, 630, 558]","[0.671297550201416, 0.03226080909371376, 0.019398681819438934, 0.016186486929655075, 0.016100073233246803]",0.057045046240091324
blur-nosal,24983,499,326,0,0.2752082645893097,"[326, 879, 709, 591, 721]","[0.2752082645893097, 0.21873760223388672, 0.1660604029893875, 0.09431106597185135, 0.06058498099446297]",0.3901706635951996
blur-nosal,24984,499,939,0,0.3030364215373993,"[939, 893, 46, 710, 695]","[0.3030364215373993, 0.09169501811265945, 0.07296772301197052, 0.051913078874349594, 0.04506584629416466]",0.20030933618545532
blur-nosal,24985,499,696,0,0.07695276290178299,"[696, 53, 46, 587, 27]","[0.07695276290178299, 0.06139066442847252, 0.0565020926296711, 0.04180769994854927, 0.03960750624537468]",0.06675200164318085
blur-nosal,24986,499,505,0,0.5869120359420776,"[505, 859, 894, 784, 687]","[0.5869120359420776, 0.09871796518564224, 0.04928092658519745, 0.03135541081428528, 0.019874149933457375]",0.05778443068265915
blur-nosal,24987,499,515,0,0.1741601526737213,"[515, 849, 837, 545, 494]","[0.1741601526737213, 0.08193818479776382, 0.05949719622731209, 0.052697062492370605, 0.042731016874313354]",0.005176767706871033
blur-nosal,24988,499,596,0,0.32538700103759766,"[596, 587, 777, 764, 677]","[0.32538700103759766, 0.26072973012924194, 0.1397496908903122, 0.06918895989656448, 0.051133450120687485]",0.199052631855011
blur-nosal,24989,499,828,0,0.18031840026378632,"[828, 51, 666, 909, 774]","[0.18031840026378632, 0.10668972134590149, 0.06663050502538681, 0.06209266185760498, 0.028258534148335457]",0.01942400075495243
blur-nosal,24990,499,543,0,0.08399434387683868,"[543, 499, 904, 457, 650]","[0.08399434387683868, 0.05769891291856766, 0.05545295029878616, 0.05234486609697342, 0.04408217966556549]",0.23486582934856415
blur-nosal,24991,499,597,0,0.23460653424263,"[597, 787, 528, 464, 506]","[0.23460653424263, 0.07325226813554764, 0.04931921139359474, 0.04039765149354935, 0.0341203510761261]",0.022312169894576073
blur-nosal,24992,499,828,0,0.0810827761888504,"[828, 611, 813, 955, 415]","[0.0810827761888504, 0.05156579613685608, 0.04353562369942665, 0.04353051260113716, 0.040301937609910965]",0.06362666934728622
blur-nosal,24993,499,298,0,0.0706375241279602,"[298, 299, 474, 46, 587]","[0.0706375241279602, 0.05830851197242737, 0.04894344136118889, 0.036615487188100815, 0.031028300523757935]",0.21664264798164368
blur-nosal,24994,499,594,0,0.2537156641483307,"[594, 558, 785, 542, 696]","[0.2537156641483307, 0.14208738505840302, 0.097928486764431, 0.08292365819215775, 0.05309883505105972]",0.057244330644607544
blur-nosal,24995,499,777,0,0.13214945793151855,"[777, 661, 620, 709, 581]","[0.13214945793151855, 0.12551744282245636, 0.07202843576669693, 0.059084441512823105, 0.04408485069870949]",0.10513066500425339
blur-nosal,24996,499,893,0,0.1942918598651886,"[893, 587, 695, 748, 499]","[0.1942918598651886, 0.17312033474445343, 0.1670413315296173, 0.09203238785266876, 0.06313721835613251]",0.10352399945259094
blur-nosal,24997,499,955,0,0.10451173037290573,"[955, 490, 910, 828, 242]","[0.10451173037290573, 0.09883955866098404, 0.08633725345134735, 0.0733054131269455, 0.054095856845378876]",0.042768001556396484
blur-nosal,24998,499,499,1,0.18839116394519806,"[499, 816, 46, 150, 113]","[0.18839116394519806, 0.09428460896015167, 0.08083824813365936, 0.05713553726673126, 0.056048762053251266]",0.23158399760723114
blur-nosal,24999,499,477,0,0.34905821084976196,"[477, 741, 858, 385, 51]","[0.34905821084976196, 0.200699582695961, 0.08387965708971024, 0.04258417710661888, 0.02045845426619053]",0.03226400166749954
blur-nosal,25000,500,500,1,0.990591824054718,"[500, 483, 850, 721, 663]","[0.990591824054718, 0.005428994074463844, 0.0011470967438071966, 0.0006386254099197686, 0.00025259293033741415]",0.9459317326545715
blur-nosal,25001,500,500,1,0.3640539348125458,"[500, 808, 39, 515, 48]","[0.3640539348125458, 0.2031477987766266, 0.11382187157869339, 0.07811114192008972, 0.04837162420153618]",0.8705333471298218
blur-nosal,25002,500,500,1,0.8738057017326355,"[500, 972, 721, 588, 646]","[0.8738057017326355, 0.007257158402353525, 0.0062319147400557995, 0.005320766940712929, 0.005317786242812872]",0.7324961423873901
blur-nosal,25003,500,500,1,0.9763581156730652,"[500, 27, 114, 26, 101]","[0.9763581156730652, 0.004851929843425751, 0.0034353923983871937, 0.001748077804222703, 0.0016529300482943654]",0.15102040767669678
blur-nosal,25004,500,500,1,0.9985320568084717,"[500, 483, 471, 850, 663]","[0.9985320568084717, 0.00037575644091703, 0.00025164091493934393, 0.00012650307326111943, 0.0001183816566481255]",0.9956533312797546
blur-nosal,25005,500,500,1,0.3373967707157135,"[500, 483, 979, 474, 42]","[0.3373967707157135, 0.11081741005182266, 0.06544078886508942, 0.0517786405980587, 0.04433633014559746]",0.4593752920627594
blur-nosal,25006,500,48,0,0.33024862408638,"[48, 46, 41, 42, 50]","[0.33024862408638, 0.06088460236787796, 0.05893190950155258, 0.05515172705054283, 0.052452679723501205]",0.4841170310974121
blur-nosal,25007,500,483,0,0.867546558380127,"[483, 663, 972, 500, 649]","[0.867546558380127, 0.022226862609386444, 0.0159747414290905, 0.014231879264116287, 0.0133498664945364]",0.48159998655319214
blur-nosal,25008,500,500,1,0.38844728469848633,"[500, 48, 39, 42, 327]","[0.38844728469848633, 0.32274186611175537, 0.04619685560464859, 0.02418985590338707, 0.013890324160456657]",0.5363039970397949
blur-nosal,25009,500,500,1,0.9921342134475708,"[500, 483, 663, 698, 972]","[0.9921342134475708, 0.007462749257683754, 0.00018748219008557498, 6.449576903833076e-05, 3.843729064101353e-05]",0.6496756672859192
blur-nosal,25010,500,42,0,0.45130789279937744,"[42, 500, 354, 298, 349]","[0.45130789279937744, 0.13035626709461212, 0.05877097323536873, 0.04471161961555481, 0.04103677347302437]",0.973792552947998
blur-nosal,25011,500,425,0,0.5863988399505615,"[425, 448, 972, 562, 294]","[0.5863988399505615, 0.06776565313339233, 0.05495224893093109, 0.040322571992874146, 0.020040279254317284]",0.7794600129127502
blur-nosal,25012,500,61,0,0.18398216366767883,"[61, 483, 327, 663, 611]","[0.18398216366767883, 0.15613114833831787, 0.1270662099123001, 0.04426179453730583, 0.035659801214933395]",0.9940000176429749
blur-nosal,25013,500,500,1,0.9225406646728516,"[500, 56, 42, 349, 61]","[0.9225406646728516, 0.010643530637025833, 0.007971583865582943, 0.004659722559154034, 0.003505012020468712]",0.9958025217056274
blur-nosal,25014,500,500,1,0.23302993178367615,"[500, 355, 287, 288, 972]","[0.23302993178367615, 0.16728156805038452, 0.049027927219867706, 0.04784782603383064, 0.04257146641612053]",0.9309398531913757
blur-nosal,25015,500,500,1,0.988281786441803,"[500, 972, 979, 611, 825]","[0.988281786441803, 0.007555698975920677, 0.0015393755165860057, 0.0006511186365969479, 0.00026716809952631593]",0.9756373167037964
blur-nosal,25016,500,500,1,0.4316557049751282,"[500, 320, 64, 69, 815]","[0.4316557049751282, 0.06244870275259018, 0.05507250875234604, 0.020111018791794777, 0.019285773858428]",0.9973599910736084
blur-nosal,25017,500,48,0,0.4971213638782501,"[48, 500, 138, 133, 46]","[0.4971213638782501, 0.27210429310798645, 0.03730383887887001, 0.027588434517383575, 0.026310211047530174]",0.8933173418045044
blur-nosal,25018,500,483,0,0.7324233055114746,"[483, 500, 698, 646, 663]","[0.7324233055114746, 0.17326177656650543, 0.01722143031656742, 0.014058697037398815, 0.012359813787043095]",0.12252800166606903
blur-nosal,25019,500,101,0,0.33932945132255554,"[101, 386, 955, 48, 385]","[0.33932945132255554, 0.21231718361377716, 0.09358314424753189, 0.0545835942029953, 0.029939105734229088]",0.4188106656074524
blur-nosal,25020,500,490,0,0.1354442834854126,"[490, 46, 63, 634, 588]","[0.1354442834854126, 0.06590817123651505, 0.0652007982134819, 0.05833674594759941, 0.05360959842801094]",0.9708693623542786
blur-nosal,25021,500,500,1,0.4735126495361328,"[500, 349, 51, 85, 293]","[0.4735126495361328, 0.08132621645927429, 0.07419999688863754, 0.025249488651752472, 0.023241475224494934]",0.933077335357666
blur-nosal,25022,500,825,0,0.24700325727462769,"[825, 48, 150, 972, 500]","[0.24700325727462769, 0.19151972234249115, 0.0621035136282444, 0.05674133449792862, 0.05273326113820076]",0.5479999780654907
blur-nosal,25023,500,458,0,0.22271975874900818,"[458, 556, 492, 319, 334]","[0.22271975874900818, 0.09849045425653458, 0.06156155467033386, 0.031102485954761505, 0.024426467716693878]",0.7524160146713257
blur-nosal,25024,500,500,1,0.9905451536178589,"[500, 44, 977, 483, 61]","[0.9905451536178589, 0.0009903491009026766, 0.000741081777960062, 0.0006313709891401231, 0.0006061092135496438]",0.145989328622818
blur-nosal,25025,500,500,1,0.9846232533454895,"[500, 51, 85, 386, 955]","[0.9846232533454895, 0.004831240978091955, 0.001597898663021624, 0.0014308274257928133, 0.0007497096667066216]",0.7747074365615845
blur-nosal,25026,500,500,1,0.8980630040168762,"[500, 397, 298, 293, 329]","[0.8980630040168762, 0.013518794439733028, 0.00913019198924303, 0.00848577544093132, 0.008292079903185368]",0.031186170876026154
blur-nosal,25027,500,500,1,0.7107052206993103,"[500, 474, 884, 341, 391]","[0.7107052206993103, 0.09184687584638596, 0.025464124977588654, 0.01335855107754469, 0.009011679328978062]",0.7042826414108276
blur-nosal,25028,500,500,1,0.9980574250221252,"[500, 49, 649, 646, 48]","[0.9980574250221252, 0.00021187288803048432, 0.00021179309987928718, 0.00014289804676081985, 0.00013611027679871768]",0.996399998664856
blur-nosal,25029,500,500,1,0.1287214756011963,"[500, 979, 58, 977, 141]","[0.1287214756011963, 0.07936080545186996, 0.07446403056383133, 0.058177389204502106, 0.05340699478983879]",0.8627200126647949
blur-nosal,25030,500,500,1,0.9985066056251526,"[500, 808, 649, 972, 386]","[0.9985066056251526, 0.0005620428128167987, 0.0001791689865058288, 0.00013107121048960835, 0.00012727308785542846]",0.6558240056037903
blur-nosal,25031,500,500,1,0.8225952982902527,"[500, 483, 646, 298, 596]","[0.8225952982902527, 0.17269325256347656, 0.0009080276358872652, 0.00039766024565324187, 0.0002438085211906582]",0.7925546765327454
blur-nosal,25032,500,500,1,0.4861706495285034,"[500, 58, 835, 49, 48]","[0.4861706495285034, 0.07887540012598038, 0.07003765553236008, 0.019227413460612297, 0.018337024375796318]",0.9964479804039001
blur-nosal,25033,500,500,1,0.3102089464664459,"[500, 320, 39, 483, 141]","[0.3102089464664459, 0.10525157302618027, 0.04853948950767517, 0.04368070513010025, 0.04129580408334732]",0.6097919940948486
blur-nosal,25034,500,500,1,0.9992094039916992,"[500, 587, 640, 850, 695]","[0.9992094039916992, 9.655020403442904e-05, 9.56891817622818e-05, 7.27819133317098e-05, 6.878069689264521e-05]",0.8030826449394226
blur-nosal,25035,500,500,1,0.8635337948799133,"[500, 327, 340, 46, 58]","[0.8635337948799133, 0.010647122748196125, 0.009736593812704086, 0.007830357179045677, 0.006919458974152803]",0.15997999906539917
blur-nosal,25036,500,101,0,0.31887879967689514,"[101, 500, 386, 483, 343]","[0.31887879967689514, 0.12370093166828156, 0.08751363307237625, 0.0307028666138649, 0.030504461377859116]",0.11899200081825256
blur-nosal,25037,500,669,0,0.15564775466918945,"[669, 806, 834, 904, 458]","[0.15564775466918945, 0.06594756245613098, 0.05787702277302742, 0.048007782548666, 0.046525899320840836]",0.5544426441192627
blur-nosal,25038,500,458,0,0.4843454957008362,"[458, 611, 500, 741, 483]","[0.4843454957008362, 0.4010852873325348, 0.01588357426226139, 0.006482275202870369, 0.006264268886297941]",0.9957818984985352
blur-nosal,25039,500,500,1,0.9992449283599854,"[500, 474, 835, 483, 471]","[0.9992449283599854, 0.0002066317101707682, 0.00011169792560394853, 7.208240276668221e-05, 5.837210119352676e-05]",0.9946133494377136
blur-nosal,25040,500,500,1,0.871406078338623,"[500, 649, 646, 634, 48]","[0.871406078338623, 0.022127194330096245, 0.011313079856336117, 0.008470631204545498, 0.00642468361184001]",0.6021402478218079
blur-nosal,25041,500,721,0,0.3767300248146057,"[721, 500, 483, 611, 700]","[0.3767300248146057, 0.15080809593200684, 0.058506857603788376, 0.02783495932817459, 0.020432762801647186]",0.9969350099563599
blur-nosal,25042,500,500,1,0.8082868456840515,"[500, 825, 835, 458, 280]","[0.8082868456840515, 0.05497272312641144, 0.021759197115898132, 0.01586795412003994, 0.007706698030233383]",0.7096480131149292
blur-nosal,25043,500,500,1,0.9999480247497559,"[500, 483, 663, 862, 972]","[0.9999480247497559, 4.909326526103541e-05, 1.702205167930515e-06, 2.3028428586258087e-07, 1.3891674655042152e-07]",0.9214400053024292
blur-nosal,25044,500,50,0,0.15778778493404388,"[50, 386, 298, 385, 51]","[0.15778778493404388, 0.07183463126420975, 0.05690021812915802, 0.055395111441612244, 0.048798818141222]",0.6573002338409424
blur-nosal,25045,500,500,1,0.8830690979957581,"[500, 46, 40, 824, 458]","[0.8830690979957581, 0.018654678016901016, 0.009567193686962128, 0.007084124255925417, 0.0068292091600596905]",0.9927840232849121
blur-nosal,25046,500,611,0,0.17626962065696716,"[611, 500, 327, 640, 120]","[0.17626962065696716, 0.15772764384746552, 0.108355313539505, 0.06884114444255829, 0.02191847562789917]",0.016502564772963524
blur-nosal,25047,500,299,0,0.23455388844013214,"[299, 336, 298, 287, 276]","[0.23455388844013214, 0.19532853364944458, 0.06852792948484421, 0.04327838495373726, 0.03796122223138809]",0.9944586753845215
blur-nosal,25048,500,500,1,0.8880274891853333,"[500, 298, 40, 45, 397]","[0.8880274891853333, 0.01298526767641306, 0.0062776063568890095, 0.004600990563631058, 0.0032853069715201855]",0.828819990158081
blur-nosal,25049,500,815,0,0.2249736338853836,"[815, 50, 483, 289, 293]","[0.2249736338853836, 0.07262154668569565, 0.05900929123163223, 0.05841644108295441, 0.05375107005238533]",0.03966933488845825
blur-nosal,25050,501,649,0,0.1798005849123001,"[649, 460, 863, 483, 490]","[0.1798005849123001, 0.12867943942546844, 0.09017881751060486, 0.06414645165205002, 0.0459321029484272]",0.053488001227378845
blur-nosal,25051,501,62,0,0.13275665044784546,"[62, 56, 955, 54, 61]","[0.13275665044784546, 0.10171770304441452, 0.05604732036590576, 0.051281969994306564, 0.042866919189691544]",0.07417338341474533
blur-nosal,25052,501,982,0,0.6497173309326172,"[982, 614, 578, 887, 501]","[0.6497173309326172, 0.08226024359464645, 0.04853808134794235, 0.04173571988940239, 0.034824736416339874]",0.14082667231559753
blur-nosal,25053,501,474,0,0.507554292678833,"[474, 841, 735, 906, 869]","[0.507554292678833, 0.20625492930412292, 0.07306728512048721, 0.05476841330528259, 0.01532144844532013]",0.4868159890174866
blur-nosal,25054,501,501,1,0.4592822194099426,"[501, 400, 797, 841, 903]","[0.4592822194099426, 0.07480206340551376, 0.06969820708036423, 0.0643475279211998, 0.050817131996154785]",0.3906880021095276
blur-nosal,25055,501,464,0,0.13273954391479492,"[464, 844, 597, 710, 86]","[0.13273954391479492, 0.11525146663188934, 0.10244666785001755, 0.06416808068752289, 0.029957840219140053]",0.04006388038396835
blur-nosal,25056,501,885,0,0.23347896337509155,"[885, 869, 501, 834, 414]","[0.23347896337509155, 0.21759313344955444, 0.18685568869113922, 0.06992495805025101, 0.062171608209609985]",0.6313173174858093
blur-nosal,25057,501,399,0,0.27007099986076355,"[399, 457, 501, 834, 869]","[0.27007099986076355, 0.17247822880744934, 0.14086328446865082, 0.13042715191841125, 0.024476967751979828]",0.4419842064380646
blur-nosal,25058,501,614,0,0.41352900862693787,"[614, 775, 872, 594, 689]","[0.41352900862693787, 0.141625314950943, 0.07735001295804977, 0.051157038658857346, 0.051149625331163406]",0.29376667737960815
blur-nosal,25059,501,501,1,0.34106332063674927,"[501, 399, 841, 689, 414]","[0.34106332063674927, 0.328747421503067, 0.11406641453504562, 0.05143224820494652, 0.025001708418130875]",0.3726648688316345
blur-nosal,25060,501,552,0,0.05386805906891823,"[552, 578, 474, 797, 696]","[0.05386805906891823, 0.05230754613876343, 0.040564797818660736, 0.03612576425075531, 0.03268544003367424]",0.14574271440505981
blur-nosal,25061,501,796,0,0.4661102294921875,"[796, 812, 518, 622, 643]","[0.4661102294921875, 0.0921792984008789, 0.062122661620378494, 0.053069379180669785, 0.052428197115659714]",0.26785901188850403
blur-nosal,25062,501,399,0,0.9614170789718628,"[399, 639, 568, 594, 610]","[0.9614170789718628, 0.008836841210722923, 0.004047062247991562, 0.0038135009817779064, 0.00300004193559289]",0.18442276120185852
blur-nosal,25063,501,568,0,0.571433424949646,"[568, 911, 841, 824, 359]","[0.571433424949646, 0.07308942824602127, 0.061999738216400146, 0.02244032360613346, 0.020355207845568657]",0.4058714210987091
blur-nosal,25064,501,652,0,0.4086799919605255,"[652, 490, 556, 461, 841]","[0.4086799919605255, 0.11231767386198044, 0.06339059770107269, 0.05048288032412529, 0.04206513985991478]",0.10401066392660141
blur-nosal,25065,501,457,0,0.1399843543767929,"[457, 591, 474, 906, 785]","[0.1399843543767929, 0.09060447663068771, 0.082851342856884, 0.040432851761579514, 0.04041600599884987]",0.28931939601898193
blur-nosal,25066,501,630,0,0.3720184564590454,"[630, 834, 906, 785, 474]","[0.3720184564590454, 0.08943202346563339, 0.08185648173093796, 0.03955686092376709, 0.03439130634069443]",0.20261497795581818
blur-nosal,25067,501,501,1,0.3796582520008087,"[501, 887, 869, 753, 841]","[0.3796582520008087, 0.09595006704330444, 0.05483194440603256, 0.0438620001077652, 0.04379270225763321]",0.34508800506591797
blur-nosal,25068,501,880,0,0.19979771971702576,"[880, 523, 249, 608, 834]","[0.19979771971702576, 0.14321258664131165, 0.032658662647008896, 0.031649693846702576, 0.03019251674413681]",0.0981973335146904
blur-nosal,25069,501,497,0,0.1886933445930481,"[497, 839, 150, 385, 350]","[0.1886933445930481, 0.054904755204916, 0.05006520450115204, 0.03000311739742756, 0.028958624228835106]",0.039130665361881256
blur-nosal,25070,501,887,0,0.24065124988555908,"[887, 501, 497, 689, 824]","[0.24065124988555908, 0.13239675760269165, 0.07663333415985107, 0.04379059001803398, 0.04260421171784401]",0.2033119946718216
blur-nosal,25071,501,693,0,0.11191784590482712,"[693, 88, 703, 87, 908]","[0.11191784590482712, 0.052986808121204376, 0.05231281369924545, 0.04899994656443596, 0.04102930799126625]",0.17765867710113525
blur-nosal,25072,501,568,0,0.11901725083589554,"[568, 43, 174, 243, 391]","[0.11901725083589554, 0.07325729727745056, 0.07155456393957138, 0.0629715621471405, 0.04849308729171753]",0.21334399282932281
blur-nosal,25073,501,903,0,0.5555574297904968,"[903, 629, 714, 501, 824]","[0.5555574297904968, 0.05173129588365555, 0.044594913721084595, 0.04394630342721939, 0.042656246572732925]",0.11325866729021072
blur-nosal,25074,501,649,0,0.48675617575645447,"[649, 682, 399, 137, 497]","[0.48675617575645447, 0.090115487575531, 0.08120304346084595, 0.03365568816661835, 0.022005921229720116]",0.03214367851614952
blur-nosal,25075,501,355,0,0.24309399724006653,"[355, 474, 151, 162, 231]","[0.24309399724006653, 0.10754309594631195, 0.06877140700817108, 0.06437879800796509, 0.04461418464779854]",0.13612787425518036
blur-nosal,25076,501,501,1,0.8460731506347656,"[501, 689, 907, 399, 578]","[0.8460731506347656, 0.019765835255384445, 0.017199454829096794, 0.011600203812122345, 0.01044407207518816]",0.247871994972229
blur-nosal,25077,501,630,0,0.10924117267131805,"[630, 839, 908, 835, 784]","[0.10924117267131805, 0.08487581461668015, 0.07170724868774414, 0.05856679379940033, 0.05405237153172493]",0.040325332432985306
blur-nosal,25078,501,496,0,0.8636592030525208,"[496, 824, 689, 614, 411]","[0.8636592030525208, 0.036275409162044525, 0.014064140617847443, 0.011646769009530544, 0.00855456106364727]",0.33521226048469543
