model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,20444,408,484,0,0.43336817622184753,"[484, 871, 835, 471, 436]","[0.43336817622184753, 0.14574094116687775, 0.05781615525484085, 0.04417935758829117, 0.03719966113567352]",0.5098802447319031
blur-nosal,20445,408,555,0,0.24447770416736603,"[555, 510, 565, 517, 833]","[0.24447770416736603, 0.22315680980682373, 0.08933838456869125, 0.08406350016593933, 0.058312054723501205]",0.012210843153297901
blur-nosal,20446,408,408,1,0.14294250309467316,"[408, 471, 787, 391, 97]","[0.14294250309467316, 0.11220263689756393, 0.07545215636491776, 0.04636969789862633, 0.04080280289053917]",0.16492216289043427
blur-nosal,20447,408,408,1,0.885930061340332,"[408, 595, 634, 565, 705]","[0.885930061340332, 0.06943628937005997, 0.0052797975949943066, 0.004261056426912546, 0.003735075006261468]",0.2832161486148834
blur-nosal,20448,408,408,1,0.40263882279396057,"[408, 625, 460, 403, 540]","[0.40263882279396057, 0.31384772062301636, 0.07987518608570099, 0.028422009199857712, 0.023303335532546043]",0.12077978998422623
blur-nosal,20449,408,408,1,0.7952212691307068,"[408, 586, 519, 603, 915]","[0.7952212691307068, 0.07118158787488937, 0.011601736769080162, 0.010393185541033745, 0.008143146522343159]",0.35977301001548767
blur-nosal,20450,409,892,0,0.2641404867172241,"[892, 426, 635, 409, 826]","[0.2641404867172241, 0.2414582222700119, 0.16944631934165955, 0.16916052997112274, 0.13126252591609955]",0.3989678919315338
blur-nosal,20451,409,828,0,0.32862383127212524,"[828, 551, 409, 464, 635]","[0.32862383127212524, 0.11960029602050781, 0.07120285928249359, 0.06980901956558228, 0.0593431256711483]",0.33464398980140686
blur-nosal,20452,409,409,1,0.7754279375076294,"[409, 426, 892, 635, 826]","[0.7754279375076294, 0.08558157086372375, 0.05884655937552452, 0.030437791720032692, 0.029942017048597336]",0.6091079711914062
blur-nosal,20453,409,688,0,0.8347800374031067,"[688, 827, 409, 892, 482]","[0.8347800374031067, 0.040489375591278076, 0.018017789348959923, 0.01009733323007822, 0.010063091292977333]",0.04370666667819023
blur-nosal,20454,409,409,1,0.5321531295776367,"[409, 533, 111, 635, 322]","[0.5321531295776367, 0.04761175438761711, 0.037042319774627686, 0.03562372550368309, 0.025786740705370903]",0.44650065898895264
blur-nosal,20455,409,971,0,0.507871150970459,"[971, 28, 530, 688, 409]","[0.507871150970459, 0.0969989001750946, 0.08693234622478485, 0.05830058082938194, 0.05151351913809776]",0.03867499902844429
blur-nosal,20456,409,983,0,0.7966289520263672,"[983, 300, 971, 920, 409]","[0.7966289520263672, 0.09681354463100433, 0.04691045358777046, 0.03188032656908035, 0.003455232596024871]",0.022197265177965164
blur-nosal,20457,409,892,0,0.9408901929855347,"[892, 409, 426, 826, 907]","[0.9408901929855347, 0.05745206028223038, 0.0015167915262281895, 3.6425550206331536e-05, 1.404832255502697e-05]",0.23130330443382263
blur-nosal,20458,409,409,1,0.8269131183624268,"[409, 778, 426, 826, 531]","[0.8269131183624268, 0.06453553587198257, 0.0537475161254406, 0.00855294894427061, 0.007586176972836256]",0.09317129850387573
blur-nosal,20459,409,409,1,0.2535703778266907,"[409, 919, 594, 664, 527]","[0.2535703778266907, 0.0753646194934845, 0.07532129436731339, 0.058308228850364685, 0.04131334275007248]",0.17123697698116302
blur-nosal,20460,409,497,0,0.19895565509796143,"[497, 462, 538, 43, 442]","[0.19895565509796143, 0.14496558904647827, 0.09499852359294891, 0.09122032672166824, 0.06696345657110214]",0.014712574891746044
blur-nosal,20461,409,761,0,0.2906768023967743,"[761, 685, 714, 485, 592]","[0.2906768023967743, 0.12413497269153595, 0.09806933254003525, 0.08478488028049469, 0.08100482076406479]",0.4309850335121155
blur-nosal,20462,409,409,1,0.26301220059394836,"[409, 455, 892, 506, 497]","[0.26301220059394836, 0.15486614406108856, 0.12848152220249176, 0.08769193291664124, 0.07684562355279922]",0.15539200603961945
blur-nosal,20463,409,818,0,0.13166600465774536,"[818, 971, 622, 409, 485]","[0.13166600465774536, 0.05995927006006241, 0.04937419295310974, 0.043166495859622955, 0.040376320481300354]",0.15268293023109436
blur-nosal,20464,409,409,1,0.9033557772636414,"[409, 892, 805, 778, 635]","[0.9033557772636414, 0.07155416905879974, 0.01097944751381874, 0.007301740814000368, 0.0005923557910136878]",0.3133777678012848
blur-nosal,20465,409,409,1,0.9291408658027649,"[409, 426, 892, 635, 531]","[0.9291408658027649, 0.024436961859464645, 0.013744310475885868, 0.00803412962704897, 0.00393461249768734]",0.24350318312644958
blur-nosal,20466,409,892,0,0.5029588937759399,"[892, 409, 778, 805, 640]","[0.5029588937759399, 0.3884519636631012, 0.03584570065140724, 0.02505059354007244, 0.011872309260070324]",0.7943838238716125
blur-nosal,20467,409,892,0,0.47689560055732727,"[892, 409, 426, 826, 635]","[0.47689560055732727, 0.46659085154533386, 0.040912143886089325, 0.006285819225013256, 0.003061749041080475]",0.21495500206947327
blur-nosal,20468,409,409,1,0.6059199571609497,"[409, 892, 635, 426, 835]","[0.6059199571609497, 0.25524818897247314, 0.11127151548862457, 0.007947330363094807, 0.004443853162229061]",0.36177366971969604
blur-nosal,20469,409,892,0,0.6299911737442017,"[892, 409, 826, 778, 823]","[0.6299911737442017, 0.36006078124046326, 0.004042569547891617, 0.003851616755127907, 0.00025865278439596295]",0.3135419189929962
blur-nosal,20470,409,531,0,0.22801493108272552,"[531, 737, 870, 763, 440]","[0.22801493108272552, 0.1124143898487091, 0.08470727503299713, 0.05744331702589989, 0.046439092606306076]",0.03933136165142059
blur-nosal,20471,409,409,1,0.850263774394989,"[409, 892, 605, 778, 485]","[0.850263774394989, 0.08300301432609558, 0.013450835831463337, 0.007922631688416004, 0.007453846279531717]",0.08331632614135742
blur-nosal,20472,409,409,1,0.9538559317588806,"[409, 892, 426, 485, 778]","[0.9538559317588806, 0.04576823115348816, 6.957791629247367e-05, 4.850997720495798e-05, 3.86801730201114e-05]",0.42369139194488525
blur-nosal,20473,409,487,0,0.117546945810318,"[487, 778, 477, 878, 447]","[0.117546945810318, 0.03932642191648483, 0.039041563868522644, 0.034925613552331924, 0.03400333225727081]",0.9695375561714172
blur-nosal,20474,409,409,1,0.7402740716934204,"[409, 892, 778, 787, 826]","[0.7402740716934204, 0.19364573061466217, 0.04142709821462631, 0.013849476352334023, 0.00463559664785862]",0.3892824947834015
blur-nosal,20475,409,892,0,0.3814307749271393,"[892, 409, 324, 560, 835]","[0.3814307749271393, 0.2815666198730469, 0.11643014848232269, 0.0874372348189354, 0.023917805403470993]",0.31428810954093933
blur-nosal,20476,409,426,0,0.2769528031349182,"[426, 409, 892, 528, 778]","[0.2769528031349182, 0.20677393674850464, 0.20324929058551788, 0.08460666984319687, 0.027670186012983322]",0.026256000623106956
blur-nosal,20477,409,892,0,0.4346865117549896,"[892, 409, 426, 844, 494]","[0.4346865117549896, 0.28852248191833496, 0.02830119989812374, 0.025649379938840866, 0.02328219637274742]",0.05793600156903267
blur-nosal,20478,409,409,1,0.49237945675849915,"[409, 892, 475, 685, 485]","[0.49237945675849915, 0.3503771722316742, 0.06810305267572403, 0.025631900876760483, 0.014205032959580421]",0.1966923624277115
blur-nosal,20479,409,426,0,0.399065226316452,"[426, 635, 409, 892, 826]","[0.399065226316452, 0.2628880739212036, 0.1576332151889801, 0.08252503722906113, 0.055224914103746414]",0.1730208396911621
blur-nosal,20480,409,892,0,0.8660295605659485,"[892, 409, 772, 528, 508]","[0.8660295605659485, 0.1225709617137909, 0.0015457479748874903, 0.0013823763001710176, 0.0012044119648635387]",0.7468926310539246
blur-nosal,20481,409,688,0,0.3646606206893921,"[688, 409, 892, 826, 635]","[0.3646606206893921, 0.31461262702941895, 0.1566801220178604, 0.07250064611434937, 0.02228061854839325]",0.18404804170131683
blur-nosal,20482,409,409,1,0.17898958921432495,"[409, 835, 798, 892, 859]","[0.17898958921432495, 0.1487412303686142, 0.07836265861988068, 0.07070691138505936, 0.06705430895090103]",0.7069918513298035
blur-nosal,20483,409,828,0,0.45794835686683655,"[828, 409, 522, 684, 714]","[0.45794835686683655, 0.11932973563671112, 0.06731022149324417, 0.04299772530794144, 0.038125310093164444]",0.12536980211734772
blur-nosal,20484,409,804,0,0.2599109411239624,"[804, 786, 709, 868, 711]","[0.2599109411239624, 0.10082922130823135, 0.06658419966697693, 0.04783036187291145, 0.0314982570707798]",0.156443253159523
blur-nosal,20485,409,409,1,0.5358763337135315,"[409, 485, 632, 745, 482]","[0.5358763337135315, 0.12361399829387665, 0.06431064009666443, 0.06380397081375122, 0.05651262775063515]",0.13792675733566284
blur-nosal,20486,409,531,0,0.8269919157028198,"[531, 507, 826, 758, 710]","[0.8269919157028198, 0.10047217458486557, 0.014055977575480938, 0.013916898518800735, 0.004900068044662476]",0.06689489632844925
blur-nosal,20487,409,888,0,0.40987956523895264,"[888, 886, 800, 668, 705]","[0.40987956523895264, 0.088348887860775, 0.08242414891719818, 0.038605090230703354, 0.033075205981731415]",0.03838922083377838
blur-nosal,20488,409,409,1,0.5344549417495728,"[409, 892, 826, 778, 684]","[0.5344549417495728, 0.44764965772628784, 0.007551541551947594, 0.0021512347739189863, 0.0011989984195679426]",0.25020545721054077
blur-nosal,20489,409,892,0,0.5483024716377258,"[892, 409, 826, 560, 426]","[0.5483024716377258, 0.42997121810913086, 0.004894361365586519, 0.004127436317503452, 0.001775234006345272]",0.29341796040534973
blur-nosal,20490,409,409,1,0.34434205293655396,"[409, 892, 882, 805, 745]","[0.34434205293655396, 0.223881796002388, 0.0649966150522232, 0.059220969676971436, 0.03446931019425392]",0.41018879413604736
blur-nosal,20491,409,409,1,0.3987923264503479,"[409, 892, 134, 895, 792]","[0.3987923264503479, 0.290653795003891, 0.1191142350435257, 0.02721298113465309, 0.018046578392386436]",0.7831231355667114
blur-nosal,20492,409,409,1,0.18115608394145966,"[409, 892, 512, 826, 405]","[0.18115608394145966, 0.17425814270973206, 0.07383397221565247, 0.053680017590522766, 0.049347952008247375]",0.2603839337825775
blur-nosal,20493,409,971,0,0.5225251317024231,"[971, 684, 748, 676, 409]","[0.5225251317024231, 0.19221673905849457, 0.11617179960012436, 0.02038603276014328, 0.0153910331428051]",0.33447501063346863
blur-nosal,20494,409,409,1,0.5220519304275513,"[409, 892, 826, 778, 426]","[0.5220519304275513, 0.4761703908443451, 0.000876381469424814, 0.000663858256302774, 0.0001264370366698131]",0.5875915884971619
blur-nosal,20495,409,409,1,0.6377951502799988,"[409, 826, 528, 849, 892]","[0.6377951502799988, 0.2021007090806961, 0.053345125168561935, 0.030616967007517815, 0.017869962379336357]",0.3060959279537201
blur-nosal,20496,409,868,0,0.33699697256088257,"[868, 709, 892, 748, 528]","[0.33699697256088257, 0.32323119044303894, 0.14693258702754974, 0.11313029378652573, 0.010342460125684738]",0.350404292345047
blur-nosal,20497,409,892,0,0.8312718868255615,"[892, 409, 921, 600, 426]","[0.8312718868255615, 0.06305696070194244, 0.02111966349184513, 0.013412253931164742, 0.008679991587996483]",0.7353633642196655
blur-nosal,20498,409,787,0,0.6833166480064392,"[787, 483, 748, 807, 502]","[0.6833166480064392, 0.031594399362802505, 0.021890396252274513, 0.021378351375460625, 0.020663458853960037]",0.13944000005722046
blur-nosal,20499,409,409,1,0.3374309837818146,"[409, 892, 826, 720, 902]","[0.3374309837818146, 0.25979456305503845, 0.15007548034191132, 0.03488512337207794, 0.030355526134371758]",0.10361339896917343
blur-nosal,20500,410,410,1,0.22284050285816193,"[410, 230, 154, 955, 155]","[0.22284050285816193, 0.0533885657787323, 0.05258587375283241, 0.049667228013277054, 0.04560098797082901]",0.10122133046388626
blur-nosal,20501,410,649,0,0.08183206617832184,"[649, 888, 609, 224, 225]","[0.08183206617832184, 0.06224203109741211, 0.04344213753938675, 0.0350467711687088, 0.033650051802396774]",0.009893333539366722
blur-nosal,20502,410,410,1,0.8144726157188416,"[410, 559, 620, 718, 710]","[0.8144726157188416, 0.025515811517834663, 0.009680037386715412, 0.007680402137339115, 0.007490190211683512]",0.11983466893434525
blur-nosal,20503,410,628,0,0.18367889523506165,"[628, 781, 962, 919, 429]","[0.18367889523506165, 0.08030924201011658, 0.03278971090912819, 0.026890622451901436, 0.019860899075865746]",0.489930659532547
blur-nosal,20504,410,519,0,0.3550778031349182,"[519, 703, 791, 410, 790]","[0.3550778031349182, 0.22566740214824677, 0.05044986307621002, 0.03298189863562584, 0.028086569160223007]",0.34831467270851135
blur-nosal,20505,410,611,0,0.14746977388858795,"[611, 410, 54, 44, 858]","[0.14746977388858795, 0.09437341243028641, 0.05597807094454765, 0.052900783717632294, 0.03635326772928238]",0.5166186690330505
blur-nosal,20506,410,336,0,0.13556139171123505,"[336, 39, 815, 50, 835]","[0.13556139171123505, 0.13555260002613068, 0.05604705587029457, 0.05348404124379158, 0.04812859371304512]",0.2898087203502655
blur-nosal,20507,410,410,1,0.9356876015663147,"[410, 672, 879, 428, 693]","[0.9356876015663147, 0.006339274812489748, 0.005761982407420874, 0.005335603374987841, 0.004717208910733461]",0.18093332648277283
blur-nosal,20508,410,410,1,0.9480531215667725,"[410, 525, 824, 428, 955]","[0.9480531215667725, 0.006135157309472561, 0.002539775799959898, 0.0018626071978360415, 0.0017255822895094752]",0.1756799966096878
blur-nosal,20509,410,410,1,0.4480007588863373,"[410, 462, 594, 401, 790]","[0.4480007588863373, 0.1009192019701004, 0.0820743590593338, 0.04461556673049927, 0.028705574572086334]",0.18057599663734436
blur-nosal,20510,410,539,0,0.21661342680454254,"[539, 293, 66, 81, 290]","[0.21661342680454254, 0.19341827929019928, 0.05204005166888237, 0.051106393337249756, 0.050949472934007645]",0.7934293150901794
blur-nosal,20511,410,599,0,0.73781818151474,"[599, 735, 489, 490, 741]","[0.73781818151474, 0.027758926153182983, 0.018314646556973457, 0.013754802756011486, 0.013116140849888325]",0.9391520023345947
blur-nosal,20512,410,410,1,0.7067908048629761,"[410, 742, 449, 832, 491]","[0.7067908048629761, 0.04734891280531883, 0.022203486412763596, 0.01844421774148941, 0.016764050349593163]",0.4992319941520691
blur-nosal,20513,410,410,1,0.8511093854904175,"[410, 483, 571, 660, 637]","[0.8511093854904175, 0.02840360812842846, 0.013010756112635136, 0.01283593475818634, 0.009950172156095505]",0.0317160002887249
blur-nosal,20514,410,769,0,0.11656691133975983,"[769, 859, 412, 410, 468]","[0.11656691133975983, 0.10546671599149704, 0.09288420528173447, 0.06692986935377121, 0.05442953482270241]",0.43429332971572876
blur-nosal,20515,410,410,1,0.4099428355693817,"[410, 856, 491, 385, 428]","[0.4099428355693817, 0.33798766136169434, 0.045946262776851654, 0.04263029620051384, 0.038734566420316696]",0.032442666590213776
blur-nosal,20516,410,448,0,0.20558318495750427,"[448, 89, 900, 96, 580]","[0.20558318495750427, 0.09896383434534073, 0.06797606498003006, 0.05440543591976166, 0.051734525710344315]",0.041413333266973495
blur-nosal,20517,410,741,0,0.34911060333251953,"[741, 824, 887, 806, 794]","[0.34911060333251953, 0.0773414820432663, 0.060037530958652496, 0.03414266183972359, 0.031162064522504807]",0.7377333045005798
blur-nosal,20518,410,410,1,0.28846850991249084,"[410, 858, 835, 791, 588]","[0.28846850991249084, 0.22103288769721985, 0.10030219703912735, 0.051975686103105545, 0.024157525971531868]",0.11129599809646606
blur-nosal,20519,410,599,0,0.08795434236526489,"[599, 958, 327, 824, 410]","[0.08795434236526489, 0.04116300866007805, 0.0295115876942873, 0.026316111907362938, 0.022857001051306725]",0.544426679611206
blur-nosal,20520,410,410,1,0.2594158947467804,"[410, 416, 703, 611, 63]","[0.2594158947467804, 0.09292282164096832, 0.06837309151887894, 0.050549089908599854, 0.04062984883785248]",0.2605493366718292
blur-nosal,20521,410,410,1,0.1934686005115509,"[410, 876, 435, 738, 706]","[0.1934686005115509, 0.16683954000473022, 0.14021429419517517, 0.04958197847008705, 0.040970541536808014]",0.5608479976654053
blur-nosal,20522,410,963,0,0.17554688453674316,"[963, 309, 599, 25, 39]","[0.17554688453674316, 0.15959781408309937, 0.0835648700594902, 0.038761116564273834, 0.03144092857837677]",0.32418665289878845
blur-nosal,20523,410,410,1,0.855544924736023,"[410, 955, 756, 544, 703]","[0.855544924736023, 0.03193629905581474, 0.02107953652739525, 0.01401591021567583, 0.005737013183534145]",0.025541333481669426
blur-nosal,20524,410,410,1,0.6605163216590881,"[410, 491, 428, 672, 656]","[0.6605163216590881, 0.1753130853176117, 0.05763375386595726, 0.01285878662019968, 0.006637189071625471]",0.09358933568000793
blur-nosal,20525,410,410,1,0.8230774402618408,"[410, 519, 785, 703, 881]","[0.8230774402618408, 0.023526271805167198, 0.018971381708979607, 0.01585852913558483, 0.00976443849503994]",0.23602133989334106
blur-nosal,20526,410,545,0,0.16248641908168793,"[545, 410, 815, 955, 39]","[0.16248641908168793, 0.11956638842821121, 0.07255678623914719, 0.060233116149902344, 0.05361686274409294]",0.07046933472156525
blur-nosal,20527,410,580,0,0.13991910219192505,"[580, 519, 703, 410, 939]","[0.13991910219192505, 0.1223473772406578, 0.11859332025051117, 0.10443410277366638, 0.08716896176338196]",0.29659199714660645
blur-nosal,20528,410,491,0,0.2756642699241638,"[491, 465, 708, 805, 652]","[0.2756642699241638, 0.1336228996515274, 0.11884893476963043, 0.046467531472444534, 0.0413324311375618]",0.05742933228611946
blur-nosal,20529,410,410,1,0.8340402841567993,"[410, 655, 832, 703, 562]","[0.8340402841567993, 0.011065003462135792, 0.009643890894949436, 0.008754010312259197, 0.0074730985797941685]",0.07034666836261749
blur-nosal,20530,410,340,0,0.18594716489315033,"[340, 425, 497, 489, 39]","[0.18594716489315033, 0.1665024310350418, 0.13946138322353363, 0.09211516380310059, 0.06000402197241783]",0.0034080001059919596
blur-nosal,20531,410,955,0,0.3074414134025574,"[955, 410, 428, 15, 385]","[0.3074414134025574, 0.08615276217460632, 0.05369720607995987, 0.026217253878712654, 0.02154562808573246]",0.08922133594751358
blur-nosal,20532,410,410,1,0.7595471143722534,"[410, 912, 660, 703, 519]","[0.7595471143722534, 0.12842869758605957, 0.0314910002052784, 0.008778467774391174, 0.00803413800895214]",0.049034666270017624
blur-nosal,20533,410,410,1,0.2345433533191681,"[410, 490, 787, 502, 608]","[0.2345433533191681, 0.1594116985797882, 0.08143163472414017, 0.045699309557676315, 0.04476607218384743]",0.028938665986061096
blur-nosal,20534,410,410,1,0.5341042280197144,"[410, 672, 51, 706, 649]","[0.5341042280197144, 0.059633683413267136, 0.03551509603857994, 0.03246884047985077, 0.02865302376449108]",0.03482666611671448
blur-nosal,20535,410,410,1,0.8746049404144287,"[410, 0, 46, 389, 858]","[0.8746049404144287, 0.034688614308834076, 0.016721803694963455, 0.013531684875488281, 0.011079146526753902]",0.104032002389431
blur-nosal,20536,410,519,0,0.10437537729740143,"[519, 835, 708, 437, 958]","[0.10437537729740143, 0.0604979433119297, 0.059682708233594894, 0.05511742830276489, 0.049415893852710724]",0.09628266841173172
blur-nosal,20537,410,412,0,0.09073296189308167,"[412, 621, 523, 807, 835]","[0.09073296189308167, 0.05518036708235741, 0.051320817321538925, 0.04743503779172897, 0.04597539082169533]",0.05067199841141701
blur-nosal,20538,410,410,1,0.21899183094501495,"[410, 48, 49, 825, 46]","[0.21899183094501495, 0.08897197991609573, 0.06231188774108887, 0.05141805112361908, 0.02526969462633133]",0.09587199985980988
blur-nosal,20539,410,646,0,0.21950195729732513,"[646, 825, 958, 649, 460]","[0.21950195729732513, 0.12916609644889832, 0.10782119631767273, 0.06759746372699738, 0.04352366551756859]",0.016383999958634377
blur-nosal,20540,410,516,0,0.13092224299907684,"[516, 816, 858, 421, 611]","[0.13092224299907684, 0.12828728556632996, 0.08965091407299042, 0.043120451271533966, 0.04242723807692528]",0.5312853455543518
blur-nosal,20541,410,410,1,0.1605922132730484,"[410, 703, 939, 642, 770]","[0.1605922132730484, 0.12182214856147766, 0.1104818806052208, 0.08952933549880981, 0.057785578072071075]",0.13440532982349396
blur-nosal,20542,410,410,1,0.8969560265541077,"[410, 389, 703, 395, 428]","[0.8969560265541077, 0.012545201927423477, 0.011247817426919937, 0.005507271736860275, 0.003829308319836855]",0.1173066645860672
blur-nosal,20543,410,839,0,0.16492564976215363,"[839, 915, 458, 672, 955]","[0.16492564976215363, 0.11772427707910538, 0.10040462762117386, 0.06192213296890259, 0.05662502720952034]",0.004848000127822161
blur-nosal,20544,410,449,0,0.6030506491661072,"[449, 410, 490, 807, 609]","[0.6030506491661072, 0.09675817936658859, 0.051595453172922134, 0.03557487949728966, 0.027666985988616943]",0.15189866721630096
blur-nosal,20545,410,410,1,0.9957916736602783,"[410, 611, 918, 415, 790]","[0.9957916736602783, 0.0013192718615755439, 0.00035318286973051727, 0.00029694163822568953, 0.00022413516126107424]",0.3601439893245697
blur-nosal,20546,410,490,0,0.38903847336769104,"[490, 775, 354, 655, 858]","[0.38903847336769104, 0.0944027453660965, 0.039961621165275574, 0.03865194693207741, 0.0319875031709671]",0.04930666834115982
blur-nosal,20547,410,410,1,0.9433975219726562,"[410, 660, 664, 527, 682]","[0.9433975219726562, 0.00832020677626133, 0.0052582998760044575, 0.0039722854271531105, 0.003592811292037368]",0.26662400364875793
blur-nosal,20548,410,733,0,0.23142974078655243,"[733, 497, 970, 807, 880]","[0.23142974078655243, 0.11098965257406235, 0.04907403886318207, 0.04145237058401108, 0.04123378172516823]",0.0318400003015995
blur-nosal,20549,410,410,1,0.6467394828796387,"[410, 703, 832, 562, 912]","[0.6467394828796387, 0.123400017619133, 0.04660206660628319, 0.03347890079021454, 0.02568657509982586]",0.2763200104236603
blur-nosal,20550,411,411,1,0.4094318747520447,"[411, 402, 579, 414, 636]","[0.4094318747520447, 0.10148211568593979, 0.07688551396131516, 0.03442664444446564, 0.031037580221891403]",0.44035184383392334
blur-nosal,20551,411,411,1,0.6727690696716309,"[411, 735, 490, 533, 824]","[0.6727690696716309, 0.144491508603096, 0.08770835399627686, 0.024382155388593674, 0.014484298415482044]",0.5564056634902954
blur-nosal,20552,411,496,0,0.500485897064209,"[496, 411, 721, 748, 883]","[0.500485897064209, 0.4515153169631958, 0.01456665713340044, 0.009433434344828129, 0.004936639219522476]",0.4376116096973419
blur-nosal,20553,411,523,0,0.07007501274347305,"[523, 611, 617, 982, 641]","[0.07007501274347305, 0.06013506278395653, 0.04955074191093445, 0.044539522379636765, 0.04118375852704048]",0.024570666253566742
blur-nosal,20554,411,411,1,0.2875214219093323,"[411, 614, 636, 987, 775]","[0.2875214219093323, 0.14388395845890045, 0.09953954815864563, 0.06907249987125397, 0.053906746208667755]",0.26612770557403564
blur-nosal,20555,411,640,0,0.15976683795452118,"[640, 458, 721, 611, 798]","[0.15976683795452118, 0.14175470173358917, 0.0936834067106247, 0.08650832623243332, 0.07417430728673935]",0.5655056834220886
blur-nosal,20556,411,992,0,0.4119785726070404,"[992, 947, 697, 788, 957]","[0.4119785726070404, 0.06738442927598953, 0.0512586310505867, 0.045939087867736816, 0.0308059174567461]",0.27432534098625183
blur-nosal,20557,411,578,0,0.32718634605407715,"[578, 689, 614, 887, 411]","[0.32718634605407715, 0.17757388949394226, 0.13818855583667755, 0.12931250035762787, 0.07721778750419617]",0.5177432894706726
blur-nosal,20558,411,863,0,0.5728729963302612,"[863, 775, 774, 514, 643]","[0.5728729963302612, 0.22463743388652802, 0.047279421240091324, 0.03217127546668053, 0.018427779898047447]",0.37390872836112976
blur-nosal,20559,411,721,0,0.25140243768692017,"[721, 723, 496, 591, 419]","[0.25140243768692017, 0.09089013189077377, 0.06004669889807701, 0.04732174798846245, 0.044872134923934937]",0.30133843421936035
blur-nosal,20560,411,411,1,0.2338530719280243,"[411, 496, 824, 102, 906]","[0.2338530719280243, 0.1664814054965973, 0.10645637661218643, 0.09397798776626587, 0.0576690174639225]",0.2988853454589844
blur-nosal,20561,411,411,1,0.38707879185676575,"[411, 611, 887, 748, 636]","[0.38707879185676575, 0.14898401498794556, 0.07321394979953766, 0.033484771847724915, 0.03139735013246536]",0.8524925112724304
blur-nosal,20562,411,411,1,0.4234604239463806,"[411, 105, 955, 611, 552]","[0.4234604239463806, 0.15760260820388794, 0.0789126381278038, 0.049252647906541824, 0.024346278980374336]",0.18095999956130981
blur-nosal,20563,411,885,0,0.16170136630535126,"[885, 411, 748, 636, 709]","[0.16170136630535126, 0.1307171881198883, 0.12235917150974274, 0.06509021669626236, 0.057663608342409134]",0.18523596227169037
blur-nosal,20564,411,709,0,0.17926013469696045,"[709, 446, 721, 741, 921]","[0.17926013469696045, 0.11078666150569916, 0.10145792365074158, 0.0890577957034111, 0.08799371123313904]",0.5887596607208252
blur-nosal,20565,411,411,1,0.9834046959877014,"[411, 591, 443, 610, 414]","[0.9834046959877014, 0.008364389650523663, 0.0017722676275298, 0.0009406671742908657, 0.0009102238109335303]",0.6181291937828064
blur-nosal,20566,411,509,0,0.10941132158041,"[509, 411, 591, 721, 737]","[0.10941132158041, 0.08785939961671829, 0.07740981876850128, 0.07329727709293365, 0.0689718946814537]",0.5535966753959656
blur-nosal,20567,411,411,1,0.9544071555137634,"[411, 697, 614, 748, 906]","[0.9544071555137634, 0.012355799786746502, 0.0064433543011546135, 0.0037459367886185646, 0.002177594695240259]",0.13424260914325714
blur-nosal,20568,411,411,1,0.7469155192375183,"[411, 496, 549, 610, 443]","[0.7469155192375183, 0.07454229146242142, 0.06773341447114944, 0.0518253929913044, 0.015898434445261955]",0.47314363718032837
blur-nosal,20569,411,775,0,0.21471308171749115,"[775, 697, 887, 824, 474]","[0.21471308171749115, 0.10384588688611984, 0.09649877995252609, 0.08503741025924683, 0.08049045503139496]",0.3780050277709961
blur-nosal,20570,411,411,1,0.49075043201446533,"[411, 490, 906, 955, 824]","[0.49075043201446533, 0.2590031921863556, 0.08660046011209488, 0.03729299083352089, 0.01288421731442213]",0.3160363733768463
blur-nosal,20571,411,411,1,0.8024249076843262,"[411, 697, 591, 443, 520]","[0.8024249076843262, 0.0444352924823761, 0.03158958628773689, 0.030289465561509132, 0.020367098972201347]",0.6885313987731934
blur-nosal,20572,411,411,1,0.6330563426017761,"[411, 697, 614, 474, 721]","[0.6330563426017761, 0.25081589818000793, 0.049937307834625244, 0.03887674957513809, 0.004158420488238335]",0.3700200021266937
blur-nosal,20573,411,721,0,0.7781195640563965,"[721, 411, 748, 611, 663]","[0.7781195640563965, 0.03271706402301788, 0.019559292122721672, 0.018782220780849457, 0.011555434204638004]",0.5901082158088684
blur-nosal,20574,411,411,1,0.36683177947998047,"[411, 443, 721, 611, 549]","[0.36683177947998047, 0.26833662390708923, 0.16831952333450317, 0.06235691159963608, 0.029749935492873192]",0.717836856842041
blur-nosal,20575,411,411,1,0.4982670545578003,"[411, 465, 601, 741, 750]","[0.4982670545578003, 0.21796530485153198, 0.06136506423354149, 0.04622039198875427, 0.03701861947774887]",0.6575379967689514
blur-nosal,20576,411,496,0,0.2616964876651764,"[496, 735, 411, 885, 824]","[0.2616964876651764, 0.13521525263786316, 0.1018439531326294, 0.06612516194581985, 0.035878535360097885]",0.36131250858306885
blur-nosal,20577,411,411,1,0.579255223274231,"[411, 591, 841, 885, 735]","[0.579255223274231, 0.05164175108075142, 0.0475744754076004, 0.03092295303940773, 0.027115559205412865]",0.3717239797115326
blur-nosal,20578,411,615,0,0.18146611750125885,"[615, 411, 806, 610, 496]","[0.18146611750125885, 0.17980718612670898, 0.17006325721740723, 0.0818571001291275, 0.07699993252754211]",0.2226250022649765
blur-nosal,20579,411,443,0,0.4044259786605835,"[443, 411, 636, 490, 748]","[0.4044259786605835, 0.2643706798553467, 0.11425072699785233, 0.05361354351043701, 0.028258873149752617]",0.4904693365097046
