model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,17005,340,340,1,0.9999860525131226,"[340, 292, 38, 640, 282]","[0.9999860525131226, 9.265524568036199e-06, 1.1321009196763043e-06, 1.0989883776346687e-06, 6.057751988919335e-07]",0.06893731653690338
cm-nosal,17006,340,340,1,0.26863381266593933,"[340, 292, 397, 915, 282]","[0.26863381266593933, 0.08676142990589142, 0.07794634252786636, 0.0411645770072937, 0.037452761083841324]",0.3018600046634674
cm-nosal,17007,340,340,1,0.9988033771514893,"[340, 83, 292, 282, 86]","[0.9988033771514893, 0.0007095898035913706, 0.00035399102489463985, 5.661037357640453e-05, 5.6439680520270485e-06]",0.10878077894449234
cm-nosal,17008,340,340,1,0.8916602730751038,"[340, 115, 41, 79, 110]","[0.8916602730751038, 0.05183006823062897, 0.019361073151230812, 0.011271685361862183, 0.007273383438587189]",0.013269999995827675
cm-nosal,17009,340,340,1,0.9878973960876465,"[340, 292, 282, 815, 545]","[0.9878973960876465, 0.006521126721054316, 0.003409220837056637, 0.000485461758216843, 0.000160827228683047]",0.3855679929256439
cm-nosal,17010,340,340,1,0.9959672689437866,"[340, 292, 83, 282, 290]","[0.9959672689437866, 0.0020174954552203417, 0.000632208539173007, 0.0003053908876609057, 0.000191431405255571]",0.25172266364097595
cm-nosal,17011,340,340,1,0.9995588660240173,"[340, 292, 396, 282, 110]","[0.9995588660240173, 0.0001373632112517953, 7.41643161745742e-05, 3.539526369422674e-05, 2.1440118871396407e-05]",0.508350133895874
cm-nosal,17012,340,340,1,0.3132266402244568,"[340, 99, 347, 144, 251]","[0.3132266402244568, 0.23771511018276215, 0.04088829830288887, 0.026664232835173607, 0.02042800933122635]",0.040784090757369995
cm-nosal,17013,340,340,1,0.9842371344566345,"[340, 282, 292, 721, 69]","[0.9842371344566345, 0.009073826484382153, 0.0048356917686760426, 0.00023175841488409787, 0.00016163199325092137]",0.18007466197013855
cm-nosal,17014,340,340,1,0.9586122632026672,"[340, 292, 282, 863, 101]","[0.9586122632026672, 0.0159856416285038, 0.004969710949808359, 0.0015205538365989923, 0.0012336852960288525]",0.08194666355848312
cm-nosal,17015,340,410,0,0.3070295453071594,"[410, 900, 780, 914, 657]","[0.3070295453071594, 0.08885079622268677, 0.0704004094004631, 0.03189166635274887, 0.021308261901140213]",0.017829332500696182
cm-nosal,17016,340,340,1,0.9994658827781677,"[340, 292, 396, 947, 41]","[0.9994658827781677, 6.275588384596631e-05, 4.70521226816345e-05, 2.7971867893938906e-05, 2.4847393433446996e-05]",0.20949438214302063
cm-nosal,17017,340,340,1,0.9382632374763489,"[340, 292, 282, 792, 564]","[0.9382632374763489, 0.03774092346429825, 0.007486545480787754, 0.0015071663074195385, 0.001431056996807456]",0.22883477807044983
cm-nosal,17018,340,340,1,0.9977262616157532,"[340, 396, 117, 815, 646]","[0.9977262616157532, 0.0018471750663593411, 0.0001438115577911958, 3.4268687159055844e-05, 2.531008613004815e-05]",0.7522599697113037
cm-nosal,17019,340,340,1,0.9947925209999084,"[340, 401, 581, 753, 687]","[0.9947925209999084, 0.001591950305737555, 0.0007577923242934048, 0.0003037716669496149, 0.00028142688097432256]",0.4890860319137573
cm-nosal,17020,340,340,1,0.9996919631958008,"[340, 646, 292, 396, 689]","[0.9996919631958008, 2.834248516592197e-05, 1.669612538535148e-05, 1.2847214748035185e-05, 1.1533292308740783e-05]",0.7308409214019775
cm-nosal,17021,340,340,1,0.9933653473854065,"[340, 646, 806, 292, 824]","[0.9933653473854065, 0.0011856411583721638, 0.0010237956885248423, 0.0007174555794335902, 0.0006695959600619972]",0.8050059676170349
cm-nosal,17022,340,340,1,0.4443908631801605,"[340, 177, 184, 282, 345]","[0.4443908631801605, 0.08041443675756454, 0.039149027317762375, 0.037320688366889954, 0.03566211834549904]",0.0399782620370388
cm-nosal,17023,340,978,0,0.1376415342092514,"[978, 974, 296, 975, 977]","[0.1376415342092514, 0.13564270734786987, 0.07361576706171036, 0.06714711338281631, 0.048475466668605804]",0.002464285818859935
cm-nosal,17024,340,340,1,0.9730637073516846,"[340, 292, 282, 69, 134]","[0.9730637073516846, 0.01608259789645672, 0.0020929155871272087, 0.0019120036158710718, 0.0010711017530411482]",0.3245546519756317
cm-nosal,17025,340,340,1,0.7441874146461487,"[340, 292, 41, 84, 282]","[0.7441874146461487, 0.021942436695098877, 0.02009323239326477, 0.019049616530537605, 0.017822876572608948]",0.5116808414459229
cm-nosal,17026,340,340,1,0.9917137622833252,"[340, 133, 282, 292, 506]","[0.9917137622833252, 0.002611717442050576, 0.0006628893897868693, 0.0005801921361126006, 0.0002625776978675276]",0.49606451392173767
cm-nosal,17027,340,340,1,0.5637747645378113,"[340, 292, 115, 282, 8]","[0.5637747645378113, 0.18284715712070465, 0.019408563151955605, 0.01804518699645996, 0.012601512484252453]",0.3209053575992584
cm-nosal,17028,340,340,1,0.9995556473731995,"[340, 133, 835, 282, 912]","[0.9995556473731995, 5.167438939679414e-05, 3.3089399948948994e-05, 2.811256672430318e-05, 2.349950409552548e-05]",0.4820238947868347
cm-nosal,17029,340,340,1,0.9993865489959717,"[340, 429, 292, 282, 99]","[0.9993865489959717, 0.00022783847816754133, 0.0001766970963217318, 7.209563773358241e-05, 4.7879024350550026e-05]",0.3473972678184509
cm-nosal,17030,340,340,1,0.8558992147445679,"[340, 944, 292, 86, 82]","[0.8558992147445679, 0.04070195555686951, 0.011888469569385052, 0.006165880244225264, 0.005427105352282524]",0.3871125280857086
cm-nosal,17031,340,340,1,0.9987335801124573,"[340, 83, 429, 292, 88]","[0.9987335801124573, 0.0003969636745750904, 0.00016540539218112826, 0.00011865050328196958, 7.962764357216656e-05]",0.09919466823339462
cm-nosal,17032,340,340,1,0.9980319142341614,"[340, 396, 115, 292, 282]","[0.9980319142341614, 0.0013179845409467816, 0.0002895440557040274, 0.00010950963769573718, 8.416879427386448e-05]",0.38787388801574707
cm-nosal,17033,340,41,0,0.2799088954925537,"[41, 340, 292, 131, 99]","[0.2799088954925537, 0.23775188624858856, 0.17821572721004486, 0.025307010859251022, 0.01989002153277397]",0.025460869073867798
cm-nosal,17034,340,340,1,0.9983073472976685,"[340, 906, 115, 396, 88]","[0.9983073472976685, 0.0001424109359504655, 0.00012326390424277633, 0.00010143155668629333, 7.777976134093478e-05]",0.5799536108970642
cm-nosal,17035,340,340,1,0.9976595640182495,"[340, 396, 815, 83, 947]","[0.9976595640182495, 0.000746517616789788, 0.0006295097409747541, 0.00018089794320985675, 5.943994619883597e-05]",0.2886080741882324
cm-nosal,17036,340,340,1,0.6824016571044922,"[340, 292, 815, 84, 102]","[0.6824016571044922, 0.10100686550140381, 0.028652269393205643, 0.00994862336665392, 0.00822343397885561]",0.33236637711524963
cm-nosal,17037,340,340,1,0.9985561966896057,"[340, 292, 282, 83, 69]","[0.9985561966896057, 0.0005208307993598282, 0.0004299537104088813, 0.00012903397146146744, 0.00011931563494727015]",0.1443573385477066
cm-nosal,17038,340,340,1,0.9997110962867737,"[340, 293, 351, 170, 292]","[0.9997110962867737, 7.91731508797966e-05, 6.0603390011237934e-05, 1.4969266885600518e-05, 9.764721653482411e-06]",0.030071856454014778
cm-nosal,17039,340,646,0,0.08517134934663773,"[646, 634, 340, 292, 133]","[0.08517134934663773, 0.07969389855861664, 0.07915659248828888, 0.0530238002538681, 0.043487537652254105]",0.16147199273109436
cm-nosal,17040,340,340,1,0.9102244973182678,"[340, 84, 292, 880, 288]","[0.9102244973182678, 0.014843206852674484, 0.012103931978344917, 0.004831973928958178, 0.004543935880064964]",0.07616816461086273
cm-nosal,17041,340,340,1,0.9995720982551575,"[340, 650, 811, 135, 769]","[0.9995720982551575, 8.843817340675741e-05, 8.416782657150179e-05, 3.2774747523944825e-05, 2.2338334019877948e-05]",0.33157485723495483
cm-nosal,17042,340,340,1,0.9920487999916077,"[340, 110, 117, 458, 69]","[0.9920487999916077, 0.0025984467938542366, 0.0017357092583552003, 0.0015623237704858184, 0.000993163324892521]",0.2694239914417267
cm-nosal,17043,340,340,1,0.9870038628578186,"[340, 133, 645, 108, 110]","[0.9870038628578186, 0.0030317616183310747, 0.0016463513020426035, 0.0006599899497814476, 0.000585651898290962]",0.8277305364608765
cm-nosal,17044,340,340,1,0.9745256900787354,"[340, 23, 730, 99, 83]","[0.9745256900787354, 0.011857890523970127, 0.002770068123936653, 0.0015290635637938976, 0.001241245772689581]",0.11404185742139816
cm-nosal,17045,340,340,1,0.9907241463661194,"[340, 396, 86, 82, 566]","[0.9907241463661194, 0.0011661482276394963, 0.0010620999382808805, 0.0006668981513939798, 0.0006587773095816374]",0.19966967403888702
cm-nosal,17046,340,292,0,0.3416541516780853,"[292, 340, 282, 293, 271]","[0.3416541516780853, 0.14984898269176483, 0.08155480772256851, 0.05209159106016159, 0.027975575998425484]",0.028725333511829376
cm-nosal,17047,340,340,1,0.9537754058837891,"[340, 506, 898, 566, 396]","[0.9537754058837891, 0.00569843640550971, 0.004097956698387861, 0.0026130801998078823, 0.0018039033748209476]",0.48344001173973083
cm-nosal,17048,340,340,1,0.8663821220397949,"[340, 83, 292, 282, 82]","[0.8663821220397949, 0.12286879867315292, 0.005500047467648983, 0.0018918082350865006, 0.0005687925731763244]",0.18911975622177124
cm-nosal,17049,340,340,1,0.7852919697761536,"[340, 282, 292, 396, 69]","[0.7852919697761536, 0.05798328295350075, 0.02252497896552086, 0.014781063422560692, 0.014290396124124527]",0.1749614179134369
cm-nosal,17050,341,341,1,0.6435378193855286,"[341, 127, 44, 121, 315]","[0.6435378193855286, 0.030051281675696373, 0.02814757637679577, 0.019388990476727486, 0.014107666909694672]",0.05411702021956444
cm-nosal,17051,341,196,0,0.2732396721839905,"[196, 198, 201, 212, 204]","[0.2732396721839905, 0.08891205489635468, 0.07404591143131256, 0.07002627104520798, 0.06955080479383469]",0.11049599945545197
cm-nosal,17052,341,341,1,0.43639934062957764,"[341, 106, 332, 348, 216]","[0.43639934062957764, 0.39284801483154297, 0.033734504133462906, 0.012951620854437351, 0.009705628268420696]",0.05774404853582382
cm-nosal,17053,341,99,0,0.2639663517475128,"[99, 706, 852, 258, 525]","[0.2639663517475128, 0.18844451010227203, 0.057613033801317215, 0.04791612923145294, 0.021680666133761406]",0.0610838308930397
cm-nosal,17054,341,956,0,0.16476775705814362,"[956, 997, 105, 965, 341]","[0.16476775705814362, 0.1591801941394806, 0.12722919881343842, 0.10929792374372482, 0.0828939750790596]",0.39049068093299866
cm-nosal,17055,341,336,0,0.2906394898891449,"[336, 150, 106, 348, 357]","[0.2906394898891449, 0.1438715010881424, 0.08488442748785019, 0.05501014366745949, 0.050003163516521454]",0.16904202103614807
cm-nosal,17056,341,342,0,0.2411704808473587,"[342, 347, 104, 343, 182]","[0.2411704808473587, 0.09217739850282669, 0.06755255162715912, 0.05096474662423134, 0.04594096541404724]",0.08387766033411026
cm-nosal,17057,341,12,0,0.056207217276096344,"[12, 9, 287, 342, 30]","[0.056207217276096344, 0.0427442342042923, 0.029472405090928078, 0.029035838320851326, 0.028417859226465225]",0.02768000029027462
cm-nosal,17058,341,52,0,0.14037027955055237,"[52, 594, 108, 328, 61]","[0.14037027955055237, 0.1009017676115036, 0.07236476242542267, 0.045479126274585724, 0.04257623478770256]",0.019749334082007408
cm-nosal,17059,341,343,0,0.3407575488090515,"[343, 289, 106, 341, 342]","[0.3407575488090515, 0.07107028365135193, 0.04504780098795891, 0.03706694021821022, 0.036333851516246796]",0.30349865555763245
cm-nosal,17060,341,336,0,0.10747233778238297,"[336, 105, 373, 291, 299]","[0.10747233778238297, 0.09562572091817856, 0.05199318006634712, 0.04795055463910103, 0.047025084495544434]",0.5139039754867554
cm-nosal,17061,341,888,0,0.15901409089565277,"[888, 839, 382, 812, 497]","[0.15901409089565277, 0.06942717730998993, 0.03668047487735748, 0.03448107838630676, 0.034250058233737946]",0.08065599948167801
cm-nosal,17062,341,342,0,0.8677477836608887,"[342, 186, 343, 337, 298]","[0.8677477836608887, 0.02112591452896595, 0.017373444512486458, 0.01262589544057846, 0.00888837594538927]",0.12088888883590698
cm-nosal,17063,341,341,1,0.21157169342041016,"[341, 332, 106, 209, 283]","[0.21157169342041016, 0.10492883622646332, 0.09892439097166061, 0.07951406389474869, 0.04923058673739433]",0.3532960116863251
cm-nosal,17064,341,216,0,0.29249584674835205,"[216, 338, 996, 222, 332]","[0.29249584674835205, 0.0967160314321518, 0.056174732744693756, 0.051583752036094666, 0.049855366349220276]",0.02375531941652298
cm-nosal,17065,341,342,0,0.13077858090400696,"[342, 106, 336, 362, 341]","[0.13077858090400696, 0.1279325783252716, 0.0842493399977684, 0.05867679789662361, 0.05735090374946594]",0.33073651790618896
cm-nosal,17066,341,341,1,0.08221244066953659,"[341, 205, 343, 342, 296]","[0.08221244066953659, 0.08079764246940613, 0.07244691997766495, 0.07142720371484756, 0.0675492137670517]",0.5949059724807739
cm-nosal,17067,341,930,0,0.3345962166786194,"[930, 961, 943, 965, 954]","[0.3345962166786194, 0.2032066285610199, 0.06277596205472946, 0.03058108314871788, 0.023128345608711243]",0.4431360065937042
cm-nosal,17068,341,366,0,0.15100693702697754,"[366, 367, 369, 297, 106]","[0.15100693702697754, 0.1448352336883545, 0.1400182545185089, 0.07335134595632553, 0.05552470311522484]",0.6069464087486267
cm-nosal,17069,341,299,0,0.23942892253398895,"[299, 343, 342, 275, 150]","[0.23942892253398895, 0.08061664551496506, 0.05953097343444824, 0.05061505734920502, 0.04962518811225891]",0.13923199474811554
cm-nosal,17070,341,225,0,0.11680450290441513,"[225, 171, 333, 382, 151]","[0.11680450290441513, 0.06337767094373703, 0.059083882719278336, 0.05126000568270683, 0.050025057047605515]",0.15444910526275635
cm-nosal,17071,341,332,0,0.07553927600383759,"[332, 129, 341, 81, 382]","[0.07553927600383759, 0.07276203483343124, 0.05863792076706886, 0.044711168855428696, 0.044412627816200256]",0.06466666609048843
cm-nosal,17072,341,943,0,0.14723145961761475,"[943, 944, 341, 382, 566]","[0.14723145961761475, 0.07722410559654236, 0.039940543472766876, 0.036986514925956726, 0.03556317463517189]",0.03227553516626358
cm-nosal,17073,341,233,0,0.06028013676404953,"[233, 120, 350, 65, 128]","[0.06028013676404953, 0.05631544813513756, 0.03195178508758545, 0.030033346265554428, 0.0282259751111269]",0.06511466950178146
cm-nosal,17074,341,299,0,0.12622074782848358,"[299, 106, 336, 362, 8]","[0.12622074782848358, 0.11430520564317703, 0.08465272188186646, 0.07760543376207352, 0.03763211518526077]",0.10958400368690491
cm-nosal,17075,341,121,0,0.1849810779094696,"[121, 415, 870, 790, 830]","[0.1849810779094696, 0.08215620368719101, 0.04676628112792969, 0.03559999167919159, 0.034486353397369385]",0.012357333675026894
cm-nosal,17076,341,350,0,0.15318956971168518,"[350, 150, 81, 86, 963]","[0.15318956971168518, 0.0680977925658226, 0.049301374703645706, 0.047856494784355164, 0.04204224795103073]",0.05002133175730705
cm-nosal,17077,341,341,1,0.1002199724316597,"[341, 421, 427, 428, 416]","[0.1002199724316597, 0.06197395548224449, 0.05623393878340721, 0.053908105939626694, 0.04783836379647255]",0.10915199667215347
cm-nosal,17078,341,259,0,0.13644154369831085,"[259, 344, 332, 6, 211]","[0.13644154369831085, 0.0796264111995697, 0.056292932480573654, 0.05464007332921028, 0.051758088171482086]",0.39127466082572937
cm-nosal,17079,341,341,1,0.06996908038854599,"[341, 114, 947, 910, 390]","[0.06996908038854599, 0.06860963255167007, 0.05430065840482712, 0.0482652448117733, 0.039260588586330414]",0.3552732765674591
cm-nosal,17080,341,224,0,0.0831332877278328,"[224, 205, 256, 213, 534]","[0.0831332877278328, 0.08225825428962708, 0.0608256459236145, 0.04819544404745102, 0.028467830270528793]",0.08252868056297302
cm-nosal,17081,341,298,0,0.29708364605903625,"[298, 335, 372, 280, 342]","[0.29708364605903625, 0.10833916068077087, 0.06413014978170395, 0.05703706666827202, 0.05671768635511398]",0.12842217087745667
cm-nosal,17082,341,5,0,0.15888383984565735,"[5, 329, 344, 390, 6]","[0.15888383984565735, 0.14971931278705597, 0.10331740975379944, 0.0977575033903122, 0.05695457383990288]",0.4832213222980499
cm-nosal,17083,341,998,0,0.42432859539985657,"[998, 291, 332, 936, 997]","[0.42432859539985657, 0.06854968518018723, 0.04941386356949806, 0.025954237207770348, 0.023670488968491554]",0.13917703926563263
cm-nosal,17084,341,106,0,0.3766602575778961,"[106, 341, 256, 295, 179]","[0.3766602575778961, 0.13906173408031464, 0.056789580732584, 0.04468608647584915, 0.038947802037000656]",0.284037321805954
cm-nosal,17085,341,947,0,0.10258997976779938,"[947, 125, 106, 61, 363]","[0.10258997976779938, 0.10141479223966599, 0.08798575401306152, 0.07709720730781555, 0.05681886896491051]",0.30532801151275635
cm-nosal,17086,341,106,0,0.37472617626190186,"[106, 342, 341, 373, 343]","[0.37472617626190186, 0.07735559344291687, 0.06753287464380264, 0.05149858817458153, 0.0410819947719574]",0.7976317405700684
cm-nosal,17087,341,284,0,0.16491438448429108,"[284, 332, 279, 249, 259]","[0.16491438448429108, 0.14183154702186584, 0.06760203093290329, 0.04926531761884689, 0.045272596180438995]",0.20176532864570618
cm-nosal,17088,341,341,1,0.4073513448238373,"[341, 296, 270, 279, 222]","[0.4073513448238373, 0.11519176512956619, 0.06251183897256851, 0.03959056735038757, 0.037893880158662796]",0.31324800848960876
cm-nosal,17089,341,406,0,0.3607325255870819,"[406, 497, 741, 698, 663]","[0.3607325255870819, 0.11483427882194519, 0.04557732120156288, 0.040859024971723557, 0.035917896777391434]",0.002011764794588089
cm-nosal,17090,341,177,0,0.11027610301971436,"[177, 198, 233, 276, 196]","[0.11027610301971436, 0.07904050499200821, 0.07673575729131699, 0.07577402144670486, 0.05353546887636185]",0.3982735574245453
cm-nosal,17091,341,345,0,0.1746220886707306,"[345, 724, 780, 690, 428]","[0.1746220886707306, 0.07315649092197418, 0.07070259749889374, 0.05432462692260742, 0.04458571970462799]",0.16416533291339874
cm-nosal,17092,341,276,0,0.7850487232208252,"[276, 291, 275, 287, 294]","[0.7850487232208252, 0.03617376461625099, 0.018837332725524902, 0.01881144382059574, 0.014376185834407806]",0.2787185609340668
cm-nosal,17093,341,205,0,0.4136977195739746,"[205, 214, 128, 23, 275]","[0.4136977195739746, 0.17330427467823029, 0.07475564628839493, 0.06718938797712326, 0.04457610100507736]",0.02858479507267475
cm-nosal,17094,341,330,0,0.2655259966850281,"[330, 114, 271, 332, 280]","[0.2655259966850281, 0.04015688598155975, 0.03769893944263458, 0.031400926411151886, 0.026003846898674965]",0.005269333254545927
cm-nosal,17095,341,347,0,0.2607199251651764,"[347, 344, 385, 341, 386]","[0.2607199251651764, 0.1965712010860443, 0.14861224591732025, 0.0482790432870388, 0.04810550436377525]",0.4139038920402527
cm-nosal,17096,341,65,0,0.2897481918334961,"[65, 327, 374, 390, 16]","[0.2897481918334961, 0.12613177299499512, 0.06890562176704407, 0.04860597103834152, 0.03125147148966789]",0.05553191527724266
cm-nosal,17097,341,342,0,0.18629612028598785,"[342, 334, 343, 357, 276]","[0.18629612028598785, 0.10087380558252335, 0.07275249809026718, 0.051283497363328934, 0.038857463747262955]",0.2764444351196289
cm-nosal,17098,341,182,0,0.1801811307668686,"[182, 263, 162, 282, 568]","[0.1801811307668686, 0.05385664105415344, 0.05054030194878578, 0.04015016555786133, 0.030563194304704666]",0.1098613366484642
cm-nosal,17099,341,365,0,0.18044693768024445,"[365, 191, 211, 184, 209]","[0.18044693768024445, 0.09510064870119095, 0.07047015428543091, 0.06976768374443054, 0.05250979959964752]",0.620477020740509
cm-nosal,17100,342,213,0,0.4913272559642792,"[213, 331, 169, 184, 182]","[0.4913272559642792, 0.06695423275232315, 0.03323464095592499, 0.031939566135406494, 0.029916010797023773]",0.03909309208393097
cm-nosal,17101,342,342,1,0.6169767379760742,"[342, 170, 341, 269, 106]","[0.6169767379760742, 0.03400862216949463, 0.028589751571416855, 0.022777419537305832, 0.02223864197731018]",0.2226506620645523
cm-nosal,17102,342,342,1,0.4627683758735657,"[342, 106, 289, 341, 348]","[0.4627683758735657, 0.1103803813457489, 0.033766038715839386, 0.024868633598089218, 0.024755481630563736]",0.07844799757003784
cm-nosal,17103,342,342,1,0.47154349088668823,"[342, 294, 185, 184, 215]","[0.47154349088668823, 0.14843450486660004, 0.05074774846434593, 0.04108380898833275, 0.025569921359419823]",0.11775975674390793
cm-nosal,17104,342,342,1,0.861907958984375,"[342, 343, 341, 372, 272]","[0.861907958984375, 0.06231244280934334, 0.029484234750270844, 0.018860679119825363, 0.005758785177022219]",0.3152426779270172
cm-nosal,17105,342,347,0,0.3647224009037018,"[347, 343, 346, 730, 342]","[0.3647224009037018, 0.1593598872423172, 0.09808472543954849, 0.07192639261484146, 0.04503245651721954]",0.007481283508241177
cm-nosal,17106,342,341,0,0.30007749795913696,"[341, 106, 342, 343, 286]","[0.30007749795913696, 0.16303777694702148, 0.10355201363563538, 0.09374497085809708, 0.03872150927782059]",0.20660266280174255
cm-nosal,17107,342,973,0,0.09737931936979294,"[973, 347, 9, 329, 295]","[0.09737931936979294, 0.09108444303274155, 0.04983115941286087, 0.04887579381465912, 0.04204191640019417]",0.053801801055669785
cm-nosal,17108,342,283,0,0.1039523035287857,"[283, 342, 331, 272, 274]","[0.1039523035287857, 0.10210338979959488, 0.10187666118144989, 0.057960230857133865, 0.05566718801856041]",0.17967566847801208
cm-nosal,17109,342,342,1,0.3036302626132965,"[342, 277, 272, 330, 278]","[0.3036302626132965, 0.09688598662614822, 0.06909505277872086, 0.05053843557834625, 0.042594049125909805]",0.2756706476211548
cm-nosal,17110,342,276,0,0.2241082340478897,"[276, 342, 289, 125, 348]","[0.2241082340478897, 0.17154404520988464, 0.052153877913951874, 0.048737820237874985, 0.03896549344062805]",0.125301331281662
cm-nosal,17111,342,342,1,0.3792164623737335,"[342, 341, 106, 347, 377]","[0.3792164623737335, 0.15156592428684235, 0.0660456046462059, 0.030282527208328247, 0.026434507220983505]",0.16803602874279022
cm-nosal,17112,342,342,1,0.563171923160553,"[342, 266, 244, 233, 265]","[0.563171923160553, 0.06037704646587372, 0.04625124856829643, 0.04118479788303375, 0.03880668058991432]",0.16898497939109802
cm-nosal,17113,342,233,0,0.3483057916164398,"[233, 342, 295, 177, 372]","[0.3483057916164398, 0.14270101487636566, 0.09692056477069855, 0.07487555593252182, 0.04130074754357338]",0.19809573888778687
cm-nosal,17114,342,244,0,0.246638685464859,"[244, 271, 295, 347, 297]","[0.246638685464859, 0.08796682208776474, 0.0866270512342453, 0.07789117842912674, 0.06006944552063942]",0.05230538919568062
cm-nosal,17115,342,35,0,0.14376811683177948,"[35, 342, 343, 372, 341]","[0.14376811683177948, 0.09512520581483841, 0.08497816324234009, 0.06287398189306259, 0.05745875462889671]",0.4135400950908661
cm-nosal,17116,342,342,1,0.44077354669570923,"[342, 276, 269, 372, 341]","[0.44077354669570923, 0.060823529958724976, 0.045060496777296066, 0.037057023495435715, 0.03666328638792038]",0.23071999847888947
cm-nosal,17117,342,334,0,0.18383269011974335,"[334, 233, 357, 337, 102]","[0.18383269011974335, 0.1341172754764557, 0.08848993480205536, 0.08524557948112488, 0.050335537642240524]",0.1520240306854248
cm-nosal,17118,342,372,0,0.4146938920021057,"[372, 295, 381, 367, 366]","[0.4146938920021057, 0.10753893852233887, 0.0646229162812233, 0.06305312365293503, 0.061148159205913544]",0.08376901596784592
cm-nosal,17119,342,17,0,0.12139539420604706,"[17, 344, 104, 106, 103]","[0.12139539420604706, 0.08210983872413635, 0.0710010677576065, 0.05436831712722778, 0.05289895460009575]",0.11353066563606262
cm-nosal,17120,342,342,1,0.33369573950767517,"[342, 341, 346, 347, 106]","[0.33369573950767517, 0.17754115164279938, 0.06990773975849152, 0.04344447702169418, 0.04307100549340248]",0.21110914647579193
cm-nosal,17121,342,342,1,0.7705928087234497,"[342, 269, 355, 169, 231]","[0.7705928087234497, 0.05917568877339363, 0.022638162598013878, 0.016733918339014053, 0.012507668696343899]",0.2210990935564041
cm-nosal,17122,342,342,1,0.29051247239112854,"[342, 347, 979, 283, 256]","[0.29051247239112854, 0.09628427028656006, 0.06396603584289551, 0.05222334712743759, 0.027146004140377045]",0.3343257009983063
cm-nosal,17123,342,299,0,0.16167284548282623,"[299, 972, 269, 329, 289]","[0.16167284548282623, 0.14715313911437988, 0.06008303910493851, 0.05364565551280975, 0.02763132005929947]",0.19844266772270203
cm-nosal,17124,342,334,0,0.16150489449501038,"[334, 233, 342, 197, 199]","[0.16150489449501038, 0.1198626160621643, 0.07323163747787476, 0.0732167661190033, 0.07090168446302414]",0.4297357499599457
cm-nosal,17125,342,330,0,0.1972152292728424,"[330, 106, 334, 377, 335]","[0.1972152292728424, 0.11947764456272125, 0.0728902816772461, 0.03665981814265251, 0.03271066024899483]",0.47166934609413147
cm-nosal,17126,342,342,1,0.3190138041973114,"[342, 106, 373, 341, 372]","[0.3190138041973114, 0.11697770655155182, 0.101819708943367, 0.05768173560500145, 0.05268441140651703]",0.34308382868766785
cm-nosal,17127,342,342,1,0.6344382166862488,"[342, 295, 274, 341, 106]","[0.6344382166862488, 0.06253313273191452, 0.03058032877743244, 0.027430124580860138, 0.02349218912422657]",0.5307597517967224
cm-nosal,17128,342,342,1,0.24975205957889557,"[342, 287, 272, 182, 330]","[0.24975205957889557, 0.11034537106752396, 0.09992726892232895, 0.04783354699611664, 0.029203496873378754]",0.3465765714645386
cm-nosal,17129,342,297,0,0.5430731177330017,"[297, 342, 295, 244, 105]","[0.5430731177330017, 0.22382567822933197, 0.026884745806455612, 0.022515228018164635, 0.02144058607518673]",0.38790932297706604
cm-nosal,17130,342,138,0,0.2276480346918106,"[138, 131, 353, 9, 23]","[0.2276480346918106, 0.12861734628677368, 0.051295775920152664, 0.049427296966314316, 0.04919620230793953]",0.04752941057085991
cm-nosal,17131,342,283,0,0.2038622796535492,"[283, 373, 372, 106, 279]","[0.2038622796535492, 0.19034156203269958, 0.0510563999414444, 0.04229285567998886, 0.022345487028360367]",0.5577653050422668
cm-nosal,17132,342,104,0,0.29477837681770325,"[104, 342, 298, 106, 271]","[0.29477837681770325, 0.2080737203359604, 0.15096379816532135, 0.1350066214799881, 0.07381488382816315]",0.07899733632802963
cm-nosal,17133,342,272,0,0.5116876363754272,"[272, 342, 269, 191, 182]","[0.5116876363754272, 0.1247214525938034, 0.04207925871014595, 0.03506257012486458, 0.03350010886788368]",0.07753753662109375
cm-nosal,17134,342,343,0,0.5720149874687195,"[343, 349, 372, 276, 350]","[0.5720149874687195, 0.12040767073631287, 0.03348265588283539, 0.027997130528092384, 0.025114135816693306]",0.09877477586269379
cm-nosal,17135,342,342,1,0.28872358798980713,"[342, 298, 360, 341, 106]","[0.28872358798980713, 0.06616796553134918, 0.05908884108066559, 0.0522150881588459, 0.04649082571268082]",0.3625345230102539
cm-nosal,17136,342,347,0,0.37525713443756104,"[347, 342, 343, 346, 272]","[0.37525713443756104, 0.1202077865600586, 0.1010054498910904, 0.05715800076723099, 0.05466432496905327]",0.13927748799324036
cm-nosal,17137,342,342,1,0.36198484897613525,"[342, 276, 343, 177, 206]","[0.36198484897613525, 0.2148718237876892, 0.07071145623922348, 0.05590830743312836, 0.03848976641893387]",0.08754973858594894
cm-nosal,17138,342,373,0,0.16854684054851532,"[373, 343, 283, 276, 372]","[0.16854684054851532, 0.1173173114657402, 0.08835085481405258, 0.0627368912100792, 0.050448883324861526]",0.6795039772987366
cm-nosal,17139,342,286,0,0.14597518742084503,"[286, 261, 105, 295, 297]","[0.14597518742084503, 0.07748448848724365, 0.04722283408045769, 0.04082607477903366, 0.035528186708688736]",0.1890864223241806
