model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,24833,496,924,0,0.27752354741096497,"[924, 714, 439, 496, 502]","[0.27752354741096497, 0.20558270812034607, 0.09193175286054611, 0.05171496421098709, 0.034675441682338715]",0.17159999907016754
base,24834,496,496,1,0.8609981536865234,"[496, 402, 443, 546, 610]","[0.8609981536865234, 0.04249284788966179, 0.025777343660593033, 0.017422571778297424, 0.006128544919192791]",0.30066055059432983
base,24835,496,611,0,0.366036057472229,"[611, 546, 868, 496, 879]","[0.366036057472229, 0.22593945264816284, 0.060024525970220566, 0.030924243852496147, 0.01618444174528122]",0.44647446274757385
base,24836,496,591,0,0.28038132190704346,"[591, 679, 721, 748, 443]","[0.28038132190704346, 0.17553579807281494, 0.10035637766122818, 0.08131123334169388, 0.052201274782419205]",0.20126420259475708
base,24837,496,679,0,0.6828203201293945,"[679, 496, 56, 721, 591]","[0.6828203201293945, 0.19320540130138397, 0.0277609471231699, 0.013509737327694893, 0.006734732072800398]",0.2498600035905838
base,24838,496,496,1,0.20602838695049286,"[496, 787, 892, 426, 514]","[0.20602838695049286, 0.09800268709659576, 0.08733855187892914, 0.06082560494542122, 0.04402170330286026]",0.31792110204696655
base,24839,496,496,1,0.21623444557189941,"[496, 474, 806, 735, 515]","[0.21623444557189941, 0.11865133047103882, 0.05739355832338333, 0.029899930581450462, 0.023125939071178436]",0.3635748028755188
base,24840,496,496,1,0.24342888593673706,"[496, 787, 514, 692, 842]","[0.24342888593673706, 0.14261426031589508, 0.11440857499837875, 0.07621036469936371, 0.044227853417396545]",0.32328128814697266
base,24841,496,411,0,0.10737212747335434,"[411, 459, 467, 394, 496]","[0.10737212747335434, 0.10089227557182312, 0.08977439254522324, 0.08291371166706085, 0.07112909853458405]",0.03052852861583233
base,24842,496,893,0,0.08465516567230225,"[893, 597, 474, 721, 490]","[0.08465516567230225, 0.08143600076436996, 0.07578113675117493, 0.07175662368535995, 0.05368262529373169]",0.3545733690261841
base,24843,496,496,1,0.5409589409828186,"[496, 443, 411, 806, 529]","[0.5409589409828186, 0.23626708984375, 0.03584778308868408, 0.027062317356467247, 0.013158390298485756]",0.4707627594470978
base,24844,496,496,1,0.9147512912750244,"[496, 443, 614, 723, 411]","[0.9147512912750244, 0.013834663666784763, 0.010044393129646778, 0.0072821215726435184, 0.0054044341668486595]",0.17340773344039917
base,24845,496,496,1,0.7728642821311951,"[496, 443, 709, 533, 721]","[0.7728642821311951, 0.09726621210575104, 0.023219352588057518, 0.012730206362903118, 0.008112682029604912]",0.4220053255558014
base,24846,496,721,0,0.40771812200546265,"[721, 496, 917, 448, 893]","[0.40771812200546265, 0.18136070668697357, 0.05349138379096985, 0.05000392720103264, 0.042409058660268784]",0.36844444274902344
base,24847,496,636,0,0.21354156732559204,"[636, 597, 529, 885, 572]","[0.21354156732559204, 0.09875092655420303, 0.0970282033085823, 0.066465362906456, 0.05069875717163086]",0.4857041537761688
base,24848,496,1,0,0.409500390291214,"[1, 259, 283, 277, 260]","[0.409500390291214, 0.10375714302062988, 0.09599363803863525, 0.05519336834549904, 0.03302302956581116]",0.14453867077827454
base,24849,496,496,1,0.9915120005607605,"[496, 806, 549, 793, 828]","[0.9915120005607605, 0.0019521217327564955, 0.0009786757873371243, 0.0005297974566929042, 0.00035166231100447476]",0.1601250022649765
base,24850,497,562,0,0.15745145082473755,"[562, 883, 497, 483, 728]","[0.15745145082473755, 0.07132555544376373, 0.06923111528158188, 0.06464352458715439, 0.06264562904834747]",0.29617074131965637
base,24851,497,520,0,0.34279757738113403,"[520, 497, 453, 687, 494]","[0.34279757738113403, 0.16506361961364746, 0.16196024417877197, 0.1016676276922226, 0.020616794005036354]",0.5332213044166565
base,24852,497,497,1,0.8737587332725525,"[497, 437, 914, 657, 744]","[0.8737587332725525, 0.055790238082408905, 0.022183125838637352, 0.006615060847252607, 0.0056556579656898975]",0.12197910994291306
base,24853,497,497,1,0.4046888053417206,"[497, 900, 698, 888, 716]","[0.4046888053417206, 0.2889986038208008, 0.04855702817440033, 0.028642116114497185, 0.027951501309871674]",0.22505499422550201
base,24854,497,497,1,0.8162398338317871,"[497, 645, 315, 448, 312]","[0.8162398338317871, 0.02798367477953434, 0.013180417008697987, 0.010918872430920601, 0.007870431989431381]",0.5379679799079895
base,24855,497,970,0,0.16226355731487274,"[970, 483, 693, 538, 858]","[0.16226355731487274, 0.057702869176864624, 0.03494990989565849, 0.03201835975050926, 0.027333645150065422]",0.031063999980688095
base,24856,497,497,1,0.853930652141571,"[497, 743, 663, 538, 442]","[0.853930652141571, 0.05403326451778412, 0.02557843178510666, 0.013184251263737679, 0.009624340571463108]",0.3446788489818573
base,24857,497,406,0,0.4832874536514282,"[406, 884, 663, 762, 497]","[0.4832874536514282, 0.2036052644252777, 0.061425644904375076, 0.025640668347477913, 0.01918087527155876]",0.5760279893875122
base,24858,497,506,0,0.24110311269760132,"[506, 708, 873, 863, 442]","[0.24110311269760132, 0.08167290687561035, 0.053632479161024094, 0.04533661529421806, 0.02521541714668274]",0.5916906595230103
base,24859,497,497,1,0.7584227323532104,"[497, 538, 668, 698, 442]","[0.7584227323532104, 0.2138558328151703, 0.016301032155752182, 0.004777722526341677, 0.0013196716317906976]",0.40111467242240906
base,24860,497,497,1,0.6236611008644104,"[497, 406, 884, 663, 698]","[0.6236611008644104, 0.3037945628166199, 0.02124182879924774, 0.007226051762700081, 0.007172710727900267]",0.5564389228820801
base,24861,497,497,1,0.7495416402816772,"[497, 483, 425, 698, 663]","[0.7495416402816772, 0.12259688973426819, 0.06669553369283676, 0.035823311656713486, 0.013790284283459187]",0.1607786864042282
base,24862,497,483,0,0.4614794850349426,"[483, 497, 663, 538, 698]","[0.4614794850349426, 0.28061240911483765, 0.2122950255870819, 0.012815220281481743, 0.011705951765179634]",0.36092621088027954
base,24863,497,483,0,0.42560577392578125,"[483, 663, 497, 471, 873]","[0.42560577392578125, 0.3290385603904724, 0.09837663173675537, 0.03664528951048851, 0.02264384925365448]",0.295141339302063
base,24864,497,755,0,0.2481352686882019,"[755, 497, 425, 912, 958]","[0.2481352686882019, 0.2331971377134323, 0.17261797189712524, 0.0442836657166481, 0.03392760455608368]",0.19938667118549347
base,24865,497,497,1,0.7667992115020752,"[497, 483, 682, 663, 442]","[0.7667992115020752, 0.10522349923849106, 0.02996799536049366, 0.02089240401983261, 0.01534977462142706]",0.3585485517978668
base,24866,497,497,1,0.8510788679122925,"[497, 884, 406, 698, 687]","[0.8510788679122925, 0.10860013961791992, 0.019875308498740196, 0.012680711224675179, 0.002737788949161768]",0.8550870418548584
base,24867,497,497,1,0.6051831245422363,"[497, 442, 663, 698, 538]","[0.6051831245422363, 0.17656365036964417, 0.10514921694993973, 0.04408407583832741, 0.030686432495713234]",0.2422826737165451
base,24868,497,406,0,0.20850221812725067,"[406, 580, 708, 738, 857]","[0.20850221812725067, 0.12878592312335968, 0.07063989341259003, 0.05228063464164734, 0.046469658613204956]",0.5792426466941833
base,24869,497,497,1,0.983167827129364,"[497, 663, 437, 498, 538]","[0.983167827129364, 0.006548808887600899, 0.002991443034261465, 0.0020351153798401356, 0.0009934253757819533]",0.3239094913005829
base,24870,497,538,0,0.2888089716434479,"[538, 884, 497, 765, 663]","[0.2888089716434479, 0.11887483298778534, 0.06003229692578316, 0.039056237787008286, 0.029634766280651093]",0.9698560237884521
base,24871,497,833,0,0.23239755630493164,"[833, 540, 510, 657, 744]","[0.23239755630493164, 0.21371908485889435, 0.15858568251132965, 0.09103457629680634, 0.06680753827095032]",0.09034133702516556
base,24872,497,483,0,0.5991430878639221,"[483, 497, 832, 663, 698]","[0.5991430878639221, 0.20330747961997986, 0.03344646841287613, 0.026877429336309433, 0.025351913645863533]",0.06332799792289734
base,24873,497,406,0,0.5882551670074463,"[406, 497, 663, 668, 884]","[0.5882551670074463, 0.3329329490661621, 0.024864016100764275, 0.015096616931259632, 0.011982506141066551]",0.7214773297309875
base,24874,497,506,0,0.4585871994495392,"[506, 538, 884, 549, 719]","[0.4585871994495392, 0.11908551305532455, 0.06438422948122025, 0.05900796130299568, 0.012995625846087933]",0.9532039761543274
base,24875,497,497,1,0.6082072854042053,"[497, 406, 562, 668, 483]","[0.6082072854042053, 0.16628143191337585, 0.046317052096128464, 0.03392071649432182, 0.01371810119599104]",0.48421332240104675
base,24876,497,406,0,0.43503081798553467,"[406, 687, 705, 765, 497]","[0.43503081798553467, 0.2236231118440628, 0.06363607197999954, 0.03894991800189018, 0.03597746416926384]",0.597057580947876
base,24877,497,497,1,0.5961335897445679,"[497, 483, 425, 663, 649]","[0.5961335897445679, 0.17558585107326508, 0.12142644822597504, 0.022655881941318512, 0.017700374126434326]",0.16831661760807037
base,24878,497,497,1,0.21781569719314575,"[497, 888, 716, 483, 912]","[0.21781569719314575, 0.17544983327388763, 0.1593661904335022, 0.11082590371370316, 0.06476198136806488]",0.20651200413703918
base,24879,497,497,1,0.9011980295181274,"[497, 668, 663, 538, 698]","[0.9011980295181274, 0.022171340882778168, 0.01858593337237835, 0.016690539196133614, 0.016161836683750153]",0.548244059085846
base,24880,497,425,0,0.32644498348236084,"[425, 497, 449, 820, 471]","[0.32644498348236084, 0.10391287505626678, 0.09534335881471634, 0.08466341346502304, 0.08277659863233566]",0.21094949543476105
base,24881,497,497,1,0.32620325684547424,"[497, 663, 884, 668, 687]","[0.32620325684547424, 0.2586992383003235, 0.18821632862091064, 0.03093445673584938, 0.02452649548649788]",0.41395968198776245
base,24882,497,425,0,0.4920450747013092,"[425, 497, 449, 858, 663]","[0.4920450747013092, 0.2949792742729187, 0.10010392963886261, 0.01612081751227379, 0.014006462879478931]",0.24836619198322296
base,24883,497,497,1,0.8822346329689026,"[497, 425, 406, 888, 562]","[0.8822346329689026, 0.022091999650001526, 0.017945636063814163, 0.014968994073569775, 0.009869860485196114]",0.37990933656692505
base,24884,497,483,0,0.507277250289917,"[483, 497, 649, 99, 500]","[0.507277250289917, 0.06736171245574951, 0.04851328954100609, 0.020386898890137672, 0.01613178662955761]",0.1901720017194748
base,24885,497,497,1,0.8476134538650513,"[497, 425, 839, 821, 791]","[0.8476134538650513, 0.09547398239374161, 0.01749989204108715, 0.004184078890830278, 0.0041293855756521225]",0.20537066459655762
base,24886,497,888,0,0.24542759358882904,"[888, 538, 884, 406, 497]","[0.24542759358882904, 0.2224946916103363, 0.17288337647914886, 0.07530736178159714, 0.0716666728258133]",0.755847156047821
base,24887,497,497,1,0.9831652641296387,"[497, 406, 887, 498, 687]","[0.9831652641296387, 0.004810698796063662, 0.002593151293694973, 0.001710452837869525, 0.0009502913453616202]",0.28580883145332336
base,24888,497,497,1,0.9865650534629822,"[497, 483, 682, 437, 663]","[0.9865650534629822, 0.00761980377137661, 0.0028059296309947968, 0.0011609569191932678, 0.0006030224612914026]",0.2127549946308136
base,24889,497,625,0,0.42694661021232605,"[625, 517, 510, 554, 540]","[0.42694661021232605, 0.12382848560810089, 0.07632308453321457, 0.0713699460029602, 0.04718606546521187]",0.053968001157045364
base,24890,497,716,0,0.2110983431339264,"[716, 580, 425, 105, 437]","[0.2110983431339264, 0.07912907749414444, 0.052613724023103714, 0.04965774342417717, 0.03675657883286476]",0.029074447229504585
base,24891,497,839,0,0.3134327530860901,"[839, 821, 863, 716, 884]","[0.3134327530860901, 0.26767656207084656, 0.03989150747656822, 0.038805656135082245, 0.0323219858109951]",0.9121312499046326
base,24892,497,716,0,0.40274858474731445,"[716, 832, 497, 580, 410]","[0.40274858474731445, 0.13519030809402466, 0.0839693546295166, 0.06592301279306412, 0.05409972742199898]",0.22490133345127106
base,24893,497,497,1,0.293698251247406,"[497, 832, 425, 672, 980]","[0.293698251247406, 0.05725027620792389, 0.05157915875315666, 0.0433848612010479, 0.04324821010231972]",0.017690666019916534
base,24894,497,497,1,0.4074419140815735,"[497, 483, 682, 863, 442]","[0.4074419140815735, 0.2065226435661316, 0.11961327493190765, 0.04381896182894707, 0.041185781359672546]",0.14482666552066803
base,24895,497,492,0,0.19754554331302643,"[492, 534, 884, 458, 881]","[0.19754554331302643, 0.14907695353031158, 0.0645633414387703, 0.05678530037403107, 0.05558706074953079]",0.8039788603782654
base,24896,497,497,1,0.9546078443527222,"[497, 483, 442, 663, 682]","[0.9546078443527222, 0.02024245448410511, 0.011007679626345634, 0.008963895961642265, 0.0013932319125160575]",0.2253490835428238
base,24897,497,406,0,0.48565393686294556,"[406, 497, 663, 687, 884]","[0.48565393686294556, 0.46250733733177185, 0.016391601413488388, 0.00561949610710144, 0.005612378474324942]",0.6720799803733826
base,24898,497,497,1,0.4436624348163605,"[497, 562, 884, 687, 406]","[0.4436624348163605, 0.16204611957073212, 0.10369912534952164, 0.05197236314415932, 0.047528017312288284]",0.571562647819519
base,24899,497,497,1,0.9901600480079651,"[497, 663, 483, 442, 888]","[0.9901600480079651, 0.004243595991283655, 0.003448216710239649, 0.0017566074384376407, 0.00010300040594302118]",0.36192941665649414
base,24900,498,498,1,0.4182009696960449,"[498, 800, 705, 442, 857]","[0.4182009696960449, 0.08256513625383377, 0.035175759345293045, 0.0316297672688961, 0.0312555767595768]",0.49365106225013733
base,24901,498,718,0,0.15498928725719452,"[718, 791, 405, 781, 919]","[0.15498928725719452, 0.09416232258081436, 0.0853022113442421, 0.07433099299669266, 0.06597241759300232]",0.10422754287719727
base,24902,498,642,0,0.15599645674228668,"[642, 498, 791, 687, 401]","[0.15599645674228668, 0.11075442284345627, 0.09399570524692535, 0.08241205662488937, 0.045395608991384506]",0.4256436228752136
base,24903,498,557,0,0.45952561497688293,"[557, 733, 498, 514, 417]","[0.45952561497688293, 0.0536055825650692, 0.05105562508106232, 0.04704805836081505, 0.038431089371442795]",0.19891732931137085
base,24904,498,688,0,0.20465078949928284,"[688, 662, 898, 527, 632]","[0.20465078949928284, 0.04841192811727524, 0.032210227102041245, 0.029754728078842163, 0.028829069808125496]",0.5185748934745789
base,24905,498,480,0,0.24274393916130066,"[480, 781, 598, 498, 819]","[0.24274393916130066, 0.1357632279396057, 0.07811982184648514, 0.06039067730307579, 0.04566725343465805]",0.6643146872520447
base,24906,498,807,0,0.12842124700546265,"[807, 535, 839, 863, 780]","[0.12842124700546265, 0.11261133849620819, 0.09900030493736267, 0.07397370040416718, 0.06274493038654327]",0.5570026636123657
base,24907,498,498,1,0.902717113494873,"[498, 424, 624, 860, 454]","[0.902717113494873, 0.04754066467285156, 0.006476202514022589, 0.003574957139790058, 0.0035476544871926308]",0.4274166524410248
base,24908,498,476,0,0.35137367248535156,"[476, 498, 79, 767, 784]","[0.35137367248535156, 0.21381454169750214, 0.11534912884235382, 0.09214317053556442, 0.040474750101566315]",0.7303093075752258
base,24909,498,539,0,0.7499728202819824,"[539, 721, 748, 893, 917]","[0.7499728202819824, 0.1705794334411621, 0.008263953030109406, 0.007918360643088818, 0.006091208662837744]",0.9933782815933228
base,24910,498,791,0,0.14474375545978546,"[791, 919, 660, 705, 498]","[0.14474375545978546, 0.13151822984218597, 0.0664280354976654, 0.05634099990129471, 0.05555449426174164]",0.5811846256256104
base,24911,498,498,1,0.09186010807752609,"[498, 821, 579, 536, 800]","[0.09186010807752609, 0.06286350637674332, 0.05644369125366211, 0.0545174703001976, 0.04064645245671272]",0.7071051001548767
base,24912,498,561,0,0.17254923284053802,"[561, 857, 442, 420, 819]","[0.17254923284053802, 0.15583395957946777, 0.08060862869024277, 0.08017928153276443, 0.07535380125045776]",0.1907317042350769
base,24913,498,854,0,0.5592955946922302,"[854, 541, 642, 427, 756]","[0.5592955946922302, 0.13310101628303528, 0.04897623881697655, 0.03733488544821739, 0.023943139240145683]",0.6099725961685181
base,24914,498,498,1,0.6796035766601562,"[498, 555, 442, 781, 829]","[0.6796035766601562, 0.0864451676607132, 0.0599110946059227, 0.03445231169462204, 0.025970155373215675]",0.34169599413871765
base,24915,498,919,0,0.0951882004737854,"[919, 401, 652, 440, 800]","[0.0951882004737854, 0.05938784033060074, 0.0436209999024868, 0.0395379364490509, 0.03449573367834091]",0.28460800647735596
base,24916,498,498,1,0.1807592809200287,"[498, 458, 501, 780, 477]","[0.1807592809200287, 0.11686009913682938, 0.06835097819566727, 0.052767038345336914, 0.034493379294872284]",0.6029066443443298
base,24917,498,424,0,0.6052442789077759,"[424, 498, 800, 454, 860]","[0.6052442789077759, 0.09472661465406418, 0.0288232509046793, 0.02713644690811634, 0.024735435843467712]",0.562486469745636
base,24918,498,425,0,0.3444468080997467,"[425, 538, 498, 442, 497]","[0.3444468080997467, 0.2908391058444977, 0.10959495604038239, 0.0795477032661438, 0.03860250487923622]",0.5917778015136719
base,24919,498,694,0,0.17953230440616608,"[694, 698, 498, 406, 628]","[0.17953230440616608, 0.10837870091199875, 0.08457140624523163, 0.0627257376909256, 0.061712056398391724]",0.04437866806983948
base,24920,498,702,0,0.333278626203537,"[702, 781, 556, 741, 406]","[0.333278626203537, 0.17995432019233704, 0.11731446534395218, 0.026229647919535637, 0.026204867288470268]",0.8570601940155029
base,24921,498,498,1,0.9276779890060425,"[498, 705, 716, 415, 881]","[0.9276779890060425, 0.013023997657001019, 0.006410314701497555, 0.006018494255840778, 0.0051428270526230335]",0.8063146471977234
base,24922,498,520,0,0.12633170187473297,"[520, 424, 624, 705, 498]","[0.12633170187473297, 0.12297430634498596, 0.11676721274852753, 0.09314706921577454, 0.08997893333435059]",0.04533141106367111
base,24923,498,920,0,0.1200852245092392,"[920, 557, 668, 442, 498]","[0.1200852245092392, 0.09154772758483887, 0.08964210748672485, 0.06443201750516891, 0.040976542979478836]",0.41071999073028564
base,24924,498,598,0,0.41931742429733276,"[598, 877, 526, 743, 424]","[0.41931742429733276, 0.16941358149051666, 0.0659601166844368, 0.030317142605781555, 0.018769899383187294]",0.9303663372993469
base,24925,498,406,0,0.33774518966674805,"[406, 498, 857, 562, 687]","[0.33774518966674805, 0.28159257769584656, 0.0889095664024353, 0.05125380679965019, 0.028114458546042442]",0.7358026504516602
base,24926,498,458,0,0.3039368689060211,"[458, 478, 480, 692, 791]","[0.3039368689060211, 0.08443057537078857, 0.04952533170580864, 0.040565092116594315, 0.02797788754105568]",0.019165165722370148
base,24927,498,498,1,0.23936930298805237,"[498, 860, 424, 716, 718]","[0.23936930298805237, 0.20980076491832733, 0.13153007626533508, 0.06812278926372528, 0.04601139575242996]",0.4377717673778534
base,24928,498,498,1,0.9957695007324219,"[498, 727, 424, 425, 582]","[0.9957695007324219, 0.0009215401369147003, 0.0004147681756876409, 0.00040162663208320737, 0.0003110312100034207]",0.47578665614128113
base,24929,498,706,0,0.24161194264888763,"[706, 727, 498, 571, 716]","[0.24161194264888763, 0.08372411131858826, 0.05372937023639679, 0.0491170696914196, 0.0248654093593359]",0.6650559902191162
base,24930,498,562,0,0.11686662584543228,"[562, 791, 498, 781, 877]","[0.11686662584543228, 0.08647607266902924, 0.07732350379228592, 0.07177868485450745, 0.0710897371172905]",0.5719656944274902
base,24931,498,706,0,0.35924962162971497,"[706, 556, 762, 745, 667]","[0.35924962162971497, 0.0971037894487381, 0.069845050573349, 0.04263012111186981, 0.04248388856649399]",0.6860426664352417
base,24932,498,854,0,0.46828392148017883,"[854, 762, 498, 827, 564]","[0.46828392148017883, 0.08743952959775925, 0.07219257205724716, 0.05571623146533966, 0.0349886417388916]",0.7264746427536011
base,24933,498,889,0,0.2721021771430969,"[889, 486, 736, 546, 402]","[0.2721021771430969, 0.12383359670639038, 0.06218228116631508, 0.062014926224946976, 0.03961274400353432]",0.7871772050857544
base,24934,498,636,0,0.1526658535003662,"[636, 498, 781, 748, 413]","[0.1526658535003662, 0.05186833441257477, 0.049566276371479034, 0.0359608493745327, 0.0328475646674633]",0.5858599543571472
base,24935,498,793,0,0.138873890042305,"[793, 854, 401, 796, 619]","[0.138873890042305, 0.11199000477790833, 0.05307852104306221, 0.04247484356164932, 0.04191023111343384]",0.991594672203064
base,24936,498,498,1,0.6103076934814453,"[498, 458, 442, 716, 547]","[0.6103076934814453, 0.13178493082523346, 0.044772740453481674, 0.02327495440840721, 0.02269134297966957]",0.7296213507652283
base,24937,498,498,1,0.44900059700012207,"[498, 727, 821, 704, 895]","[0.44900059700012207, 0.09099531173706055, 0.08082307130098343, 0.02601476199924946, 0.02413901314139366]",0.4021141231060028
base,24938,498,745,0,0.16773666441440582,"[745, 498, 920, 530, 771]","[0.16773666441440582, 0.08310911059379578, 0.07378663867712021, 0.06242550164461136, 0.049103353172540665]",0.934831976890564
base,24939,498,498,1,0.642882764339447,"[498, 497, 716, 682, 449]","[0.642882764339447, 0.09496122598648071, 0.04384637624025345, 0.036581289023160934, 0.027546459808945656]",0.621309757232666
base,24940,498,877,0,0.13168075680732727,"[877, 598, 762, 624, 786]","[0.13168075680732727, 0.07033228874206543, 0.05026675760746002, 0.045484136790037155, 0.043473925441503525]",0.9922773241996765
base,24941,498,498,1,0.9463120698928833,"[498, 854, 839, 619, 642]","[0.9463120698928833, 0.007464173249900341, 0.004238332621753216, 0.004047911148518324, 0.00321609852835536]",0.6191239953041077
base,24942,498,498,1,0.24982063472270966,"[498, 425, 497, 900, 492]","[0.24982063472270966, 0.13777707517147064, 0.13704296946525574, 0.05086321011185646, 0.041234031319618225]",0.30771198868751526
base,24943,498,774,0,0.07239697873592377,"[774, 893, 630, 421, 772]","[0.07239697873592377, 0.06989353150129318, 0.06459201872348785, 0.05509311333298683, 0.04518485069274902]",0.5780660510063171
base,24944,498,482,0,0.41628506779670715,"[482, 889, 784, 764, 848]","[0.41628506779670715, 0.05899348109960556, 0.050309307873249054, 0.04460712894797325, 0.04291224479675293]",0.989301323890686
base,24945,498,745,0,0.16982682049274445,"[745, 877, 498, 704, 900]","[0.16982682049274445, 0.11061279475688934, 0.08731428533792496, 0.07770812511444092, 0.05693918839097023]",0.8733866810798645
base,24946,498,727,0,0.1863015592098236,"[727, 454, 706, 879, 498]","[0.1863015592098236, 0.17689146101474762, 0.13278980553150177, 0.07889121025800705, 0.07661004364490509]",0.5374720096588135
base,24947,498,498,1,0.43709999322891235,"[498, 547, 705, 829, 781]","[0.43709999322891235, 0.16416077315807343, 0.06644489616155624, 0.054838817566633224, 0.015841593965888023]",0.9375375509262085
base,24948,498,498,1,0.2622835338115692,"[498, 920, 908, 919, 506]","[0.2622835338115692, 0.13608725368976593, 0.13196910917758942, 0.12884752452373505, 0.025659125298261642]",0.664090096950531
base,24949,498,863,0,0.8905082941055298,"[863, 506, 886, 900, 765]","[0.8905082941055298, 0.04119573533535004, 0.007003378123044968, 0.0058847046457231045, 0.005783501081168652]",0.6369760036468506
base,24950,499,477,0,0.3499487042427063,"[477, 642, 687, 784, 520]","[0.3499487042427063, 0.20842058956623077, 0.10441437363624573, 0.06774716079235077, 0.042786724865436554]",0.03126874938607216
base,24951,499,596,0,0.1578991711139679,"[596, 726, 488, 94, 150]","[0.1578991711139679, 0.0753166526556015, 0.04945337399840355, 0.03680042922496796, 0.03569062426686287]",0.11251050978899002
base,24952,499,825,0,0.0754387378692627,"[825, 63, 596, 428, 189]","[0.0754387378692627, 0.06743094325065613, 0.06621641665697098, 0.040016282349824905, 0.03825724497437477]",0.1156172826886177
base,24953,499,499,1,0.17065972089767456,"[499, 726, 909, 97, 19]","[0.17065972089767456, 0.1157834529876709, 0.041672464460134506, 0.0334034338593483, 0.024175338447093964]",0.2836959958076477
base,24954,499,499,1,0.060954365879297256,"[499, 178, 353, 529, 355]","[0.060954365879297256, 0.06028043106198311, 0.059999655932188034, 0.049688003957271576, 0.044880107045173645]",0.033189188688993454
base,24955,499,797,0,0.3355197310447693,"[797, 785, 391, 929, 843]","[0.3355197310447693, 0.043738994747400284, 0.041178420186042786, 0.03136766701936722, 0.02297549694776535]",0.025590278208255768
base,24956,499,689,0,0.2679973244667053,"[689, 399, 570, 819, 728]","[0.2679973244667053, 0.17959797382354736, 0.0877915546298027, 0.04862470179796219, 0.04231845587491989]",0.006564564537256956
base,24957,499,942,0,0.14081662893295288,"[942, 987, 930, 950, 954]","[0.14081662893295288, 0.11665472388267517, 0.06880050152540207, 0.06593155115842819, 0.05912473052740097]",0.18051733076572418
base,24958,499,941,0,0.44645455479621887,"[941, 924, 910, 909, 926]","[0.44645455479621887, 0.15740542113780975, 0.04721730202436447, 0.04357443004846573, 0.0350024588406086]",0.06368768960237503
base,24959,499,521,0,0.12546241283416748,"[521, 778, 909, 828, 567]","[0.12546241283416748, 0.08710391074419022, 0.06652433425188065, 0.05748960003256798, 0.04784330353140831]",0.13796791434288025
base,24960,499,398,0,0.1662658154964447,"[398, 424, 737, 585, 33]","[0.1662658154964447, 0.09120968729257584, 0.05858143791556358, 0.030870024114847183, 0.028701087459921837]",0.060520000755786896
base,24961,499,739,0,0.09789419174194336,"[739, 51, 467, 499, 491]","[0.09789419174194336, 0.09393370896577835, 0.08445125818252563, 0.08311191201210022, 0.07282721996307373]",0.0031306666787713766
base,24962,499,769,0,0.39573168754577637,"[769, 763, 784, 519, 430]","[0.39573168754577637, 0.04024401307106018, 0.025844918563961983, 0.02530054934322834, 0.02166382223367691]",0.021630769595503807
base,24963,499,896,0,0.08454994112253189,"[896, 846, 524, 499, 572]","[0.08454994112253189, 0.07580988854169846, 0.04216446727514267, 0.03587866201996803, 0.034294869750738144]",0.08720720559358597
base,24964,499,687,0,0.46150219440460205,"[687, 477, 784, 642, 421]","[0.46150219440460205, 0.4391195476055145, 0.033655863255262375, 0.013499686494469643, 0.008787756785750389]",0.023993976414203644
base,24965,499,605,0,0.10964633524417877,"[605, 597, 700, 464, 414]","[0.10964633524417877, 0.0958532840013504, 0.06531815230846405, 0.06443402916193008, 0.031187456101179123]",0.04908107966184616
base,24966,499,634,0,0.18297801911830902,"[634, 646, 519, 721, 741]","[0.18297801911830902, 0.11061100661754608, 0.05904048681259155, 0.058173999190330505, 0.051472507417201996]",0.056582581251859665
base,24967,499,464,0,0.12716393172740936,"[464, 410, 539, 876, 853]","[0.12716393172740936, 0.07116344571113586, 0.04858255758881569, 0.04243752732872963, 0.0409252867102623]",0.1539520025253296
base,24968,499,597,0,0.16260141134262085,"[597, 723, 630, 806, 608]","[0.16260141134262085, 0.12930168211460114, 0.08482310175895691, 0.0723048597574234, 0.029552530497312546]",0.039850667119026184
base,24969,499,726,0,0.21603178977966309,"[726, 587, 597, 558, 563]","[0.21603178977966309, 0.1999538093805313, 0.13177478313446045, 0.06786348670721054, 0.05997984856367111]",0.1186346635222435
base,24970,499,499,1,0.12237479537725449,"[499, 710, 587, 563, 765]","[0.12237479537725449, 0.05932796746492386, 0.055504269897937775, 0.04159000888466835, 0.03979814052581787]",0.056801602244377136
base,24971,499,695,0,0.36334091424942017,"[695, 653, 738, 618, 827]","[0.36334091424942017, 0.22696584463119507, 0.0844113677740097, 0.017842069268226624, 0.016247356310486794]",0.011910179629921913
base,24972,499,619,0,0.14337126910686493,"[619, 737, 587, 753, 846]","[0.14337126910686493, 0.07080139964818954, 0.04053903743624687, 0.040340133011341095, 0.03433842584490776]",0.07125978916883469
base,24973,499,908,0,0.29704344272613525,"[908, 525, 672, 879, 819]","[0.29704344272613525, 0.14048169553279877, 0.11057199537754059, 0.08883760124444962, 0.055641308426856995]",0.005640000104904175
base,24974,499,736,0,0.6652058362960815,"[736, 593, 859, 605, 587]","[0.6652058362960815, 0.02117498219013214, 0.02014933153986931, 0.019433850422501564, 0.015490441583096981]",0.4599893093109131
base,24975,499,728,0,0.09924706071615219,"[728, 672, 6, 499, 792]","[0.09924706071615219, 0.09428101778030396, 0.092543825507164, 0.07273788750171661, 0.060107357800006866]",0.17587733268737793
base,24976,499,440,0,0.18868595361709595,"[440, 932, 719, 721, 643]","[0.18868595361709595, 0.14419573545455933, 0.05857187882065773, 0.04750692471861839, 0.03077189438045025]",0.19826285541057587
