model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,21710,434,842,0,0.16157718002796173,"[842, 391, 775, 929, 639]","[0.16157718002796173, 0.1279667466878891, 0.09246046096086502, 0.057093001902103424, 0.05516834557056427]",0.12825599312782288
base,21711,434,659,0,0.12657688558101654,"[659, 721, 338, 968, 614]","[0.12657688558101654, 0.10797854512929916, 0.10769952833652496, 0.07426000386476517, 0.04625823721289635]",0.2656320035457611
base,21712,434,549,0,0.07840283960103989,"[549, 879, 499, 816, 533]","[0.07840283960103989, 0.06747733801603317, 0.06616047024726868, 0.053151797503232956, 0.044327184557914734]",0.48865601420402527
base,21713,434,697,0,0.2147422730922699,"[697, 883, 411, 496, 588]","[0.2147422730922699, 0.08554403483867645, 0.06728998571634293, 0.059356480836868286, 0.024582313373684883]",0.24889066815376282
base,21714,434,425,0,0.22745105624198914,"[425, 492, 655, 427, 564]","[0.22745105624198914, 0.05507697910070419, 0.051725082099437714, 0.04099012538790703, 0.033954210579395294]",0.11506133526563644
base,21715,434,196,0,0.1878507286310196,"[196, 192, 383, 182, 104]","[0.1878507286310196, 0.07980001717805862, 0.04437736049294472, 0.03316780552268028, 0.030962564051151276]",0.5856053233146667
base,21716,434,906,0,0.236829474568367,"[906, 750, 419, 735, 911]","[0.236829474568367, 0.13072605431079865, 0.10058046132326126, 0.08429770916700363, 0.0335334874689579]",0.686240017414093
base,21717,434,738,0,0.14983999729156494,"[738, 611, 614, 474, 721]","[0.14983999729156494, 0.10029405355453491, 0.09035994112491608, 0.07093049585819244, 0.07017228752374649]",0.032703883945941925
base,21718,434,824,0,0.21331442892551422,"[824, 735, 39, 109, 616]","[0.21331442892551422, 0.13553285598754883, 0.06846212595701218, 0.056948136538267136, 0.05512072890996933]",0.5035039782524109
base,21719,434,876,0,0.4517439603805542,"[876, 797, 435, 431, 669]","[0.4517439603805542, 0.1822957843542099, 0.16381940245628357, 0.05242583155632019, 0.0397401824593544]",0.02098790369927883
base,21720,434,793,0,0.6210565567016602,"[793, 434, 452, 932, 861]","[0.6210565567016602, 0.2090584933757782, 0.042604003101587296, 0.0083940289914608, 0.008023957721889019]",0.5040635466575623
base,21721,434,816,0,0.32972460985183716,"[816, 797, 474, 434, 911]","[0.32972460985183716, 0.3214096426963806, 0.04453952983021736, 0.04409567266702652, 0.04033892974257469]",0.5265973210334778
base,21722,434,263,0,0.08719071745872498,"[263, 33, 434, 286, 151]","[0.08719071745872498, 0.07189753651618958, 0.06096554175019264, 0.052784986793994904, 0.04869140684604645]",0.06787732988595963
base,21723,434,858,0,0.565186083316803,"[858, 806, 292, 677, 783]","[0.565186083316803, 0.12983952462673187, 0.06463359296321869, 0.034526288509368896, 0.01874599978327751]",0.6554080247879028
base,21724,434,171,0,0.714921236038208,"[171, 178, 168, 242, 159]","[0.714921236038208, 0.046092912554740906, 0.035669200122356415, 0.027005299925804138, 0.016519932076334953]",0.26414933800697327
base,21725,434,434,1,0.16889157891273499,"[434, 171, 918, 841, 678]","[0.16889157891273499, 0.08104974776506424, 0.06537377089262009, 0.05395186319947243, 0.05387057363986969]",0.12455466389656067
base,21726,434,808,0,0.23333105444908142,"[808, 903, 855, 515, 876]","[0.23333105444908142, 0.11111794412136078, 0.08596525341272354, 0.07435168325901031, 0.04435640946030617]",0.4753226637840271
base,21727,434,434,1,0.3938714563846588,"[434, 443, 452, 515, 939]","[0.3938714563846588, 0.2806246876716614, 0.15998132526874542, 0.025022277608513832, 0.021937942132353783]",0.3192178010940552
base,21728,434,492,0,0.06633779406547546,"[492, 348, 870, 721, 772]","[0.06633779406547546, 0.053735438734292984, 0.05325310677289963, 0.045965880155563354, 0.03688177466392517]",0.6806453466415405
base,21729,434,434,1,0.9928739070892334,"[434, 529, 452, 997, 516]","[0.9928739070892334, 0.0011246330104768276, 0.0007489027921110392, 0.0005612153327092528, 0.00046305765863507986]",0.3036159873008728
base,21730,434,434,1,0.43820008635520935,"[434, 578, 689, 570, 601]","[0.43820008635520935, 0.21922387182712555, 0.03711017966270447, 0.027963602915406227, 0.023845290765166283]",0.270494282245636
base,21731,434,797,0,0.2607273459434509,"[797, 431, 359, 529, 180]","[0.2607273459434509, 0.09775131195783615, 0.08543048053979874, 0.03297579661011696, 0.029835248365998268]",0.05883733183145523
base,21732,434,431,0,0.33531707525253296,"[431, 434, 529, 861, 452]","[0.33531707525253296, 0.14833827316761017, 0.14151985943317413, 0.044949039816856384, 0.03298152610659599]",0.21026666462421417
base,21733,434,474,0,0.49186915159225464,"[474, 716, 912, 663, 765]","[0.49186915159225464, 0.22666744887828827, 0.09303583949804306, 0.023858631029725075, 0.011509771458804607]",0.20558933913707733
base,21734,434,434,1,0.38644421100616455,"[434, 431, 87, 229, 257]","[0.38644421100616455, 0.05946632847189903, 0.051901403814554214, 0.028172427788376808, 0.021479394286870956]",0.1520373374223709
base,21735,434,545,0,0.06183604896068573,"[545, 640, 425, 790, 411]","[0.06183604896068573, 0.060799211263656616, 0.05850539728999138, 0.05763500556349754, 0.04928528144955635]",0.47306665778160095
base,21736,434,709,0,0.2797815799713135,"[709, 893, 591, 424, 700]","[0.2797815799713135, 0.09774722903966904, 0.06436552852392197, 0.028428900986909866, 0.0264604389667511]",0.25390931963920593
base,21737,434,506,0,0.2818633019924164,"[506, 721, 808, 818, 464]","[0.2818633019924164, 0.26252686977386475, 0.1395227462053299, 0.03733489289879799, 0.030991528183221817]",0.4721546769142151
base,21738,434,721,0,0.28850892186164856,"[721, 411, 591, 443, 709]","[0.28850892186164856, 0.1558600515127182, 0.12669460475444794, 0.03661075234413147, 0.03535033017396927]",0.4318453371524811
base,21739,434,434,1,0.5939120650291443,"[434, 529, 431, 419, 793]","[0.5939120650291443, 0.3405018746852875, 0.01571083813905716, 0.013931275345385075, 0.003735749516636133]",0.3559491038322449
base,21740,434,549,0,0.1975317895412445,"[549, 721, 769, 893, 546]","[0.1975317895412445, 0.16917072236537933, 0.0781649500131607, 0.054289236664772034, 0.04704049602150917]",0.654911994934082
base,21741,434,643,0,0.24405772984027863,"[643, 514, 515, 808, 725]","[0.24405772984027863, 0.10912147909402847, 0.09697749465703964, 0.08713383227586746, 0.07690566778182983]",0.6218793988227844
base,21742,434,434,1,0.45642170310020447,"[434, 208, 171, 515, 841]","[0.45642170310020447, 0.08375691622495651, 0.0489608496427536, 0.04039992764592171, 0.034512944519519806]",0.4824732840061188
base,21743,434,721,0,0.2941119372844696,"[721, 893, 549, 492, 791]","[0.2941119372844696, 0.14489232003688812, 0.10000749677419662, 0.04543677717447281, 0.04297996684908867]",0.6108825206756592
base,21744,434,658,0,0.3419205844402313,"[658, 735, 824, 539, 911]","[0.3419205844402313, 0.14972876012325287, 0.12577645480632782, 0.09027057141065598, 0.0699462741613388]",0.9939039945602417
base,21745,434,831,0,0.37766605615615845,"[831, 533, 673, 750, 998]","[0.37766605615615845, 0.06712477654218674, 0.03710717707872391, 0.030474232509732246, 0.028445929288864136]",0.0804266631603241
base,21746,434,904,0,0.2342657595872879,"[904, 443, 669, 434, 411]","[0.2342657595872879, 0.20036685466766357, 0.18520250916481018, 0.07816588878631592, 0.06350449472665787]",0.33370354771614075
base,21747,434,273,0,0.1342622935771942,"[273, 260, 180, 151, 191]","[0.1342622935771942, 0.08597025275230408, 0.05321459472179413, 0.04821431636810303, 0.04808734357357025]",0.6016834378242493
base,21748,434,434,1,0.29249268770217896,"[434, 793, 850, 910, 932]","[0.29249268770217896, 0.08558549731969833, 0.05674324184656143, 0.050440672785043716, 0.03472113236784935]",0.3524453639984131
base,21749,434,434,1,0.2108258157968521,"[434, 961, 435, 208, 876]","[0.2108258157968521, 0.12844382226467133, 0.08511871844530106, 0.07570362836122513, 0.042035073041915894]",0.21145066618919373
base,21750,435,634,0,0.15497955679893494,"[634, 858, 609, 471, 646]","[0.15497955679893494, 0.09712756425142288, 0.07929188013076782, 0.0777033120393753, 0.05237380787730217]",0.15109866857528687
base,21751,435,435,1,0.4220982789993286,"[435, 691, 876, 502, 774]","[0.4220982789993286, 0.0845184177160263, 0.05794927477836609, 0.024045929312705994, 0.022837640717625618]",0.12879638373851776
base,21752,435,420,0,0.10518008470535278,"[420, 876, 435, 727, 828]","[0.10518008470535278, 0.069452203810215, 0.056880638003349304, 0.03976306691765785, 0.03227836638689041]",0.15349332988262177
base,21753,435,588,0,0.11883235722780228,"[588, 640, 599, 876, 842]","[0.11883235722780228, 0.09142353385686874, 0.046614792197942734, 0.04656507447361946, 0.04132361337542534]",0.024447999894618988
base,21754,435,927,0,0.22563156485557556,"[927, 333, 876, 435, 928]","[0.22563156485557556, 0.15869441628456116, 0.07608050107955933, 0.07042740285396576, 0.06939738243818283]",0.9600586891174316
base,21755,435,896,0,0.28916388750076294,"[896, 520, 435, 532, 859]","[0.28916388750076294, 0.05711846053600311, 0.0562402680516243, 0.033008452504873276, 0.025311091914772987]",0.2295786738395691
base,21756,435,344,0,0.23546482622623444,"[344, 150, 144, 6, 863]","[0.23546482622623444, 0.12384919077157974, 0.0798288956284523, 0.05773333087563515, 0.03504914417862892]",0.1499679982662201
base,21757,435,735,0,0.12426044791936874,"[735, 173, 794, 333, 552]","[0.12426044791936874, 0.0777387022972107, 0.051278214901685715, 0.044700030237436295, 0.03883785009384155]",0.3014826774597168
base,21758,435,896,0,0.16604778170585632,"[896, 904, 905, 782, 553]","[0.16604778170585632, 0.1383744776248932, 0.0904180258512497, 0.07844506949186325, 0.05920170247554779]",0.11576354503631592
base,21759,435,971,0,0.13320299983024597,"[971, 435, 849, 33, 36]","[0.13320299983024597, 0.0825335681438446, 0.04866449162364006, 0.03997278958559036, 0.03244989365339279]",0.4360800087451935
base,21760,435,435,1,0.15872028470039368,"[435, 808, 861, 611, 828]","[0.15872028470039368, 0.08158812671899796, 0.0780879482626915, 0.06435093283653259, 0.05976514518260956]",0.29046446084976196
base,21761,435,924,0,0.05406360328197479,"[924, 939, 646, 428, 937]","[0.05406360328197479, 0.05351656302809715, 0.03438619151711464, 0.03304852917790413, 0.031610142439603806]",0.27211734652519226
base,21762,435,514,0,0.16495147347450256,"[514, 459, 876, 816, 243]","[0.16495147347450256, 0.04406236112117767, 0.04096511751413345, 0.03463687747716904, 0.02899976260960102]",0.3761827051639557
base,21763,435,434,0,0.6095974445343018,"[434, 680, 529, 520, 435]","[0.6095974445343018, 0.11948028951883316, 0.06819173693656921, 0.048872336745262146, 0.04135505482554436]",0.2715199887752533
base,21764,435,191,0,0.3055725395679474,"[191, 184, 264, 185, 263]","[0.3055725395679474, 0.2337915301322937, 0.1522885411977768, 0.022044552490115166, 0.01876339316368103]",0.4355733394622803
base,21765,435,327,0,0.108585424721241,"[327, 596, 443, 611, 614]","[0.108585424721241, 0.10034210234880447, 0.0684460997581482, 0.05894989147782326, 0.05354493856430054]",0.012099056504666805
base,21766,435,435,1,0.3466644883155823,"[435, 876, 505, 968, 457]","[0.3466644883155823, 0.1081276684999466, 0.10175590217113495, 0.1005721464753151, 0.034911543130874634]",0.2740746736526489
base,21767,435,876,0,0.5151362419128418,"[876, 435, 861, 463, 412]","[0.5151362419128418, 0.30392980575561523, 0.04781197011470795, 0.045922961086034775, 0.022016558796167374]",0.26346665620803833
base,21768,435,999,0,0.1745287925004959,"[999, 896, 669, 861, 516]","[0.1745287925004959, 0.14374089241027832, 0.1383579820394516, 0.10484703630208969, 0.074370376765728]",0.31120532751083374
base,21769,435,492,0,0.10093482583761215,"[492, 782, 495, 831, 799]","[0.10093482583761215, 0.08917258679866791, 0.04684492200613022, 0.04287116602063179, 0.04247483238577843]",0.17163591086864471
base,21770,435,876,0,0.28064626455307007,"[876, 896, 534, 753, 435]","[0.28064626455307007, 0.07157008349895477, 0.07107443362474442, 0.06102176383137703, 0.050846513360738754]",0.11231999844312668
base,21771,435,434,0,0.09599576890468597,"[434, 419, 785, 861, 539]","[0.09599576890468597, 0.03693292662501335, 0.03571951761841774, 0.029629312455654144, 0.017125822603702545]",0.48981866240501404
base,21772,435,435,1,0.18819491565227509,"[435, 943, 434, 932, 876]","[0.18819491565227509, 0.12233960628509521, 0.06754566729068756, 0.06487531960010529, 0.057900842279195786]",0.18885333836078644
base,21773,435,876,0,0.10306061804294586,"[876, 648, 478, 896, 406]","[0.10306061804294586, 0.08449317514896393, 0.06980016827583313, 0.06355341523885727, 0.04525968059897423]",0.27879467606544495
base,21774,435,797,0,0.17754904925823212,"[797, 678, 808, 544, 739]","[0.17754904925823212, 0.0988466665148735, 0.04471833258867264, 0.04244713857769966, 0.03405263274908066]",0.6989321708679199
base,21775,435,861,0,0.2711060345172882,"[861, 648, 794, 896, 435]","[0.2711060345172882, 0.2303459793329239, 0.15419602394104004, 0.07310880720615387, 0.03740530088543892]",0.02433600090444088
base,21776,435,435,1,0.17515389621257782,"[435, 999, 880, 736, 745]","[0.17515389621257782, 0.1127198338508606, 0.06794152408838272, 0.048042312264442444, 0.031887736171483994]",0.21150706708431244
base,21777,435,831,0,0.2054443657398224,"[831, 852, 789, 669, 722]","[0.2054443657398224, 0.08630558848381042, 0.06881950795650482, 0.06632119417190552, 0.05840345844626427]",0.29388800263404846
base,21778,435,876,0,0.42086315155029297,"[876, 435, 434, 529, 929]","[0.42086315155029297, 0.3985856771469116, 0.03058912605047226, 0.02338932640850544, 0.008602999150753021]",0.20105600357055664
base,21779,435,913,0,0.09721391648054123,"[913, 484, 693, 472, 833]","[0.09721391648054123, 0.08867328613996506, 0.08481962978839874, 0.08382920920848846, 0.05771632120013237]",0.13338667154312134
base,21780,435,774,0,0.34567177295684814,"[774, 697, 516, 876, 999]","[0.34567177295684814, 0.12395503371953964, 0.08787883818149567, 0.034413814544677734, 0.03053545020520687]",0.23742933571338654
base,21781,435,890,0,0.4129685163497925,"[890, 430, 522, 765, 759]","[0.4129685163497925, 0.11102840304374695, 0.052001554518938065, 0.04252605512738228, 0.03805672749876976]",0.014293333515524864
base,21782,435,876,0,0.31153205037117004,"[876, 435, 434, 515, 910]","[0.31153205037117004, 0.1428343504667282, 0.08463293313980103, 0.0433267243206501, 0.03526047617197037]",0.23796266317367554
base,21783,435,435,1,0.7342421412467957,"[435, 876, 896, 861, 422]","[0.7342421412467957, 0.2557877004146576, 0.0024119580630213022, 0.0009138901368714869, 0.0007770211668685079]",0.25197866559028625
base,21784,435,365,0,0.14110223948955536,"[365, 217, 282, 285, 355]","[0.14110223948955536, 0.12309093028306961, 0.0835130512714386, 0.061455871909856796, 0.03455442935228348]",0.21744532883167267
base,21785,435,40,0,0.22739306092262268,"[40, 672, 693, 315, 428]","[0.22739306092262268, 0.12468860298395157, 0.11201129853725433, 0.048918016254901886, 0.044282253831624985]",0.06712000072002411
base,21786,435,155,0,0.17679686844348907,"[155, 944, 943, 247, 952]","[0.17679686844348907, 0.05614684522151947, 0.049393728375434875, 0.0473499670624733, 0.037596445530653]",0.6471573114395142
base,21787,435,957,0,0.07489195466041565,"[957, 124, 954, 950, 942]","[0.07489195466041565, 0.06406984478235245, 0.05752074718475342, 0.046795979142189026, 0.03704458847641945]",0.2027679979801178
base,21788,435,560,0,0.05978589877486229,"[560, 463, 954, 876, 435]","[0.05978589877486229, 0.0595720149576664, 0.05632161721587181, 0.0559445284307003, 0.049780260771512985]",0.3068000078201294
base,21789,435,163,0,0.10659397393465042,"[163, 909, 243, 910, 499]","[0.10659397393465042, 0.09001615643501282, 0.037594739347696304, 0.037513941526412964, 0.03394746780395508]",0.06840533018112183
base,21790,435,399,0,0.19251050055027008,"[399, 796, 841, 834, 797]","[0.19251050055027008, 0.15412476658821106, 0.12640181183815002, 0.10254886001348495, 0.051667049527168274]",0.11507199704647064
base,21791,435,876,0,0.5629679560661316,"[876, 435, 804, 896, 168]","[0.5629679560661316, 0.42414647340774536, 0.0010632924968376756, 0.0008612538804300129, 0.0007982482202351093]",0.2935093343257904
base,21792,435,876,0,0.2295452505350113,"[876, 700, 435, 909, 412]","[0.2295452505350113, 0.1734912395477295, 0.13747604191303253, 0.11525265127420425, 0.026100510731339455]",0.48842132091522217
base,21793,435,502,0,0.13253042101860046,"[502, 748, 710, 721, 469]","[0.13253042101860046, 0.07146214693784714, 0.05738433450460434, 0.04641773924231529, 0.02911861054599285]",0.2432039976119995
base,21794,435,435,1,0.5161340236663818,"[435, 987, 998, 943, 876]","[0.5161340236663818, 0.14547666907310486, 0.040661171078681946, 0.03761078044772148, 0.03734208643436432]",0.2880266606807709
base,21795,435,394,0,0.16300292313098907,"[394, 391, 160, 834, 131]","[0.16300292313098907, 0.1263047307729721, 0.05268615111708641, 0.039378900080919266, 0.03694993257522583]",0.15143455564975739
base,21796,435,468,0,0.08833076804876328,"[468, 704, 654, 559, 703]","[0.08833076804876328, 0.08662056177854538, 0.07028253376483917, 0.05936240032315254, 0.05719207227230072]",0.10992532968521118
base,21797,435,700,0,0.08101136982440948,"[700, 597, 191, 158, 235]","[0.08101136982440948, 0.06727354228496552, 0.05546831712126732, 0.04956529289484024, 0.04450380429625511]",0.2574079930782318
base,21798,435,435,1,0.24164517223834991,"[435, 876, 680, 317, 26]","[0.24164517223834991, 0.1405557245016098, 0.07084538042545319, 0.06617409735918045, 0.023100830614566803]",0.3770279884338379
base,21799,435,638,0,0.45031580328941345,"[638, 639, 416, 637, 842]","[0.45031580328941345, 0.05181059613823891, 0.04304545372724533, 0.030866462737321854, 0.025425970554351807]",0.2171943187713623
base,21800,436,436,1,0.325888991355896,"[436, 654, 705, 511, 717]","[0.325888991355896, 0.14118456840515137, 0.11666589230298996, 0.09970485419034958, 0.033503301441669464]",0.2818596363067627
base,21801,436,436,1,0.9077737331390381,"[436, 656, 627, 654, 717]","[0.9077737331390381, 0.025214925408363342, 0.020564420148730278, 0.015192637220025063, 0.008607596158981323]",0.23978978395462036
base,21802,436,436,1,0.6168079376220703,"[436, 627, 734, 656, 511]","[0.6168079376220703, 0.11837438493967056, 0.08722712099552155, 0.04260965809226036, 0.032280780375003815]",0.36607468128204346
base,21803,436,436,1,0.508677065372467,"[436, 511, 717, 817, 581]","[0.508677065372467, 0.4113158583641052, 0.06009119376540184, 0.005858965218067169, 0.003893301822245121]",0.22334399819374084
base,21804,436,511,0,0.35612088441848755,"[511, 817, 581, 436, 468]","[0.35612088441848755, 0.1939903199672699, 0.1457124799489975, 0.1422721892595291, 0.060077063739299774]",0.37356024980545044
base,21805,436,436,1,0.30666249990463257,"[436, 656, 547, 874, 734]","[0.30666249990463257, 0.1702098697423935, 0.1470445841550827, 0.045959360897541046, 0.042559776455163956]",0.4984533190727234
base,21806,436,436,1,0.6277192831039429,"[436, 581, 717, 751, 881]","[0.6277192831039429, 0.10735416412353516, 0.048630405217409134, 0.0213926974684, 0.012044907547533512]",0.6148693561553955
base,21807,436,436,1,0.4848780930042267,"[436, 581, 511, 479, 717]","[0.4848780930042267, 0.24065090715885162, 0.10484463721513748, 0.05837631598114967, 0.03784004971385002]",0.5280047059059143
base,21808,436,346,0,0.0644635558128357,"[346, 772, 880, 958, 428]","[0.0644635558128357, 0.05718525871634483, 0.05389438197016716, 0.04835338518023491, 0.04158368706703186]",0.013933934271335602
base,21809,436,436,1,0.7399715781211853,"[436, 581, 511, 717, 656]","[0.7399715781211853, 0.07874511927366257, 0.05199778452515602, 0.027783215045928955, 0.018498044461011887]",0.34511110186576843
base,21810,436,436,1,0.4203677475452423,"[436, 627, 705, 654, 717]","[0.4203677475452423, 0.25997114181518555, 0.10141940414905548, 0.04312199354171753, 0.03106357529759407]",0.39237332344055176
base,21811,436,479,0,0.9727568030357361,"[479, 475, 426, 897, 778]","[0.9727568030357361, 0.008389990776777267, 0.004943084437400103, 0.0035749427042901516, 0.0014731640694662929]",0.7918713688850403
base,21812,436,581,0,0.9031108021736145,"[581, 511, 575, 717, 817]","[0.9031108021736145, 0.029996827244758606, 0.015059548430144787, 0.006693796254694462, 0.006475153844803572]",0.48521265387535095
base,21813,436,511,0,0.614642322063446,"[511, 751, 573, 436, 817]","[0.614642322063446, 0.1313370019197464, 0.05272751674056053, 0.04412979632616043, 0.019606152549386024]",0.064825139939785
base,21814,436,670,0,0.08750174194574356,"[670, 592, 84, 665, 829]","[0.08750174194574356, 0.06881612539291382, 0.060008298605680466, 0.05727081000804901, 0.04460484907031059]",0.5629546642303467
base,21815,436,436,1,0.8782219886779785,"[436, 511, 479, 408, 817]","[0.8782219886779785, 0.037693679332733154, 0.01877611130475998, 0.012708357535302639, 0.010175270028412342]",0.29738137125968933
base,21816,436,555,0,0.12438790500164032,"[555, 468, 436, 864, 627]","[0.12438790500164032, 0.1104603111743927, 0.10450495034456253, 0.07415106147527695, 0.061020832508802414]",0.14481081068515778
base,21817,436,717,0,0.3424147367477417,"[717, 661, 436, 511, 479]","[0.3424147367477417, 0.24844014644622803, 0.14180877804756165, 0.11962242424488068, 0.03904423117637634]",0.3006346523761749
base,21818,436,436,1,0.4871814548969269,"[436, 864, 581, 734, 609]","[0.4871814548969269, 0.08237739652395248, 0.07996811717748642, 0.03398028388619423, 0.033352360129356384]",0.40432533621788025
base,21819,436,436,1,0.5308085083961487,"[436, 656, 717, 511, 609]","[0.5308085083961487, 0.33100205659866333, 0.0648292750120163, 0.03893614560365677, 0.010462326928973198]",0.26582932472229004
base,21820,436,436,1,0.7186732888221741,"[436, 408, 511, 717, 734]","[0.7186732888221741, 0.08336743712425232, 0.041738953441381454, 0.0358186699450016, 0.023047251626849174]",0.21701332926750183
base,21821,436,717,0,0.37679556012153625,"[717, 408, 609, 511, 436]","[0.37679556012153625, 0.10130499303340912, 0.09606761485338211, 0.09114714711904526, 0.05242422968149185]",0.2176782786846161
base,21822,436,581,0,0.9923060536384583,"[581, 511, 754, 632, 482]","[0.9923060536384583, 0.002168047707527876, 0.0013101018266752362, 0.0006851234938949347, 0.0003301682590972632]",0.6444144248962402
base,21823,436,656,0,0.1495145559310913,"[656, 468, 791, 555, 581]","[0.1495145559310913, 0.12531642615795135, 0.08038575202226639, 0.07996147871017456, 0.060047995299100876]",0.4525119960308075
base,21824,436,436,1,0.7492937445640564,"[436, 734, 656, 609, 654]","[0.7492937445640564, 0.11636180430650711, 0.06317968666553497, 0.016733335331082344, 0.012317953631281853]",0.280239999294281
base,21825,436,817,0,0.4135081470012665,"[817, 511, 717, 581, 468]","[0.4135081470012665, 0.2555029094219208, 0.17006534337997437, 0.04399540275335312, 0.03063911199569702]",0.46860265731811523
base,21826,436,436,1,0.2827609181404114,"[436, 656, 511, 817, 479]","[0.2827609181404114, 0.08276955783367157, 0.08058992773294449, 0.0771489143371582, 0.07112029939889908]",0.19944144785404205
base,21827,436,864,0,0.15952861309051514,"[864, 408, 511, 407, 871]","[0.15952861309051514, 0.1412007361650467, 0.08063104003667831, 0.04535755515098572, 0.03691072389483452]",0.04262275621294975
base,21828,436,436,1,0.47892969846725464,"[436, 511, 627, 656, 734]","[0.47892969846725464, 0.21003758907318115, 0.08057451248168945, 0.05787480250000954, 0.04337819293141365]",0.22009067237377167
base,21829,436,817,0,0.33712396025657654,"[817, 751, 468, 670, 734]","[0.33712396025657654, 0.1349925845861435, 0.07962755858898163, 0.06961970031261444, 0.04534623399376869]",0.2059733271598816
base,21830,436,436,1,0.4163832664489746,"[436, 511, 581, 479, 717]","[0.4163832664489746, 0.2503679394721985, 0.12510369718074799, 0.09312677383422852, 0.08051414787769318]",0.32121965289115906
base,21831,436,425,0,0.13038919866085052,"[425, 866, 958, 434, 223]","[0.13038919866085052, 0.0829264298081398, 0.06093079596757889, 0.04769463464617729, 0.0383160226047039]",0.057760000228881836
base,21832,436,436,1,0.7971662878990173,"[436, 656, 466, 511, 717]","[0.7971662878990173, 0.07100702822208405, 0.029613995924592018, 0.0223805233836174, 0.01940387673676014]",0.355594664812088
base,21833,436,687,0,0.7195411324501038,"[687, 753, 791, 520, 716]","[0.7195411324501038, 0.08922623842954636, 0.024148277938365936, 0.019268926233053207, 0.017451675608754158]",0.19868266582489014
base,21834,436,579,0,0.29975706338882446,"[579, 791, 436, 511, 620]","[0.29975706338882446, 0.0951584056019783, 0.09164167940616608, 0.09061799198389053, 0.07179412990808487]",0.18091200292110443
base,21835,436,436,1,0.23107492923736572,"[436, 595, 817, 751, 864]","[0.23107492923736572, 0.14043152332305908, 0.12733805179595947, 0.11732149869203568, 0.08668624609708786]",0.20495466887950897
base,21836,436,436,1,0.7514730095863342,"[436, 511, 656, 627, 717]","[0.7514730095863342, 0.1897750347852707, 0.03342937305569649, 0.00911700539290905, 0.005212787073105574]",0.3339200019836426
base,21837,436,436,1,0.7363646030426025,"[436, 656, 479, 627, 717]","[0.7363646030426025, 0.08535419404506683, 0.025811249390244484, 0.024393223226070404, 0.023663245141506195]",0.5033066868782043
base,21838,436,511,0,0.8132176995277405,"[511, 436, 581, 661, 757]","[0.8132176995277405, 0.06309319287538528, 0.06018580496311188, 0.017334435135126114, 0.015116827562451363]",0.4380180835723877
base,21839,436,511,0,0.171291783452034,"[511, 656, 864, 436, 717]","[0.171291783452034, 0.15682457387447357, 0.14564335346221924, 0.1047055721282959, 0.07412772625684738]",0.1965428590774536
base,21840,436,468,0,0.3542085289955139,"[468, 751, 817, 511, 436]","[0.3542085289955139, 0.16231980919837952, 0.13341383635997772, 0.08357883244752884, 0.04805706813931465]",0.2459946721792221
base,21841,436,609,0,0.5792164206504822,"[609, 408, 436, 586, 864]","[0.5792164206504822, 0.10276731103658676, 0.10037626326084137, 0.03521009162068367, 0.026568418368697166]",0.36499732732772827
base,21842,436,586,0,0.28474125266075134,"[586, 609, 407, 661, 672]","[0.28474125266075134, 0.09637647867202759, 0.03643127903342247, 0.030134286731481552, 0.02944405935704708]",0.2441706657409668
base,21843,436,436,1,0.7041494250297546,"[436, 511, 717, 656, 817]","[0.7041494250297546, 0.10585389286279678, 0.06185748428106308, 0.05089111626148224, 0.02394159324467182]",0.3742159903049469
base,21844,436,734,0,0.2934674322605133,"[734, 436, 407, 468, 757]","[0.2934674322605133, 0.1669655442237854, 0.13261868059635162, 0.07647630572319031, 0.06488541513681412]",0.2570260763168335
base,21845,436,874,0,0.2560541033744812,"[874, 734, 555, 561, 779]","[0.2560541033744812, 0.16155613958835602, 0.12356440722942352, 0.08492983132600784, 0.07339292019605637]",0.051343999803066254
base,21846,436,436,1,0.5610021352767944,"[436, 581, 511, 717, 479]","[0.5610021352767944, 0.20722447335720062, 0.10153472423553467, 0.06396634876728058, 0.016567375510931015]",0.3585285246372223
base,21847,436,436,1,0.38126638531684875,"[436, 734, 627, 656, 511]","[0.38126638531684875, 0.14912889897823334, 0.08570754528045654, 0.04617401584982872, 0.0275201965123415]",0.2359520047903061
base,21848,436,436,1,0.5570363998413086,"[436, 717, 581, 511, 654]","[0.5570363998413086, 0.1714414656162262, 0.14613685011863708, 0.06114030256867409, 0.00990244373679161]",0.37431326508522034
base,21849,436,555,0,0.1700717955827713,"[555, 625, 864, 758, 407]","[0.1700717955827713, 0.13214823603630066, 0.1143970638513565, 0.0919097438454628, 0.04002726078033447]",0.07705388963222504
base,21850,437,437,1,0.9815919399261475,"[437, 619, 497, 812, 846]","[0.9815919399261475, 0.00559556670486927, 0.0026273555122315884, 0.0016950933495536447, 0.0007333146641030908]",0.1886826604604721
base,21851,437,437,1,0.8244847655296326,"[437, 718, 682, 668, 497]","[0.8244847655296326, 0.08651158213615417, 0.02384379133582115, 0.012248287908732891, 0.006781328469514847]",0.03482530266046524
base,21852,437,437,1,0.7431364059448242,"[437, 682, 863, 716, 497]","[0.7431364059448242, 0.1180647611618042, 0.03137044981122017, 0.013834157027304173, 0.009425533004105091]",0.09026841819286346
base,21853,437,437,1,0.6551239490509033,"[437, 978, 980, 803, 460]","[0.6551239490509033, 0.05011800676584244, 0.02660120464861393, 0.025320766493678093, 0.024600662291049957]",0.004739884287118912
