model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,28319,566,566,1,0.9969685673713684,"[566, 513, 776, 875, 887]","[0.9969685673713684, 0.0007915729656815529, 0.0006554038845933974, 0.0004032434953842312, 0.00011394730972824618]",0.17900599539279938
blur-light,28320,566,401,0,0.1807498186826706,"[401, 843, 577, 566, 787]","[0.1807498186826706, 0.11263595521450043, 0.09385202825069427, 0.08532408624887466, 0.07052788138389587]",0.010805333033204079
blur-light,28321,566,566,1,0.22172366082668304,"[566, 776, 513, 982, 105]","[0.22172366082668304, 0.1785227507352829, 0.03399772569537163, 0.027482863515615463, 0.02439342811703682]",0.03808383271098137
blur-light,28322,566,611,0,0.15848207473754883,"[611, 433, 147, 572, 728]","[0.15848207473754883, 0.08108139783143997, 0.06757582724094391, 0.04751339182257652, 0.043198440223932266]",0.01532800029963255
blur-light,28323,566,432,0,0.3469408452510834,"[432, 603, 401, 486, 690]","[0.3469408452510834, 0.24746200442314148, 0.12682081758975983, 0.06679584830999374, 0.028532519936561584]",0.034916166216135025
blur-light,28324,566,402,0,0.3489839434623718,"[402, 420, 594, 857, 432]","[0.3489839434623718, 0.28804951906204224, 0.10567966103553772, 0.05971937254071236, 0.0385720320045948]",0.015093092806637287
blur-light,28325,566,884,0,0.33641308546066284,"[884, 566, 513, 497, 687]","[0.33641308546066284, 0.2413569837808609, 0.13127534091472626, 0.1292286366224289, 0.08115198463201523]",0.8467839956283569
blur-light,28326,566,776,0,0.8319748044013977,"[776, 513, 420, 683, 875]","[0.8319748044013977, 0.05337376147508621, 0.04437771812081337, 0.014356411062180996, 0.013997922651469707]",0.06881081312894821
blur-light,28327,566,37,0,0.9006164073944092,"[37, 113, 36, 30, 35]","[0.9006164073944092, 0.041827328503131866, 0.012352325953543186, 0.009815136902034283, 0.00671337079256773]",0.0633305087685585
blur-light,28328,566,566,1,0.8670247197151184,"[566, 476, 514, 758, 464]","[0.8670247197151184, 0.09740837663412094, 0.005455478560179472, 0.0043838974088430405, 0.003942394629120827]",0.4534071981906891
blur-light,28329,566,982,0,0.21614891290664673,"[982, 776, 566, 457, 474]","[0.21614891290664673, 0.1869097352027893, 0.1368720978498459, 0.0938236340880394, 0.03961554914712906]",0.06418018043041229
blur-light,28330,566,645,0,0.11607832461595535,"[645, 513, 981, 515, 420]","[0.11607832461595535, 0.07751879841089249, 0.06513907015323639, 0.055217474699020386, 0.03442951291799545]",0.13239039480686188
blur-light,28331,566,401,0,0.3713383078575134,"[401, 615, 776, 611, 420]","[0.3713383078575134, 0.29350078105926514, 0.15239955484867096, 0.03395684435963631, 0.022839000448584557]",0.042021334171295166
blur-light,28332,566,513,0,0.8556951284408569,"[513, 784, 808, 597, 748]","[0.8556951284408569, 0.021769946441054344, 0.015609536319971085, 0.013208193704485893, 0.009297406300902367]",0.35708266496658325
blur-light,28333,566,490,0,0.1775934398174286,"[490, 461, 513, 715, 566]","[0.1775934398174286, 0.1643385887145996, 0.12324319779872894, 0.09673994779586792, 0.07735742628574371]",0.23748348653316498
blur-light,28334,566,566,1,0.7792806625366211,"[566, 687, 772, 506, 791]","[0.7792806625366211, 0.10407177358865738, 0.0251726433634758, 0.02053971216082573, 0.013627143576741219]",0.5100838541984558
blur-light,28335,566,566,1,0.8715043663978577,"[566, 420, 787, 770, 541]","[0.8715043663978577, 0.06848300248384476, 0.004343255888670683, 0.003673268249258399, 0.0033762080129235983]",0.08965765684843063
blur-light,28336,566,566,1,0.6318155527114868,"[566, 758, 479, 464, 409]","[0.6318155527114868, 0.14860202372074127, 0.04441295191645622, 0.03044990636408329, 0.012811277993023396]",0.3249461054801941
blur-light,28337,566,879,0,0.5872237086296082,"[879, 875, 612, 787, 401]","[0.5872237086296082, 0.07441550493240356, 0.0656864196062088, 0.05790148675441742, 0.05164201557636261]",0.01396571472287178
blur-light,28338,566,612,0,0.17946811020374298,"[612, 737, 661, 887, 401]","[0.17946811020374298, 0.13153229653835297, 0.07785207778215408, 0.07363720238208771, 0.056262120604515076]",0.04415568709373474
blur-light,28339,566,566,1,0.9648547172546387,"[566, 776, 513, 514, 875]","[0.9648547172546387, 0.03399953618645668, 0.0003968743549194187, 0.00032019236823543906, 7.704179006395862e-05]",0.26843711733818054
blur-light,28340,566,432,0,0.2958757281303406,"[432, 566, 594, 776, 513]","[0.2958757281303406, 0.22810709476470947, 0.13677430152893066, 0.10561784356832504, 0.05333404615521431]",0.09882666915655136
blur-light,28341,566,432,0,0.3500398099422455,"[432, 776, 683, 566, 875]","[0.3500398099422455, 0.30230849981307983, 0.10634731501340866, 0.0681239664554596, 0.06617210805416107]",0.049137722700834274
blur-light,28342,566,566,1,0.9875282645225525,"[566, 513, 776, 875, 488]","[0.9875282645225525, 0.010461058467626572, 0.0013736954424530268, 0.0002080124249914661, 8.455190254608169e-05]",0.2863733470439911
blur-light,28343,566,566,1,0.9994914531707764,"[566, 546, 432, 513, 142]","[0.9994914531707764, 0.0002231893449788913, 6.357414531521499e-05, 2.7609567041508853e-05, 2.2323329176288098e-05]",0.04619760438799858
blur-light,28344,566,566,1,0.9958871006965637,"[566, 464, 776, 576, 513]","[0.9958871006965637, 0.001529307453893125, 0.0007242865976877511, 0.00038073898758739233, 0.00020930732716806233]",0.3893600106239319
blur-light,28345,566,471,0,0.14348118007183075,"[471, 880, 479, 428, 811]","[0.14348118007183075, 0.1372155398130417, 0.11117256432771683, 0.06975683569908142, 0.06012612208724022]",0.23100869357585907
blur-light,28346,566,566,1,0.13534250855445862,"[566, 621, 835, 559, 879]","[0.13534250855445862, 0.11698272079229355, 0.07816576957702637, 0.06070448085665703, 0.05475382134318352]",0.06867066025733948
blur-light,28347,566,566,1,0.31991687417030334,"[566, 791, 144, 132, 130]","[0.31991687417030334, 0.15568190813064575, 0.13647350668907166, 0.02587399072945118, 0.025408241897821426]",0.09907200187444687
blur-light,28348,566,566,1,0.24008795619010925,"[566, 788, 758, 858, 476]","[0.24008795619010925, 0.09051027148962021, 0.07815587520599365, 0.05913693085312843, 0.03712189570069313]",0.8216586709022522
blur-light,28349,566,612,0,0.3584340810775757,"[612, 566, 534, 822, 486]","[0.3584340810775757, 0.28084248304367065, 0.046212196350097656, 0.03663580119609833, 0.027870941907167435]",0.33744269609451294
blur-light,28350,567,457,0,0.1540263593196869,"[457, 786, 641, 570, 367]","[0.1540263593196869, 0.06393498182296753, 0.054909322410821915, 0.047700174152851105, 0.034845251590013504]",0.01934400014579296
blur-light,28351,567,471,0,0.34196510910987854,"[471, 544, 806, 861, 402]","[0.34196510910987854, 0.11391061544418335, 0.07190105319023132, 0.06904146820306778, 0.06416986882686615]",0.33989840745925903
blur-light,28352,567,909,0,0.2982708811759949,"[909, 567, 60, 46, 55]","[0.2982708811759949, 0.09957654029130936, 0.07666529715061188, 0.050150610506534576, 0.04073178023099899]",0.3052612543106079
blur-light,28353,567,583,0,0.18789532780647278,"[583, 446, 798, 769, 777]","[0.18789532780647278, 0.11322620511054993, 0.06620059162378311, 0.05388206988573074, 0.04540034383535385]",0.1414826661348343
blur-light,28354,567,618,0,0.7370786666870117,"[618, 836, 837, 666, 861]","[0.7370786666870117, 0.08429297804832458, 0.039073310792446136, 0.017376916483044624, 0.016284888610243797]",0.10591574758291245
blur-light,28355,567,909,0,0.780927300453186,"[909, 567, 544, 937, 924]","[0.780927300453186, 0.21489493548870087, 0.003027641447260976, 0.00028432090766727924, 0.00026323136989958584]",0.2179219275712967
blur-light,28356,567,703,0,0.5419514179229736,"[703, 544, 99, 428, 835]","[0.5419514179229736, 0.14359557628631592, 0.08713598549365997, 0.023934239521622658, 0.02375951036810875]",0.07217417657375336
blur-light,28357,567,60,0,0.5150485038757324,"[60, 44, 52, 53, 54]","[0.5150485038757324, 0.05964228883385658, 0.04049690440297127, 0.0385134257376194, 0.030126847326755524]",0.21500800549983978
blur-light,28358,567,435,0,0.5824711918830872,"[435, 876, 722, 861, 516]","[0.5824711918830872, 0.33106303215026855, 0.010872481390833855, 0.009279970079660416, 0.006439594551920891]",0.003152000019326806
blur-light,28359,567,567,1,0.09732214361429214,"[567, 641, 145, 828, 719]","[0.09732214361429214, 0.07910309731960297, 0.07026007771492004, 0.06064431741833687, 0.05326779931783676]",0.4656350910663605
blur-light,28360,567,567,1,0.6235642433166504,"[567, 544, 469, 909, 618]","[0.6235642433166504, 0.08003665506839752, 0.07004261016845703, 0.04718358814716339, 0.0471610501408577]",0.3242415487766266
blur-light,28361,567,941,0,0.1346139907836914,"[941, 937, 953, 544, 891]","[0.1346139907836914, 0.10350893437862396, 0.07721175998449326, 0.061804767698049545, 0.05913187190890312]",0.35334932804107666
blur-light,28362,567,567,1,0.7713298797607422,"[567, 909, 544, 962, 926]","[0.7713298797607422, 0.06253282725811005, 0.05906716734170914, 0.04971179738640785, 0.021850083023309708]",0.6169706583023071
blur-light,28363,567,697,0,0.5926519632339478,"[697, 614, 806, 998, 735]","[0.5926519632339478, 0.03861035779118538, 0.03206634148955345, 0.021770605817437172, 0.021290073171257973]",0.0695253312587738
blur-light,28364,567,647,0,0.45714449882507324,"[647, 427, 607, 756, 731]","[0.45714449882507324, 0.3135472536087036, 0.0635276660323143, 0.03413259983062744, 0.014916107058525085]",0.1629599928855896
blur-light,28365,567,545,0,0.5464426279067993,"[545, 847, 754, 763, 424]","[0.5464426279067993, 0.03897969797253609, 0.032841071486473083, 0.029343441128730774, 0.023061824962496758]",0.05816533416509628
blur-light,28366,567,673,0,0.1788712441921234,"[673, 485, 567, 593, 828]","[0.1788712441921234, 0.08820095658302307, 0.0691981092095375, 0.03966008871793747, 0.03694164380431175]",0.3291715085506439
blur-light,28367,567,930,0,0.09900277107954025,"[930, 953, 616, 932, 119]","[0.09900277107954025, 0.0789949968457222, 0.07065314799547195, 0.04613380879163742, 0.03488561883568764]",0.06361066550016403
blur-light,28368,567,836,0,0.48522716760635376,"[836, 837, 567, 463, 822]","[0.48522716760635376, 0.24194155633449554, 0.08194427192211151, 0.061214253306388855, 0.012351904064416885]",0.18056391179561615
blur-light,28369,567,909,0,0.8238770961761475,"[909, 567, 544, 937, 910]","[0.8238770961761475, 0.16350030899047852, 0.00899055227637291, 0.0006963423220440745, 0.0005584253231063485]",0.13816283643245697
blur-light,28370,567,909,0,0.35658562183380127,"[909, 567, 926, 544, 938]","[0.35658562183380127, 0.3206855058670044, 0.16223584115505219, 0.06626282632350922, 0.02006114460527897]",0.19874800741672516
blur-light,28371,567,636,0,0.29708003997802734,"[636, 748, 719, 787, 451]","[0.29708003997802734, 0.17588305473327637, 0.040033504366874695, 0.039419274777173996, 0.03390277922153473]",0.44079357385635376
blur-light,28372,567,65,0,0.34473755955696106,"[65, 551, 502, 756, 427]","[0.34473755955696106, 0.11512011289596558, 0.08060157299041748, 0.06614506244659424, 0.06501717865467072]",0.3936783969402313
blur-light,28373,567,505,0,0.2754835784435272,"[505, 423, 597, 535, 827]","[0.2754835784435272, 0.1255398392677307, 0.11345376074314117, 0.06439284980297089, 0.055444810539484024]",0.16139939427375793
blur-light,28374,567,911,0,0.08722364157438278,"[911, 905, 878, 939, 930]","[0.08722364157438278, 0.05320318788290024, 0.03831500932574272, 0.036391548812389374, 0.030100136995315552]",0.3975306749343872
blur-light,28375,567,121,0,0.5362663865089417,"[121, 926, 924, 544, 909]","[0.5362663865089417, 0.2121964991092682, 0.05490948632359505, 0.03561563417315483, 0.028370274230837822]",0.3556216359138489
blur-light,28376,567,896,0,0.2618575990200043,"[896, 512, 823, 473, 606]","[0.2618575990200043, 0.16209690272808075, 0.07564909011125565, 0.06334657967090607, 0.04665346071124077]",0.48327821493148804
blur-light,28377,567,943,0,0.15802083909511566,"[943, 415, 932, 502, 939]","[0.15802083909511566, 0.09866469353437424, 0.06633555889129639, 0.06033973768353462, 0.052781399339437485]",0.08924266695976257
blur-light,28378,567,521,0,0.10968291014432907,"[521, 909, 926, 738, 458]","[0.10968291014432907, 0.08056530356407166, 0.06476172804832458, 0.06462439149618149, 0.06177264451980591]",0.2022186666727066
blur-light,28379,567,567,1,0.5989804863929749,"[567, 909, 766, 469, 544]","[0.5989804863929749, 0.25780361890792847, 0.05423346906900406, 0.020519709214568138, 0.018725968897342682]",0.5722042322158813
blur-light,28380,567,909,0,0.7695549130439758,"[909, 544, 567, 469, 926]","[0.7695549130439758, 0.11181873828172684, 0.0742117315530777, 0.029277155175805092, 0.0030046894680708647]",0.35986825823783875
blur-light,28381,567,828,0,0.6729412078857422,"[828, 545, 464, 515, 451]","[0.6729412078857422, 0.06993061304092407, 0.051335494965314865, 0.03928026556968689, 0.020034577697515488]",0.2046867460012436
blur-light,28382,567,849,0,0.27924221754074097,"[849, 618, 505, 909, 673]","[0.27924221754074097, 0.2537616789340973, 0.16806229948997498, 0.03410639986395836, 0.02632712572813034]",0.2632746696472168
blur-light,28383,567,703,0,0.2673646807670593,"[703, 559, 642, 526, 765]","[0.2673646807670593, 0.2468249648809433, 0.055037759244441986, 0.04446547478437424, 0.03265940025448799]",0.44605332612991333
blur-light,28384,567,790,0,0.2619157135486603,"[790, 882, 770, 898, 502]","[0.2619157135486603, 0.1483435481786728, 0.08158944547176361, 0.040982503443956375, 0.03814416006207466]",0.037879880517721176
blur-light,28385,567,567,1,0.8270645141601562,"[567, 941, 544, 715, 937]","[0.8270645141601562, 0.07240979373455048, 0.03974766656756401, 0.021469734609127045, 0.007118572480976582]",0.5848586559295654
blur-light,28386,567,581,0,0.27114737033843994,"[581, 828, 725, 748, 457]","[0.27114737033843994, 0.14960446953773499, 0.07742378860712051, 0.063125379383564, 0.056676387786865234]",0.23359467089176178
blur-light,28387,567,570,0,0.1052863597869873,"[570, 648, 437, 788, 442]","[0.1052863597869873, 0.07495255768299103, 0.0634785071015358, 0.058088336139917374, 0.047519367188215256]",0.00853333342820406
blur-light,28388,567,567,1,0.6722243428230286,"[567, 544, 891, 909, 961]","[0.6722243428230286, 0.19264069199562073, 0.05008400231599808, 0.022282429039478302, 0.018317371606826782]",0.30821332335472107
blur-light,28389,567,544,0,0.17152248322963715,"[544, 909, 965, 961, 567]","[0.17152248322963715, 0.07637778669595718, 0.06753838062286377, 0.057991474866867065, 0.05703553184866905]",0.11532334983348846
blur-light,28390,567,567,1,0.42238038778305054,"[567, 960, 828, 884, 521]","[0.42238038778305054, 0.10651112347841263, 0.08500184118747711, 0.05172716826200485, 0.035228975117206573]",0.38127613067626953
blur-light,28391,567,828,0,0.18574558198451996,"[828, 939, 458, 539, 630]","[0.18574558198451996, 0.11398165673017502, 0.10007893294095993, 0.055386025458574295, 0.049003735184669495]",0.5077725648880005
blur-light,28392,567,567,1,0.31277725100517273,"[567, 909, 118, 390, 942]","[0.31277725100517273, 0.24182948470115662, 0.06508814543485641, 0.059377651661634445, 0.02359987236559391]",0.24481166899204254
blur-light,28393,567,544,0,0.3943735361099243,"[544, 728, 22, 143, 20]","[0.3943735361099243, 0.17837382853031158, 0.07296470552682877, 0.05354686453938484, 0.02548673003911972]",0.056588590145111084
blur-light,28394,567,469,0,0.11609674245119095,"[469, 567, 995, 114, 5]","[0.11609674245119095, 0.06719004362821579, 0.06582865864038467, 0.050082433968782425, 0.04667942225933075]",0.3159848749637604
blur-light,28395,567,756,0,0.28690794110298157,"[756, 828, 545, 538, 619]","[0.28690794110298157, 0.2847292423248291, 0.06978574395179749, 0.04121633619070053, 0.036520421504974365]",0.04762795940041542
blur-light,28396,567,544,0,0.48197317123413086,"[544, 567, 909, 521, 469]","[0.48197317123413086, 0.3563278615474701, 0.031308576464653015, 0.01772286556661129, 0.011183641850948334]",0.5884670615196228
blur-light,28397,567,722,0,0.05873602628707886,"[722, 737, 778, 469, 618]","[0.05873602628707886, 0.0576772540807724, 0.05247236415743828, 0.05233784765005112, 0.04780092090368271]",0.06352556496858597
blur-light,28398,567,43,0,0.8222536444664001,"[43, 955, 8, 51, 189]","[0.8222536444664001, 0.04829966649413109, 0.02781486324965954, 0.017065899446606636, 0.012972532771527767]",0.42012038826942444
blur-light,28399,567,934,0,0.3183536231517792,"[934, 959, 909, 932, 965]","[0.3183536231517792, 0.2319212704896927, 0.19231608510017395, 0.06707380712032318, 0.046488188207149506]",0.16074666380882263
blur-light,28400,568,101,0,0.6794525384902954,"[101, 386, 652, 385, 357]","[0.6794525384902954, 0.1348475217819214, 0.014548595994710922, 0.01014889869838953, 0.009861578233540058]",0.281657874584198
blur-light,28401,568,700,0,0.11804603040218353,"[700, 216, 552, 876, 850]","[0.11804603040218353, 0.11015836149454117, 0.10181203484535217, 0.030642732977867126, 0.030524129047989845]",0.4044559895992279
blur-light,28402,568,232,0,0.12515780329704285,"[232, 355, 170, 224, 267]","[0.12515780329704285, 0.09066111594438553, 0.0790884792804718, 0.06797823309898376, 0.04177235811948776]",0.4810532033443451
blur-light,28403,568,364,0,0.16171738505363464,"[364, 376, 371, 373, 368]","[0.16171738505363464, 0.1470707803964615, 0.06749546527862549, 0.044249117374420166, 0.03829624503850937]",0.16860799491405487
blur-light,28404,568,568,1,0.3086356520652771,"[568, 170, 982, 246, 255]","[0.3086356520652771, 0.1037057489156723, 0.086722731590271, 0.05050601065158844, 0.036968257278203964]",0.09405717253684998
blur-light,28405,568,490,0,0.2526991069316864,"[490, 457, 0, 181, 391]","[0.2526991069316864, 0.1431255042552948, 0.04811393842101097, 0.04475202411413193, 0.04253506287932396]",0.13112013041973114
blur-light,28406,568,552,0,0.7143473625183105,"[552, 568, 457, 160, 51]","[0.7143473625183105, 0.047972939908504486, 0.02341381460428238, 0.015053823590278625, 0.01501573994755745]",0.24167108535766602
blur-light,28407,568,99,0,0.23995813727378845,"[99, 332, 700, 284, 89]","[0.23995813727378845, 0.14451654255390167, 0.1365642547607422, 0.0829276293516159, 0.05318058654665947]",0.17312000691890717
blur-light,28408,568,568,1,0.8843141198158264,"[568, 261, 249, 248, 174]","[0.8843141198158264, 0.04016038030385971, 0.01036168821156025, 0.010321921668946743, 0.007696767803281546]",0.707159161567688
blur-light,28409,568,368,0,0.26759079098701477,"[368, 171, 162, 173, 247]","[0.26759079098701477, 0.24084606766700745, 0.09360768646001816, 0.0741409957408905, 0.06503516435623169]",0.3251746892929077
blur-light,28410,568,452,0,0.11584728956222534,"[452, 614, 568, 184, 168]","[0.11584728956222534, 0.05646088719367981, 0.05195548012852669, 0.04827914386987686, 0.037927109748125076]",0.2005903571844101
blur-light,28411,568,226,0,0.6288019418716431,"[226, 204, 200, 198, 568]","[0.6288019418716431, 0.11753657460212708, 0.06512024253606796, 0.040941182523965836, 0.03257178142666817]",0.3284919857978821
blur-light,28412,568,615,0,0.2691218852996826,"[615, 683, 776, 650, 929]","[0.2691218852996826, 0.16473479568958282, 0.1316472589969635, 0.04248152673244476, 0.03727835789322853]",0.11103975772857666
blur-light,28413,568,490,0,0.5570749640464783,"[490, 474, 869, 834, 414]","[0.5570749640464783, 0.21914102137088776, 0.07404305785894394, 0.03867342323064804, 0.023810649290680885]",0.5414797067642212
blur-light,28414,568,594,0,0.3327660858631134,"[594, 401, 699, 424, 887]","[0.3327660858631134, 0.11234889179468155, 0.051463715732097626, 0.04519302025437355, 0.029861876741051674]",0.1820586621761322
blur-light,28415,568,568,1,0.6052558422088623,"[568, 174, 269, 291, 279]","[0.6052558422088623, 0.06479544192552567, 0.03962414711713791, 0.03332871198654175, 0.030251597985625267]",0.824745774269104
blur-light,28416,568,568,1,0.48424482345581055,"[568, 655, 448, 738, 614]","[0.48424482345581055, 0.20010565221309662, 0.07827286422252655, 0.02670452557504177, 0.02523222379386425]",0.19491200149059296
blur-light,28417,568,568,1,0.9610679745674133,"[568, 911, 271, 292, 283]","[0.9610679745674133, 0.00944722630083561, 0.00594817940145731, 0.0019226361764594913, 0.0016149218427017331]",0.6492177248001099
blur-light,28418,568,775,0,0.15552546083927155,"[775, 501, 494, 834, 649]","[0.15552546083927155, 0.05937787890434265, 0.05436741188168526, 0.050857316702604294, 0.047366224229335785]",0.29312923550605774
blur-light,28419,568,162,0,0.23936252295970917,"[162, 568, 735, 166, 834]","[0.23936252295970917, 0.2332722246646881, 0.10568822175264359, 0.044024936854839325, 0.041974689811468124]",0.20740777254104614
blur-light,28420,568,199,0,0.08547869324684143,"[199, 205, 196, 224, 381]","[0.08547869324684143, 0.08144696056842804, 0.05863470956683159, 0.0503857247531414, 0.04128238186240196]",0.7656673192977905
blur-light,28421,568,568,1,0.8785045742988586,"[568, 601, 501, 869, 824]","[0.8785045742988586, 0.046845730394124985, 0.026708850637078285, 0.019569838419556618, 0.005213153548538685]",0.3623458445072174
blur-light,28422,568,255,0,0.49528297781944275,"[255, 269, 568, 235, 343]","[0.49528297781944275, 0.07069047540426254, 0.06290790438652039, 0.04635004699230194, 0.026567574590444565]",0.42649999260902405
blur-light,28423,568,36,0,0.11083245277404785,"[36, 199, 282, 824, 221]","[0.11083245277404785, 0.07928592711687088, 0.06278195977210999, 0.057599231600761414, 0.047677814960479736]",0.42816534638404846
blur-light,28424,568,205,0,0.2817150354385376,"[205, 367, 76, 366, 177]","[0.2817150354385376, 0.14553900063037872, 0.10538553446531296, 0.07552818953990936, 0.05680440366268158]",0.48419201374053955
blur-light,28425,568,568,1,0.4266546964645386,"[568, 163, 944, 996, 211]","[0.4266546964645386, 0.06296723335981369, 0.051529914140701294, 0.03681989014148712, 0.0362948477268219]",0.60948646068573
blur-light,28426,568,879,0,0.6254185438156128,"[879, 834, 474, 982, 655]","[0.6254185438156128, 0.10585024207830429, 0.056649282574653625, 0.034524086862802505, 0.03113609366118908]",0.11588847637176514
blur-light,28427,568,568,1,0.7931730151176453,"[568, 735, 287, 411, 649]","[0.7931730151176453, 0.031914763152599335, 0.013734755106270313, 0.01314951479434967, 0.010221961885690689]",0.642553985118866
blur-light,28428,568,457,0,0.6176930665969849,"[457, 869, 568, 614, 689]","[0.6176930665969849, 0.10789521783590317, 0.06868074834346771, 0.040067583322525024, 0.02401049993932247]",0.11735859513282776
blur-light,28429,568,351,0,0.09778214246034622,"[351, 372, 51, 370, 39]","[0.09778214246034622, 0.07179921865463257, 0.06560708582401276, 0.038301534950733185, 0.03760198503732681]",0.25674739480018616
blur-light,28430,568,568,1,0.8158664107322693,"[568, 652, 614, 982, 163]","[0.8158664107322693, 0.02495303750038147, 0.023859931156039238, 0.010951472446322441, 0.008116709999740124]",0.15093134343624115
blur-light,28431,568,568,1,0.40476682782173157,"[568, 348, 345, 354, 467]","[0.40476682782173157, 0.2826075553894043, 0.05936591327190399, 0.05097724497318268, 0.03857281804084778]",0.11482131481170654
blur-light,28432,568,568,1,0.22726687788963318,"[568, 652, 170, 255, 490]","[0.22726687788963318, 0.1029730811715126, 0.0739278495311737, 0.03562559187412262, 0.035202015191316605]",0.05740800127387047
blur-light,28433,568,903,0,0.2015600949525833,"[903, 584, 619, 309, 980]","[0.2015600949525833, 0.16026996076107025, 0.09473592042922974, 0.061638254672288895, 0.05682732164859772]",0.25481683015823364
blur-light,28434,568,834,0,0.23210322856903076,"[834, 869, 568, 616, 93]","[0.23210322856903076, 0.12828890979290009, 0.10547284781932831, 0.0670168548822403, 0.04588770121335983]",0.13912686705589294
blur-light,28435,568,348,0,0.16500459611415863,"[348, 341, 386, 911, 363]","[0.16500459611415863, 0.16311801970005035, 0.07584823668003082, 0.06460754573345184, 0.05409510061144829]",0.7796614170074463
blur-light,28436,568,710,0,0.1685522198677063,"[710, 816, 247, 552, 587]","[0.1685522198677063, 0.09109904617071152, 0.06803302466869354, 0.058805011212825775, 0.058214932680130005]",0.5042117834091187
blur-light,28437,568,806,0,0.29665350914001465,"[806, 84, 775, 728, 797]","[0.29665350914001465, 0.2662275433540344, 0.09520848840475082, 0.09251176565885544, 0.0850679874420166]",0.18173334002494812
blur-light,28438,568,16,0,0.15245074033737183,"[16, 608, 578, 19, 474]","[0.15245074033737183, 0.12844987213611603, 0.11934130638837814, 0.07836057245731354, 0.05231067165732384]",0.11911944299936295
blur-light,28439,568,568,1,0.5637115836143494,"[568, 887, 824, 411, 462]","[0.5637115836143494, 0.18941831588745117, 0.09406497329473495, 0.024867186322808266, 0.013142043724656105]",0.3273632228374481
blur-light,28440,568,290,0,0.27670761942863464,"[290, 288, 824, 293, 993]","[0.27670761942863464, 0.21161550283432007, 0.08860214054584503, 0.06123318150639534, 0.0377764031291008]",0.562211811542511
blur-light,28441,568,568,1,0.4191465675830841,"[568, 831, 414, 423, 699]","[0.4191465675830841, 0.1693829745054245, 0.06401009112596512, 0.05341178551316261, 0.029671087861061096]",0.48314473032951355
blur-light,28442,568,344,0,0.5873080492019653,"[344, 376, 291, 368, 150]","[0.5873080492019653, 0.14255425333976746, 0.04445488005876541, 0.04006294533610344, 0.022198915481567383]",0.39517471194267273
blur-light,28443,568,741,0,0.18226280808448792,"[741, 887, 771, 401, 987]","[0.18226280808448792, 0.11649966984987259, 0.0911189392209053, 0.07578232884407043, 0.06497293710708618]",0.44212380051612854
blur-light,28444,568,699,0,0.7101517915725708,"[699, 568, 160, 594, 386]","[0.7101517915725708, 0.12999537587165833, 0.0302212405949831, 0.03018442913889885, 0.01747043989598751]",0.07701663672924042
blur-light,28445,568,568,1,0.8495827317237854,"[568, 708, 462, 775, 501]","[0.8495827317237854, 0.023360727354884148, 0.021499762311577797, 0.0094979302957654, 0.00924008246511221]",0.31509894132614136
blur-light,28446,568,655,0,0.09839354455471039,"[655, 953, 643, 311, 639]","[0.09839354455471039, 0.0872897282242775, 0.06874625384807587, 0.04585050791501999, 0.042413365095853806]",0.05854237452149391
blur-light,28447,568,568,1,0.6956536173820496,"[568, 77, 319, 467, 69]","[0.6956536173820496, 0.041550327092409134, 0.028482286259531975, 0.027314558625221252, 0.01791916787624359]",0.5685279965400696
blur-light,28448,568,568,1,0.7462201714515686,"[568, 869, 775, 101, 160]","[0.7462201714515686, 0.029338382184505463, 0.025334114208817482, 0.021146260201931, 0.0170657467097044]",0.3019629120826721
blur-light,28449,568,614,0,0.460930198431015,"[614, 776, 568, 869, 819]","[0.460930198431015, 0.2013789415359497, 0.16460901498794556, 0.024618379771709442, 0.018440425395965576]",0.24557015299797058
blur-light,28450,569,569,1,0.5639318227767944,"[569, 867, 675, 913, 410]","[0.5639318227767944, 0.18510080873966217, 0.14677730202674866, 0.016889331862330437, 0.0066134086810052395]",0.3816407322883606
blur-light,28451,569,752,0,0.09120720624923706,"[752, 449, 565, 98, 867]","[0.09120720624923706, 0.08952997624874115, 0.07523544132709503, 0.04569888114929199, 0.040984027087688446]",0.3415093421936035
blur-light,28452,569,569,1,0.6314992308616638,"[569, 867, 660, 517, 657]","[0.6314992308616638, 0.14118146896362305, 0.04009987786412239, 0.034345757216215134, 0.033700790256261826]",0.2582666575908661
blur-light,28453,569,555,0,0.47067517042160034,"[555, 569, 424, 864, 407]","[0.47067517042160034, 0.08991555124521255, 0.07150653004646301, 0.05792045220732689, 0.0529969297349453]",0.4413653314113617
blur-light,28454,569,820,0,0.2579406201839447,"[820, 569, 555, 661, 407]","[0.2579406201839447, 0.14452455937862396, 0.09237838536500931, 0.05147308111190796, 0.041964732110500336]",0.18418018519878387
blur-light,28455,569,569,1,0.51053386926651,"[569, 547, 867, 829, 555]","[0.51053386926651, 0.24686582386493683, 0.16453593969345093, 0.014639733359217644, 0.011102421209216118]",0.45322155952453613
blur-light,28456,569,757,0,0.36097702383995056,"[757, 847, 517, 565, 498]","[0.36097702383995056, 0.10085318982601166, 0.09353949129581451, 0.07448308914899826, 0.05038844794034958]",0.615074634552002
blur-light,28457,569,569,1,0.8953798413276672,"[569, 867, 864, 820, 829]","[0.8953798413276672, 0.07084479928016663, 0.013411012478172779, 0.010982953011989594, 0.002205814700573683]",0.348113089799881
