model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,19841,396,396,1,0.9989675283432007,"[396, 108, 115, 69, 123]","[0.9989675283432007, 0.00034964486258104444, 0.00025882176123559475, 0.00010597789514577016, 4.37310227425769e-05]",0.3036266565322876
cm-light,19842,396,396,1,0.8867214322090149,"[396, 108, 123, 71, 292]","[0.8867214322090149, 0.036365631967782974, 0.0322718545794487, 0.005826807580888271, 0.004260028712451458]",0.31832534074783325
cm-light,19843,396,396,1,0.9461621046066284,"[396, 973, 123, 109, 121]","[0.9461621046066284, 0.014050339348614216, 0.008101307787001133, 0.006787668447941542, 0.0045627085492014885]",0.2634545564651489
cm-light,19844,396,108,0,0.2105380892753601,"[108, 396, 309, 124, 15]","[0.2105380892753601, 0.1447554975748062, 0.1059972420334816, 0.031813912093639374, 0.030409768223762512]",0.14376112818717957
cm-light,19845,396,396,1,0.9906457662582397,"[396, 108, 991, 328, 115]","[0.9906457662582397, 0.0024787243455648422, 0.0015652900328859687, 0.0006216260953806341, 0.00037730662734247744]",0.35227110981941223
cm-light,19846,396,396,1,0.9943878054618835,"[396, 328, 108, 7, 885]","[0.9943878054618835, 0.00432336563244462, 0.0004270216159056872, 0.00017432236927561462, 0.0001479666243540123]",0.6446933150291443
cm-light,19847,396,396,1,0.9609941244125366,"[396, 123, 328, 108, 397]","[0.9609941244125366, 0.015842406079173088, 0.004257075488567352, 0.003394603030756116, 0.0027372895274311304]",0.16417600214481354
cm-light,19848,396,396,1,0.7908328771591187,"[396, 328, 100, 69, 22]","[0.7908328771591187, 0.11280309408903122, 0.01809835620224476, 0.0068509578704833984, 0.005627482198178768]",0.5015360116958618
cm-light,19849,396,137,0,0.12044031172990799,"[137, 97, 791, 139, 22]","[0.12044031172990799, 0.06876659393310547, 0.06695015728473663, 0.033848732709884644, 0.031412649899721146]",0.15881000459194183
cm-light,19850,397,396,0,0.8649342656135559,"[396, 328, 696, 813, 510]","[0.8649342656135559, 0.01575428806245327, 0.01095084473490715, 0.00870599690824747, 0.004299601539969444]",0.42717868089675903
cm-light,19851,397,33,0,0.46084243059158325,"[33, 801, 391, 36, 124]","[0.46084243059158325, 0.12060146778821945, 0.06628493219614029, 0.05633995682001114, 0.017940960824489594]",0.04235199838876724
cm-light,19852,397,397,1,0.40451496839523315,"[397, 396, 390, 973, 329]","[0.40451496839523315, 0.3288300633430481, 0.06684565544128418, 0.029765669256448746, 0.022084344178438187]",0.042796339839696884
cm-light,19853,397,397,1,0.9782332181930542,"[397, 5, 115, 815, 963]","[0.9782332181930542, 0.005365410353988409, 0.0016622027615085244, 0.001373013947159052, 0.0011547731701284647]",0.3126516342163086
cm-light,19854,397,973,0,0.5173309445381165,"[973, 109, 33, 65, 397]","[0.5173309445381165, 0.24723294377326965, 0.07834580540657043, 0.040195152163505554, 0.03506207466125488]",0.1725226640701294
cm-light,19855,397,397,1,0.17470204830169678,"[397, 202, 112, 125, 220]","[0.17470204830169678, 0.09816387295722961, 0.08701856434345245, 0.0831887274980545, 0.05636490881443024]",0.41312533617019653
cm-light,19856,397,973,0,0.35852232575416565,"[973, 327, 381, 815, 364]","[0.35852232575416565, 0.07796305418014526, 0.07191799581050873, 0.06686612963676453, 0.052025362849235535]",0.0643484815955162
cm-light,19857,397,397,1,0.9238985180854797,"[397, 392, 236, 329, 237]","[0.9238985180854797, 0.021294081583619118, 0.007459728512912989, 0.004926551599055529, 0.0037929918617010117]",0.24675199389457703
cm-light,19858,397,397,1,0.9946579337120056,"[397, 33, 390, 107, 329]","[0.9946579337120056, 0.0022654940839856863, 0.0008802609518170357, 0.0002597263955976814, 0.00023922050604596734]",0.26718398928642273
cm-light,19859,397,397,1,0.9714840054512024,"[397, 567, 964, 469, 618]","[0.9714840054512024, 0.004224800039082766, 0.0021000460255891085, 0.0019099812489002943, 0.0015822540735825896]",0.5039909482002258
cm-light,19860,397,973,0,0.2642904222011566,"[973, 980, 277, 124, 119]","[0.2642904222011566, 0.0689031332731247, 0.05823090672492981, 0.03279195353388786, 0.030608925968408585]",0.07886933535337448
cm-light,19861,397,150,0,0.19544821977615356,"[150, 360, 6, 33, 34]","[0.19544821977615356, 0.18367981910705566, 0.16918636858463287, 0.12362991273403168, 0.10999049991369247]",0.35232821106910706
cm-light,19862,397,983,0,0.947411298751831,"[983, 801, 329, 433, 903]","[0.947411298751831, 0.04625910520553589, 0.0012004008749499917, 0.0008684052736498415, 0.00034666992723941803]",0.07093866914510727
cm-light,19863,397,329,0,0.3655724823474884,"[329, 327, 108, 973, 397]","[0.3655724823474884, 0.16719435155391693, 0.07757816463708878, 0.07735475897789001, 0.04819198325276375]",0.1884479969739914
cm-light,19864,397,397,1,0.449905663728714,"[397, 973, 327, 65, 329]","[0.449905663728714, 0.28607261180877686, 0.05480669438838959, 0.031357672065496445, 0.031214606016874313]",0.15308266878128052
cm-light,19865,397,956,0,0.2855986952781677,"[956, 397, 996, 67, 60]","[0.2855986952781677, 0.12014324963092804, 0.04702679440379143, 0.04254172742366791, 0.025514278560876846]",0.43963998556137085
cm-light,19866,397,33,0,0.19633452594280243,"[33, 397, 112, 125, 50]","[0.19633452594280243, 0.1086295023560524, 0.09913870692253113, 0.053273122757673264, 0.04314446449279785]",0.2498263120651245
cm-light,19867,397,397,1,0.2967807352542877,"[397, 90, 325, 149, 1]","[0.2967807352542877, 0.2812190353870392, 0.1469339281320572, 0.09640923887491226, 0.05481290444731712]",0.18902933597564697
cm-light,19868,397,397,1,0.6659401655197144,"[397, 329, 51, 390, 393]","[0.6659401655197144, 0.0715622752904892, 0.04317476227879524, 0.01759597659111023, 0.01445190142840147]",0.3608188331127167
cm-light,19869,397,85,0,0.3842669725418091,"[85, 288, 290, 82, 397]","[0.3842669725418091, 0.16899549961090088, 0.1280604749917984, 0.043413225561380386, 0.03268054500222206]",0.7052500247955322
cm-light,19870,397,309,0,0.24632428586483002,"[309, 301, 397, 74, 30]","[0.24632428586483002, 0.18142646551132202, 0.14612224698066711, 0.0759972333908081, 0.03517719358205795]",0.10924747586250305
cm-light,19871,397,397,1,0.27902066707611084,"[397, 329, 108, 116, 327]","[0.27902066707611084, 0.18627099692821503, 0.09622981399297714, 0.08701345324516296, 0.08655230700969696]",0.2380426675081253
cm-light,19872,397,116,0,0.1847473680973053,"[116, 944, 397, 995, 391]","[0.1847473680973053, 0.10697753727436066, 0.07221981883049011, 0.04672783985733986, 0.03778247535228729]",0.48609769344329834
cm-light,19873,397,982,0,0.08040297031402588,"[982, 639, 843, 162, 638]","[0.08040297031402588, 0.059702400118112564, 0.056606121361255646, 0.05577068403363228, 0.0501999594271183]",0.020975999534130096
cm-light,19874,397,397,1,0.35375645756721497,"[397, 3, 973, 327, 393]","[0.35375645756721497, 0.2717002332210541, 0.07484379410743713, 0.06307566910982132, 0.033149998635053635]",0.1733119934797287
cm-light,19875,397,397,1,0.29570233821868896,"[397, 39, 396, 980, 289]","[0.29570233821868896, 0.09396974742412567, 0.029022058472037315, 0.027633247897028923, 0.022461481392383575]",0.13815467059612274
cm-light,19876,397,973,0,0.43701228499412537,"[973, 397, 6, 390, 396]","[0.43701228499412537, 0.3320656418800354, 0.0798645094037056, 0.026692669838666916, 0.02295178361237049]",0.07606399804353714
cm-light,19877,397,397,1,0.9962128400802612,"[397, 5, 937, 390, 6]","[0.9962128400802612, 0.00045233796117827296, 0.0003246532869525254, 0.00028489771648310125, 0.0002572889206930995]",0.3637978732585907
cm-light,19878,397,397,1,0.1960909366607666,"[397, 329, 116, 103, 327]","[0.1960909366607666, 0.11612354218959808, 0.07095295935869217, 0.052372436970472336, 0.04774748906493187]",0.23332266509532928
cm-light,19879,397,397,1,0.6429661512374878,"[397, 390, 58, 30, 111]","[0.6429661512374878, 0.09251523017883301, 0.07787904143333435, 0.07135080546140671, 0.02542082965373993]",0.5601226687431335
cm-light,19880,397,397,1,0.9783388376235962,"[397, 329, 390, 33, 6]","[0.9783388376235962, 0.010852423496544361, 0.003136752173304558, 0.0015282543608918786, 0.0012398436665534973]",0.39324715733528137
cm-light,19881,397,397,1,0.23469223082065582,"[397, 267, 390, 55, 4]","[0.23469223082065582, 0.16727076470851898, 0.09096400439739227, 0.07538657635450363, 0.03946872800588608]",0.18243733048439026
cm-light,19882,397,397,1,0.5405251979827881,"[397, 186, 265, 112, 266]","[0.5405251979827881, 0.04408964887261391, 0.04001424461603165, 0.031566962599754333, 0.028374049812555313]",0.4501760005950928
cm-light,19883,397,397,1,0.3488609790802002,"[397, 296, 107, 390, 149]","[0.3488609790802002, 0.33929505944252014, 0.16319768130779266, 0.07079461216926575, 0.011910234577953815]",0.6097845435142517
cm-light,19884,397,115,0,0.6752379536628723,"[115, 396, 110, 123, 397]","[0.6752379536628723, 0.07504346966743469, 0.0525456964969635, 0.047940779477357864, 0.043688807636499405]",0.037482667714357376
cm-light,19885,397,1,0,0.23716312646865845,"[1, 46, 113, 30, 40]","[0.23716312646865845, 0.1874380111694336, 0.13784165680408478, 0.11788502335548401, 0.10418656468391418]",0.13000518083572388
cm-light,19886,397,397,1,0.970234751701355,"[397, 5, 293, 390, 65]","[0.970234751701355, 0.0072606815956532955, 0.0066063315607607365, 0.0025509202387183905, 0.0023315518628805876]",0.23058666288852692
cm-light,19887,397,329,0,0.4399198889732361,"[329, 397, 327, 65, 390]","[0.4399198889732361, 0.23238882422447205, 0.06524703651666641, 0.06296560168266296, 0.04959460347890854]",0.27926400303840637
cm-light,19888,397,397,1,0.5719858407974243,"[397, 329, 327, 48, 390]","[0.5719858407974243, 0.15303783118724823, 0.0602414608001709, 0.05835462361574173, 0.04739123582839966]",0.2080746740102768
cm-light,19889,397,397,1,0.5979882478713989,"[397, 5, 329, 6, 390]","[0.5979882478713989, 0.21656544506549835, 0.1021137535572052, 0.020424814894795418, 0.012580015696585178]",0.059562668204307556
cm-light,19890,397,552,0,0.5850813984870911,"[552, 6, 5, 107, 397]","[0.5850813984870911, 0.09958375245332718, 0.030567089095711708, 0.029520085081458092, 0.025842612609267235]",0.24515733122825623
cm-light,19891,397,397,1,0.9892892837524414,"[397, 5, 828, 33, 390]","[0.9892892837524414, 0.006561640650033951, 0.0008151811198331416, 0.0006097987643443048, 0.0003066752105951309]",0.44975295662879944
cm-light,19892,397,397,1,0.33876746892929077,"[397, 973, 108, 329, 392]","[0.33876746892929077, 0.15398836135864258, 0.1340460330247879, 0.062043849378824234, 0.02914605475962162]",0.1156959980726242
cm-light,19893,397,397,1,0.23012331128120422,"[397, 108, 393, 396, 328]","[0.23012331128120422, 0.1878328174352646, 0.18768993020057678, 0.0990511104464531, 0.0672890916466713]",0.3024693429470062
cm-light,19894,397,397,1,0.1864611804485321,"[397, 125, 801, 395, 373]","[0.1864611804485321, 0.09428554028272629, 0.07983836531639099, 0.06589829176664352, 0.05773318186402321]",0.21092799305915833
cm-light,19895,397,397,1,0.5095198750495911,"[397, 396, 801, 6, 33]","[0.5095198750495911, 0.18086224794387817, 0.13013918697834015, 0.04211990535259247, 0.02422412857413292]",0.3181760013103485
cm-light,19896,397,283,0,0.2824660539627075,"[283, 333, 108, 16, 281]","[0.2824660539627075, 0.21380950510501862, 0.05650479719042778, 0.024209890514612198, 0.02366930991411209]",0.25788265466690063
cm-light,19897,397,397,1,0.8429227471351624,"[397, 317, 396, 308, 390]","[0.8429227471351624, 0.02837182953953743, 0.017091426998376846, 0.014823000878095627, 0.014226973988115788]",0.07367466390132904
cm-light,19898,397,329,0,0.5372655391693115,"[329, 390, 397, 44, 26]","[0.5372655391693115, 0.13946861028671265, 0.11961725354194641, 0.04194553941488266, 0.03518944978713989]",0.2813706696033478
cm-light,19899,397,397,1,0.43852701783180237,"[397, 390, 5, 6, 55]","[0.43852701783180237, 0.30266374349594116, 0.04370696470141411, 0.01861502230167389, 0.016453996300697327]",0.6362186670303345
cm-light,19900,398,506,0,0.09219218790531158,"[506, 428, 161, 238, 921]","[0.09219218790531158, 0.05946645140647888, 0.02986188232898712, 0.02963893488049507, 0.025950415059924126]",0.24641066789627075
cm-light,19901,398,398,1,0.5189376473426819,"[398, 477, 487, 418, 767]","[0.5189376473426819, 0.06311598420143127, 0.05709802731871605, 0.048369817435741425, 0.045249227434396744]",0.2684862017631531
cm-light,19902,398,941,0,0.614288866519928,"[941, 367, 93, 943, 96]","[0.614288866519928, 0.12805020809173584, 0.03671269118785858, 0.03668689727783203, 0.025212394073605537]",0.897711455821991
cm-light,19903,398,679,0,0.9609347581863403,"[679, 398, 845, 709, 691]","[0.9609347581863403, 0.008035428822040558, 0.002270555356517434, 0.0022107253316789865, 0.0021314602345228195]",0.27313199639320374
cm-light,19904,398,876,0,0.07246141135692596,"[876, 520, 398, 968, 769]","[0.07246141135692596, 0.07016057521104813, 0.06287126988172531, 0.050074316561222076, 0.03799506276845932]",0.23666250705718994
cm-light,19905,398,810,0,0.2770017087459564,"[810, 492, 508, 687, 878]","[0.2770017087459564, 0.1516731232404709, 0.1268908977508545, 0.06382343918085098, 0.05793742462992668]",0.565172553062439
cm-light,19906,398,398,1,0.21981799602508545,"[398, 480, 799, 648, 707]","[0.21981799602508545, 0.1977544128894806, 0.07408878207206726, 0.04176138713955879, 0.03383643925189972]",0.04540000110864639
cm-light,19907,398,284,0,0.34193506836891174,"[284, 305, 53, 543, 357]","[0.34193506836891174, 0.20884636044502258, 0.10280606895685196, 0.04362628608942032, 0.034813303500413895]",0.5006250143051147
cm-light,19908,398,858,0,0.17000995576381683,"[858, 539, 724, 831, 425]","[0.17000995576381683, 0.09570696204900742, 0.07412481307983398, 0.05706188455224037, 0.05544940009713173]",0.17020507156848907
cm-light,19909,398,709,0,0.21167345345020294,"[709, 398, 767, 769, 934]","[0.21167345345020294, 0.1471814513206482, 0.07386194914579391, 0.07367334514856339, 0.03933938965201378]",0.21713611483573914
cm-light,19910,398,406,0,0.17029450833797455,"[406, 454, 415, 760, 750]","[0.17029450833797455, 0.1672431230545044, 0.05805444344878197, 0.05564294010400772, 0.04741068184375763]",0.01621462218463421
cm-light,19911,398,398,1,0.98623126745224,"[398, 767, 453, 56, 440]","[0.98623126745224, 0.0040382505394518375, 0.0010054694721475244, 0.0006949522648938, 0.0006805202574469149]",0.6463673710823059
cm-light,19912,398,718,0,0.1023876741528511,"[718, 398, 536, 706, 525]","[0.1023876741528511, 0.09753058850765228, 0.05079849064350128, 0.04502532258629799, 0.04477187991142273]",0.21027199923992157
cm-light,19913,398,398,1,0.9812875390052795,"[398, 810, 878, 769, 508]","[0.9812875390052795, 0.008350618183612823, 0.006351088173687458, 0.00043580119381658733, 0.0004003852664027363]",0.5329294204711914
cm-light,19914,398,398,1,0.9932010769844055,"[398, 520, 699, 878, 513]","[0.9932010769844055, 0.001331508974544704, 0.0012002859730273485, 0.0008030697936192155, 0.0005393247120082378]",0.36333975195884705
cm-light,19915,398,398,1,0.9806063771247864,"[398, 457, 593, 584, 625]","[0.9806063771247864, 0.00716673256829381, 0.002742066280916333, 0.0011140166316181421, 0.0009783873101696372]",0.3993326723575592
cm-light,19916,398,398,1,0.1931137889623642,"[398, 516, 45, 831, 464]","[0.1931137889623642, 0.1673431098461151, 0.05980483815073967, 0.0519244484603405, 0.040744848549366]",0.15435029566287994
cm-light,19917,398,386,0,0.39749202132225037,"[386, 69, 385, 398, 101]","[0.39749202132225037, 0.36215850710868835, 0.08195681124925613, 0.061211828142404556, 0.019845470786094666]",0.25291016697883606
cm-light,19918,398,858,0,0.9832737445831299,"[858, 506, 69, 109, 117]","[0.9832737445831299, 0.006563771516084671, 0.0018970734672620893, 0.0016052894061431289, 0.0014925916912034154]",0.7040480375289917
cm-light,19919,398,835,0,0.30986958742141724,"[835, 640, 69, 79, 44]","[0.30986958742141724, 0.22123491764068604, 0.0916081890463829, 0.030307026579976082, 0.029186928644776344]",0.5331946611404419
cm-light,19920,398,741,0,0.739203155040741,"[741, 398, 735, 557, 496]","[0.739203155040741, 0.13740119338035583, 0.01214448269456625, 0.010801463387906551, 0.0072679887525737286]",0.8454861044883728
cm-light,19921,398,415,0,0.2025824338197708,"[415, 788, 582, 510, 509]","[0.2025824338197708, 0.11366207152605057, 0.07823152095079422, 0.052776023745536804, 0.04300582408905029]",0.5366145968437195
cm-light,19922,398,398,1,0.9275755882263184,"[398, 65, 709, 587, 698]","[0.9275755882263184, 0.01128696370869875, 0.006414004135876894, 0.005234942305833101, 0.004962630104273558]",0.4522559940814972
cm-light,19923,398,582,0,0.6392898559570312,"[582, 398, 509, 703, 510]","[0.6392898559570312, 0.21698863804340363, 0.06435175240039825, 0.018994225189089775, 0.012639205902814865]",0.22494827210903168
cm-light,19924,398,398,1,0.5686619877815247,"[398, 726, 945, 882, 920]","[0.5686619877815247, 0.09933140128850937, 0.032357241958379745, 0.03091450408101082, 0.030072607100009918]",0.1929565966129303
cm-light,19925,398,932,0,0.22250302135944366,"[932, 611, 684, 584, 709]","[0.22250302135944366, 0.1304478645324707, 0.11187397688627243, 0.09781589359045029, 0.05122608318924904]",0.049292225390672684
cm-light,19926,398,398,1,0.4865838885307312,"[398, 453, 855, 454, 698]","[0.4865838885307312, 0.12683133780956268, 0.05658384785056114, 0.02373761124908924, 0.019569557160139084]",0.3359341621398926
cm-light,19927,398,903,0,0.2213435024023056,"[903, 398, 886, 787, 952]","[0.2213435024023056, 0.12671872973442078, 0.056860681623220444, 0.044295936822891235, 0.04215158894658089]",0.24239258468151093
cm-light,19928,398,404,0,0.10637277364730835,"[404, 709, 769, 868, 831]","[0.10637277364730835, 0.07665888220071793, 0.07320374995470047, 0.05666752904653549, 0.05103412643074989]",0.2467840015888214
cm-light,19929,398,398,1,0.5505765080451965,"[398, 709, 605, 56, 893]","[0.5505765080451965, 0.14955541491508484, 0.019478775560855865, 0.01706770434975624, 0.016461320221424103]",0.3213590383529663
cm-light,19930,398,398,1,0.7734230160713196,"[398, 767, 418, 769, 810]","[0.7734230160713196, 0.07189249992370605, 0.03078388050198555, 0.02040800079703331, 0.020119329914450645]",0.4648665487766266
cm-light,19931,398,585,0,0.12407591938972473,"[585, 737, 896, 619, 441]","[0.12407591938972473, 0.05507532134652138, 0.042902108281850815, 0.03135601803660393, 0.030869169160723686]",0.28164801001548767
cm-light,19932,398,532,0,0.8356142640113831,"[532, 526, 516, 527, 598]","[0.8356142640113831, 0.10266263782978058, 0.0076307570561766624, 0.0060950652696192265, 0.0038072275929152966]",0.03537066653370857
cm-light,19933,398,398,1,0.975165069103241,"[398, 709, 868, 748, 411]","[0.975165069103241, 0.003944820258766413, 0.0028542231302708387, 0.0018776883371174335, 0.0017007431015372276]",0.3936347961425781
cm-light,19934,398,398,1,0.2327241450548172,"[398, 767, 542, 587, 318]","[0.2327241450548172, 0.06638231873512268, 0.06292591989040375, 0.047563884407281876, 0.035092324018478394]",0.5267317891120911
cm-light,19935,398,245,0,0.18351826071739197,"[245, 237, 262, 367, 366]","[0.18351826071739197, 0.1274358332157135, 0.053293243050575256, 0.040992144495248795, 0.03992949798703194]",0.13543467223644257
cm-light,19936,398,398,1,0.6509848237037659,"[398, 522, 865, 496, 641]","[0.6509848237037659, 0.07749277353286743, 0.04091636463999748, 0.038839858025312424, 0.028689205646514893]",0.768660306930542
cm-light,19937,398,398,1,0.8092020750045776,"[398, 539, 769, 492, 878]","[0.8092020750045776, 0.02284206822514534, 0.020530225709080696, 0.01986931823194027, 0.014817365445196629]",0.2878875136375427
cm-light,19938,398,398,1,0.9799843430519104,"[398, 709, 476, 729, 520]","[0.9799843430519104, 0.0031301933340728283, 0.0026820984203368425, 0.0016895128646865487, 0.0016867776867002249]",0.46963825821876526
cm-light,19939,398,727,0,0.3396690785884857,"[727, 79, 54, 44, 71]","[0.3396690785884857, 0.06176113337278366, 0.03220862150192261, 0.02702094241976738, 0.024643955752253532]",0.25945964455604553
cm-light,19940,398,576,0,0.16149041056632996,"[576, 733, 718, 716, 698]","[0.16149041056632996, 0.12061944603919983, 0.06920556724071503, 0.06337730586528778, 0.0392724946141243]",0.12388800084590912
cm-light,19941,398,398,1,0.16346792876720428,"[398, 749, 64, 964, 23]","[0.16346792876720428, 0.08863744139671326, 0.05835205689072609, 0.05654294416308403, 0.05359669029712677]",0.07890090346336365
cm-light,19942,398,641,0,0.14055323600769043,"[641, 520, 398, 739, 816]","[0.14055323600769043, 0.09623081237077713, 0.08244585990905762, 0.06896089762449265, 0.05897671729326248]",0.05655999854207039
cm-light,19943,398,549,0,0.26852577924728394,"[549, 478, 893, 398, 709]","[0.26852577924728394, 0.13529635965824127, 0.08847358822822571, 0.04653555154800415, 0.035429805517196655]",0.15716266632080078
cm-light,19944,398,398,1,0.1546836644411087,"[398, 316, 44, 797, 45]","[0.1546836644411087, 0.08540117740631104, 0.06271036714315414, 0.04496707022190094, 0.03927502781152725]",0.23040668666362762
cm-light,19945,398,973,0,0.20126265287399292,"[973, 100, 646, 150, 858]","[0.20126265287399292, 0.057568732649087906, 0.05019625276327133, 0.03281591087579727, 0.030643630772829056]",0.5335586667060852
cm-light,19946,398,398,1,0.9966633915901184,"[398, 450, 788, 878, 907]","[0.9966633915901184, 0.002178753959015012, 0.00015521059685852379, 0.0001321297895628959, 9.311130997957662e-05]",0.4852343797683716
cm-light,19947,398,398,1,0.33653685450553894,"[398, 595, 779, 547, 856]","[0.33653685450553894, 0.17198246717453003, 0.07376944273710251, 0.04931516945362091, 0.04366995021700859]",0.5268828272819519
cm-light,19948,398,971,0,0.18622426688671112,"[971, 479, 528, 892, 409]","[0.18622426688671112, 0.103970967233181, 0.09060003608465195, 0.04279887303709984, 0.03605198860168457]",0.19651125371456146
cm-light,19949,398,398,1,0.3804489076137543,"[398, 508, 709, 810, 316]","[0.3804489076137543, 0.2954530715942383, 0.07052969932556152, 0.06665141135454178, 0.05214310064911842]",0.29051461815834045
cm-light,19950,399,399,1,0.3463395833969116,"[399, 841, 775, 501, 411]","[0.3463395833969116, 0.10361412167549133, 0.10021596401929855, 0.06759882718324661, 0.04409710317850113]",0.5761749148368835
cm-light,19951,399,399,1,0.7072085738182068,"[399, 748, 414, 869, 830]","[0.7072085738182068, 0.028052756562829018, 0.024640750139951706, 0.019221866503357887, 0.013595745898783207]",0.2053374946117401
cm-light,19952,399,399,1,0.2884340286254883,"[399, 546, 819, 776, 541]","[0.2884340286254883, 0.11138314753770828, 0.08980804681777954, 0.04981500655412674, 0.04024558141827583]",0.5669817924499512
cm-light,19953,399,399,1,0.8348273038864136,"[399, 885, 451, 679, 616]","[0.8348273038864136, 0.04743576794862747, 0.014759957790374756, 0.009135703556239605, 0.008759776130318642]",0.6452862620353699
cm-light,19954,399,501,0,0.2325320839881897,"[501, 869, 400, 739, 568]","[0.2325320839881897, 0.09161172062158585, 0.0824030339717865, 0.07222431898117065, 0.04933121055364609]",0.580699622631073
cm-light,19955,399,399,1,0.9076920747756958,"[399, 614, 834, 414, 501]","[0.9076920747756958, 0.016483962535858154, 0.016110314056277275, 0.015559889376163483, 0.005932806059718132]",0.20427778363227844
cm-light,19956,399,399,1,0.30671021342277527,"[399, 513, 542, 841, 610]","[0.30671021342277527, 0.07278776913881302, 0.04327425733208656, 0.04279106855392456, 0.03697678819298744]",0.5855785012245178
cm-light,19957,399,399,1,0.3708907961845398,"[399, 446, 618, 420, 630]","[0.3708907961845398, 0.22454552352428436, 0.060875117778778076, 0.036792609840631485, 0.021229833364486694]",0.8789290189743042
cm-light,19958,399,982,0,0.2511672377586365,"[982, 386, 568, 186, 160]","[0.2511672377586365, 0.09346071630716324, 0.06268052756786346, 0.039495788514614105, 0.0342622809112072]",0.07482078671455383
cm-light,19959,399,181,0,0.09870105236768723,"[181, 652, 295, 374, 23]","[0.09870105236768723, 0.09206356853246689, 0.058622416108846664, 0.04528598487377167, 0.04100249335169792]",0.08984533697366714
cm-light,19960,399,568,0,0.30934664607048035,"[568, 400, 177, 834, 399]","[0.30934664607048035, 0.09495169669389725, 0.09070435166358948, 0.057362597435712814, 0.051040418446063995]",0.1360500007867813
cm-light,19961,399,903,0,0.592163622379303,"[903, 452, 793, 434, 838]","[0.592163622379303, 0.12534399330615997, 0.08474350720643997, 0.05068007856607437, 0.026583919301629066]",0.7259002923965454
cm-light,19962,399,399,1,0.8304081559181213,"[399, 501, 578, 775, 689]","[0.8304081559181213, 0.11994075775146484, 0.011448631063103676, 0.0032366623636335135, 0.002670892048627138]",0.30845052003860474
cm-light,19963,399,414,0,0.4883280098438263,"[414, 399, 834, 841, 501]","[0.4883280098438263, 0.16667799651622772, 0.03340991586446762, 0.021808315068483353, 0.019166598096489906]",0.4374098479747772
cm-light,19964,399,399,1,0.20754460990428925,"[399, 608, 643, 501, 414]","[0.20754460990428925, 0.11117329448461533, 0.0679435133934021, 0.045888256281614304, 0.04526588320732117]",0.4444444477558136
cm-light,19965,399,834,0,0.7219895720481873,"[834, 869, 652, 399, 501]","[0.7219895720481873, 0.11845292150974274, 0.04557100310921669, 0.037070270627737045, 0.006671834271401167]",0.35228946805000305
cm-light,19966,399,452,0,0.2686913013458252,"[452, 652, 795, 432, 443]","[0.2686913013458252, 0.14963668584823608, 0.08451336622238159, 0.06641373038291931, 0.05417487025260925]",0.5007959008216858
cm-light,19967,399,399,1,0.5962010025978088,"[399, 411, 610, 490, 841]","[0.5962010025978088, 0.08124993741512299, 0.07751031219959259, 0.06525802612304688, 0.034800827503204346]",0.5293415784835815
cm-light,19968,399,399,1,0.7099206447601318,"[399, 982, 796, 834, 652]","[0.7099206447601318, 0.07962536811828613, 0.056005656719207764, 0.03371363505721092, 0.01891619898378849]",0.4185361862182617
cm-light,19969,399,399,1,0.5196568369865417,"[399, 501, 841, 414, 614]","[0.5196568369865417, 0.27252891659736633, 0.09127175062894821, 0.05192038416862488, 0.011923582293093204]",0.7664941549301147
cm-light,19970,399,134,0,0.3374771177768707,"[134, 608, 133, 399, 669]","[0.3374771177768707, 0.15657980740070343, 0.033442750573158264, 0.02685989998281002, 0.02029074728488922]",0.7350744605064392
cm-light,19971,399,411,0,0.09903205186128616,"[411, 797, 697, 773, 457]","[0.09903205186128616, 0.07431566715240479, 0.06661969423294067, 0.06178124248981476, 0.05078895017504692]",0.4145979583263397
cm-light,19972,399,552,0,0.8657288551330566,"[552, 186, 189, 689, 203]","[0.8657288551330566, 0.012395554222166538, 0.009032451547682285, 0.008133250288665295, 0.007064697332680225]",0.5428488254547119
cm-light,19973,399,834,0,0.31195539236068726,"[834, 523, 399, 414, 882]","[0.31195539236068726, 0.11176759004592896, 0.099128857254982, 0.09478474408388138, 0.04098232835531235]",0.1695270985364914
cm-light,19974,399,669,0,0.3941745460033417,"[669, 501, 614, 236, 399]","[0.3941745460033417, 0.14544859528541565, 0.06049314886331558, 0.05334017798304558, 0.029610009863972664]",0.11602702736854553
cm-light,19975,399,735,0,0.18735100328922272,"[735, 474, 465, 834, 414]","[0.18735100328922272, 0.07188013195991516, 0.06576958298683167, 0.03771653398871422, 0.037228986620903015]",0.41722917556762695
cm-light,19976,399,399,1,0.8189724087715149,"[399, 501, 400, 414, 834]","[0.8189724087715149, 0.08049281686544418, 0.033630259335041046, 0.028285402804613113, 0.0098470039665699]",0.19893765449523926
cm-light,19977,399,840,0,0.10844000428915024,"[840, 462, 568, 894, 887]","[0.10844000428915024, 0.0855749100446701, 0.06601022183895111, 0.04191165789961815, 0.03357746824622154]",0.019129129126667976
cm-light,19978,399,399,1,0.24593988060951233,"[399, 45, 558, 89, 61]","[0.24593988060951233, 0.04928138852119446, 0.028684882447123528, 0.027615580707788467, 0.02467273361980915]",0.5727115869522095
cm-light,19979,399,399,1,0.558333158493042,"[399, 456, 823, 546, 414]","[0.558333158493042, 0.07680951058864594, 0.052222318947315216, 0.03732936829328537, 0.03391961008310318]",0.3509555160999298
