model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,19085,381,381,1,0.8936111927032471,"[381, 382, 274, 277, 379]","[0.8936111927032471, 0.017197327688336372, 0.01086503081023693, 0.009167238138616085, 0.00801619328558445]",0.3054599463939667
cm-light,19086,381,382,0,0.20870614051818848,"[382, 380, 953, 95, 40]","[0.20870614051818848, 0.10830610245466232, 0.05756143480539322, 0.052916377782821655, 0.04049736261367798]",0.12161310762166977
cm-light,19087,381,361,0,0.4234929382801056,"[361, 362, 377, 105, 378]","[0.4234929382801056, 0.18878678977489471, 0.022283246740698814, 0.017686596140265465, 0.017093323171138763]",0.46195554733276367
cm-light,19088,381,277,0,0.6857972741127014,"[277, 278, 274, 272, 280]","[0.6857972741127014, 0.15518313646316528, 0.011635416187345982, 0.009172124788165092, 0.008797668851912022]",0.20376506447792053
cm-light,19089,381,366,0,0.17412380874156952,"[366, 365, 221, 367, 372]","[0.17412380874156952, 0.10730955004692078, 0.07625209540128708, 0.0649166852235794, 0.03057861514389515]",0.9910106658935547
cm-light,19090,381,382,0,0.30237582325935364,"[382, 376, 133, 949, 364]","[0.30237582325935364, 0.14814543724060059, 0.04304429888725281, 0.03880459442734718, 0.03797251358628273]",0.21425390243530273
cm-light,19091,381,382,0,0.7051096558570862,"[382, 381, 383, 375, 370]","[0.7051096558570862, 0.15073537826538086, 0.06258902698755264, 0.008138665929436684, 0.007906348444521427]",0.2251249998807907
cm-light,19092,381,105,0,0.15898171067237854,"[105, 313, 378, 376, 364]","[0.15898171067237854, 0.1006801575422287, 0.0874747708439827, 0.08567387610673904, 0.04381401464343071]",0.04018666595220566
cm-light,19093,381,182,0,0.12310657650232315,"[182, 282, 184, 364, 186]","[0.12310657650232315, 0.1011122390627861, 0.09932246059179306, 0.0839109718799591, 0.07868510484695435]",0.47085854411125183
cm-light,19094,381,989,0,0.207574725151062,"[989, 489, 13, 364, 376]","[0.207574725151062, 0.10157054662704468, 0.049322813749313354, 0.04527447745203972, 0.03396429494023323]",0.017893332988023758
cm-light,19095,381,488,0,0.1300145834684372,"[488, 55, 816, 327, 911]","[0.1300145834684372, 0.09000072628259659, 0.06712744385004044, 0.06414588540792465, 0.040189120918512344]",0.22236566245555878
cm-light,19096,381,291,0,0.2326619029045105,"[291, 368, 946, 815, 289]","[0.2326619029045105, 0.21196676790714264, 0.06051281839609146, 0.05639306828379631, 0.04174088314175606]",0.14969858527183533
cm-light,19097,381,375,0,0.15207351744174957,"[375, 379, 369, 93, 23]","[0.15207351744174957, 0.11691538989543915, 0.09937812387943268, 0.0834881067276001, 0.0623258538544178]",0.1293877512216568
cm-light,19098,381,379,0,0.11979123204946518,"[379, 381, 58, 364, 378]","[0.11979123204946518, 0.08775128424167633, 0.0699668899178505, 0.062454815953969955, 0.05073126405477524]",0.02317221276462078
cm-light,19099,381,364,0,0.4203883409500122,"[364, 379, 105, 381, 378]","[0.4203883409500122, 0.1773221641778946, 0.11076460033655167, 0.05380642041563988, 0.04074273258447647]",0.17304569482803345
cm-light,19100,382,382,1,0.7934178709983826,"[382, 298, 380, 104, 277]","[0.7934178709983826, 0.033950503915548325, 0.02886691316962242, 0.017635947093367577, 0.01638048328459263]",0.037079162895679474
cm-light,19101,382,382,1,0.11282118409872055,"[382, 91, 378, 376, 381]","[0.11282118409872055, 0.07040602713823318, 0.058671921491622925, 0.05500982701778412, 0.05414237082004547]",0.11695495247840881
cm-light,19102,382,382,1,0.8506096005439758,"[382, 48, 294, 380, 360]","[0.8506096005439758, 0.02980382740497589, 0.014494381844997406, 0.0076247346587479115, 0.006674193777143955]",0.3041861951351166
cm-light,19103,382,47,0,0.14900599420070648,"[47, 40, 92, 29, 242]","[0.14900599420070648, 0.13600948452949524, 0.11160489916801453, 0.08093376457691193, 0.05333832651376724]",0.20657485723495483
cm-light,19104,382,382,1,0.65435791015625,"[382, 291, 349, 348, 341]","[0.65435791015625, 0.059222426265478134, 0.02647365815937519, 0.025901591405272484, 0.01716730184853077]",0.40652593970298767
cm-light,19105,382,13,0,0.17800626158714294,"[13, 382, 957, 105, 90]","[0.17800626158714294, 0.14057530462741852, 0.10373957455158234, 0.08376838266849518, 0.056787051260471344]",0.1230522021651268
cm-light,19106,382,382,1,0.599039614200592,"[382, 380, 105, 151, 180]","[0.599039614200592, 0.21278394758701324, 0.03886745497584343, 0.012737981043756008, 0.012702959589660168]",0.35553810000419617
cm-light,19107,382,382,1,0.9780002236366272,"[382, 380, 381, 105, 364]","[0.9780002236366272, 0.011922044679522514, 0.0035739061422646046, 0.0008915775688365102, 0.0008249717066064477]",0.21799398958683014
cm-light,19108,382,382,1,0.44482067227363586,"[382, 259, 278, 230, 269]","[0.44482067227363586, 0.17162847518920898, 0.05689465254545212, 0.032343171536922455, 0.03073999285697937]",0.3928041160106659
cm-light,19109,382,382,1,0.969162106513977,"[382, 380, 370, 335, 383]","[0.969162106513977, 0.02045540325343609, 0.0027699805796146393, 0.0008083073189482093, 0.0007549061556346714]",0.22354954481124878
cm-light,19110,382,278,0,0.6258835792541504,"[278, 274, 271, 272, 277]","[0.6258835792541504, 0.09194081276655197, 0.0695970207452774, 0.04929123446345329, 0.04327588155865669]",0.2953813374042511
cm-light,19111,382,373,0,0.28074347972869873,"[373, 377, 350, 382, 255]","[0.28074347972869873, 0.14007213711738586, 0.06856799870729446, 0.03115236759185791, 0.02781163528561592]",0.2430826723575592
cm-light,19112,382,382,1,0.6604653000831604,"[382, 381, 271, 380, 165]","[0.6604653000831604, 0.0792856514453888, 0.0307479128241539, 0.02946765162050724, 0.013992681168019772]",0.18578125536441803
cm-light,19113,382,372,0,0.8687791228294373,"[372, 373, 365, 376, 366]","[0.8687791228294373, 0.026033399626612663, 0.01950371451675892, 0.01378557737916708, 0.013410549610853195]",0.25843334197998047
cm-light,19114,382,376,0,0.40195295214653015,"[376, 382, 957, 381, 329]","[0.40195295214653015, 0.10698141902685165, 0.024293920025229454, 0.02427183836698532, 0.020049281418323517]",0.11063151061534882
cm-light,19115,382,286,0,0.089718759059906,"[286, 184, 182, 333, 356]","[0.089718759059906, 0.07672998309135437, 0.0612197108566761, 0.05670246109366417, 0.04273151978850365]",0.12252964079380035
cm-light,19116,382,382,1,0.17981615662574768,"[382, 371, 88, 370, 380]","[0.17981615662574768, 0.14064672589302063, 0.12433688342571259, 0.0734906867146492, 0.07281287759542465]",0.16930001974105835
cm-light,19117,382,182,0,0.22083036601543427,"[182, 192, 209, 184, 193]","[0.22083036601543427, 0.09745578467845917, 0.05201083421707153, 0.034299641847610474, 0.02910095639526844]",0.33475470542907715
cm-light,19118,382,39,0,0.1481192708015442,"[39, 225, 381, 328, 363]","[0.1481192708015442, 0.0480218231678009, 0.04644037410616875, 0.04447151720523834, 0.03860367834568024]",0.15111234784126282
cm-light,19119,382,382,1,0.2857394814491272,"[382, 370, 380, 367, 373]","[0.2857394814491272, 0.21225687861442566, 0.10300374031066895, 0.08608114719390869, 0.04464025795459747]",0.22508709132671356
cm-light,19120,382,189,0,0.29943373799324036,"[189, 191, 271, 381, 291]","[0.29943373799324036, 0.20020359754562378, 0.11961853504180908, 0.07196978479623795, 0.038208939135074615]",0.2345026135444641
cm-light,19121,382,382,1,0.34921109676361084,"[382, 276, 104, 380, 299]","[0.34921109676361084, 0.24813932180404663, 0.10124430060386658, 0.03127089887857437, 0.02623002417385578]",0.5781583189964294
cm-light,19122,382,382,1,0.1947963535785675,"[382, 278, 380, 373, 335]","[0.1947963535785675, 0.13046379387378693, 0.08303886651992798, 0.07305908203125, 0.06096501648426056]",0.24918918311595917
cm-light,19123,382,365,0,0.15553821623325348,"[365, 294, 377, 381, 380]","[0.15553821623325348, 0.14176955819129944, 0.06915585696697235, 0.05649958923459053, 0.055462613701820374]",0.31790390610694885
cm-light,19124,382,997,0,0.25615471601486206,"[997, 947, 327, 994, 376]","[0.25615471601486206, 0.1676347553730011, 0.06211899220943451, 0.036404237151145935, 0.030552063137292862]",0.05998697876930237
cm-light,19125,382,382,1,0.8303216695785522,"[382, 280, 371, 335, 370]","[0.8303216695785522, 0.03499250113964081, 0.02486027590930462, 0.015159565024077892, 0.012235716916620731]",0.438245952129364
cm-light,19126,382,382,1,0.6382080316543579,"[382, 298, 380, 850, 299]","[0.6382080316543579, 0.18904493749141693, 0.050681181252002716, 0.023926353082060814, 0.019878728315234184]",0.2713105082511902
cm-light,19127,382,382,1,0.8961725831031799,"[382, 371, 381, 378, 259]","[0.8961725831031799, 0.02339702658355236, 0.008055094629526138, 0.005837364587932825, 0.004618281964212656]",0.42287343740463257
cm-light,19128,382,151,0,0.22047542035579681,"[151, 382, 380, 265, 266]","[0.22047542035579681, 0.21031631529331207, 0.08844820410013199, 0.07862245291471481, 0.07186482101678848]",0.4517333209514618
cm-light,19129,382,377,0,0.17545612156391144,"[377, 189, 371, 335, 382]","[0.17545612156391144, 0.1236991211771965, 0.07650715857744217, 0.06416269391775131, 0.0520421601831913]",0.2213333398103714
cm-light,19130,382,235,0,0.1587107926607132,"[235, 382, 271, 371, 225]","[0.1587107926607132, 0.13042263686656952, 0.10125409811735153, 0.08854848891496658, 0.04681118205189705]",0.4360499978065491
cm-light,19131,382,382,1,0.3924967646598816,"[382, 380, 10, 377, 15]","[0.3924967646598816, 0.19854077696800232, 0.11680830270051956, 0.04734732583165169, 0.04355086013674736]",0.18134191632270813
cm-light,19132,382,8,0,0.3095642030239105,"[8, 291, 377, 382, 12]","[0.3095642030239105, 0.20762157440185547, 0.06370757520198822, 0.042125970125198364, 0.03694739192724228]",0.25468114018440247
cm-light,19133,382,371,0,0.16080544888973236,"[371, 382, 291, 373, 283]","[0.16080544888973236, 0.11926581710577011, 0.10109397768974304, 0.09159325808286667, 0.07656282931566238]",0.19571171700954437
cm-light,19134,382,382,1,0.5593650341033936,"[382, 380, 374, 371, 13]","[0.5593650341033936, 0.09378769248723984, 0.06657066941261292, 0.026340272277593613, 0.018210571259260178]",0.24200411140918732
cm-light,19135,382,312,0,0.06681230664253235,"[312, 311, 73, 277, 317]","[0.06681230664253235, 0.05639130622148514, 0.04933109134435654, 0.046784352511167526, 0.0384894460439682]",0.11532779037952423
cm-light,19136,382,219,0,0.06545165181159973,"[219, 213, 184, 299, 163]","[0.06545165181159973, 0.06047529727220535, 0.05332779511809349, 0.05279207602143288, 0.047878921031951904]",0.2619030475616455
cm-light,19137,382,380,0,0.42113837599754333,"[380, 382, 269, 261, 330]","[0.42113837599754333, 0.08296471834182739, 0.0786687582731247, 0.07384603470563889, 0.062402497977018356]",0.5725882649421692
cm-light,19138,382,382,1,0.4569318890571594,"[382, 850, 359, 219, 207]","[0.4569318890571594, 0.11741496622562408, 0.05003903806209564, 0.02177361026406288, 0.0175763126462698]",0.3936508595943451
cm-light,19139,382,382,1,0.140584334731102,"[382, 358, 377, 359, 381]","[0.140584334731102, 0.12148147821426392, 0.08044811338186264, 0.07687899470329285, 0.05402112752199173]",0.3021707236766815
cm-light,19140,382,382,1,0.3839714229106903,"[382, 987, 277, 327, 17]","[0.3839714229106903, 0.04763692989945412, 0.04539257287979126, 0.03942206874489784, 0.038640040904283524]",0.08142399787902832
cm-light,19141,382,378,0,0.19367729127407074,"[378, 374, 373, 382, 376]","[0.19367729127407074, 0.1612694263458252, 0.14455103874206543, 0.10056300461292267, 0.08491981774568558]",0.17329101264476776
cm-light,19142,382,382,1,0.15001285076141357,"[382, 259, 191, 278, 380]","[0.15001285076141357, 0.059235431253910065, 0.056378673762083054, 0.05539318546652794, 0.04252731800079346]",0.4169752299785614
cm-light,19143,382,291,0,0.11010567843914032,"[291, 336, 371, 376, 159]","[0.11010567843914032, 0.07387758046388626, 0.07105304300785065, 0.03256293386220932, 0.03185144439339638]",0.07900370657444
cm-light,19144,382,191,0,0.38964685797691345,"[191, 182, 262, 259, 283]","[0.38964685797691345, 0.14745090901851654, 0.048587482422590256, 0.04838785529136658, 0.04205581918358803]",0.5687495470046997
cm-light,19145,382,938,0,0.07798697799444199,"[938, 994, 448, 22, 365]","[0.07798697799444199, 0.057819195091724396, 0.049544479697942734, 0.04872715473175049, 0.03553975000977516]",0.22664791345596313
cm-light,19146,382,382,1,0.20239146053791046,"[382, 260, 380, 191, 277]","[0.20239146053791046, 0.10893643647432327, 0.10412836074829102, 0.09600038826465607, 0.08942316472530365]",0.5206800103187561
cm-light,19147,382,370,0,0.4491738975048065,"[370, 382, 380, 236, 94]","[0.4491738975048065, 0.2130212038755417, 0.060402702540159225, 0.053518470376729965, 0.0342598557472229]",0.11726368218660355
cm-light,19148,382,299,0,0.37202733755111694,"[299, 42, 76, 39, 44]","[0.37202733755111694, 0.1847546249628067, 0.05616006627678871, 0.03092622384428978, 0.02948092482984066]",0.12906666100025177
cm-light,19149,382,382,1,0.8282435536384583,"[382, 370, 380, 105, 424]","[0.8282435536384583, 0.12989695370197296, 0.012500714510679245, 0.0027796549256891012, 0.0022390796802937984]",0.19142399728298187
cm-light,19150,383,384,0,0.23910784721374512,"[384, 277, 387, 235, 273]","[0.23910784721374512, 0.06495736539363861, 0.039740826934576035, 0.03794299066066742, 0.03538288548588753]",0.14358504116535187
cm-light,19151,383,156,0,0.13733318448066711,"[156, 212, 81, 203, 173]","[0.13733318448066711, 0.0890967845916748, 0.06591059267520905, 0.06289035081863403, 0.04900335147976875]",0.012523509562015533
cm-light,19152,383,383,1,0.350999653339386,"[383, 248, 261, 250, 371]","[0.350999653339386, 0.18647515773773193, 0.09380745142698288, 0.04927118867635727, 0.04607574641704559]",0.24390125274658203
cm-light,19153,383,285,0,0.2880367040634155,"[285, 384, 383, 281, 174]","[0.2880367040634155, 0.14772632718086243, 0.10830763727426529, 0.09924177825450897, 0.023182338103652]",0.3824774920940399
cm-light,19154,383,383,1,0.826208233833313,"[383, 299, 382, 384, 105]","[0.826208233833313, 0.05515290051698685, 0.02670256979763508, 0.0150613933801651, 0.014902300201356411]",0.08357910811901093
cm-light,19155,383,383,1,0.800950825214386,"[383, 384, 335, 174, 164]","[0.800950825214386, 0.017300289124250412, 0.009517542086541653, 0.00899885967373848, 0.008718832395970821]",0.36529242992401123
cm-light,19156,383,387,0,0.8188956379890442,"[387, 383, 384, 388, 355]","[0.8188956379890442, 0.1198047399520874, 0.027949273586273193, 0.012555243447422981, 0.002820763736963272]",0.2911440134048462
cm-light,19157,383,383,1,0.5734449028968811,"[383, 322, 382, 380, 280]","[0.5734449028968811, 0.12855486571788788, 0.07080872356891632, 0.027151407673954964, 0.017132101580500603]",0.2754940688610077
cm-light,19158,383,106,0,0.08944443613290787,"[106, 198, 282, 330, 174]","[0.08944443613290787, 0.06920965015888214, 0.058042578399181366, 0.05536731705069542, 0.052523985505104065]",0.02134287729859352
cm-light,19159,383,383,1,0.9863486289978027,"[383, 105, 286, 287, 269]","[0.9863486289978027, 0.010028228163719177, 0.0017600853461772203, 0.00022704726143274456, 0.0001690164499450475]",0.1618690937757492
cm-light,19160,383,383,1,0.25356173515319824,"[383, 387, 20, 278, 131]","[0.25356173515319824, 0.23724861443042755, 0.07681303471326828, 0.07563816756010056, 0.03848452866077423]",0.1300746649503708
cm-light,19161,383,383,1,0.5669056177139282,"[383, 170, 182, 194, 177]","[0.5669056177139282, 0.09826045483350754, 0.0681929662823677, 0.03886893391609192, 0.0251776073127985]",0.28431466221809387
cm-light,19162,383,726,0,0.1116492822766304,"[726, 164, 586, 241, 212]","[0.1116492822766304, 0.08423399180173874, 0.0816107839345932, 0.04418327659368515, 0.043465085327625275]",0.08552845567464828
cm-light,19163,383,286,0,0.6910059452056885,"[286, 349, 350, 271, 291]","[0.6910059452056885, 0.07935204356908798, 0.030293524265289307, 0.021075865253806114, 0.012127080000936985]",0.1747814267873764
cm-light,19164,383,374,0,0.10124066472053528,"[374, 122, 376, 44, 364]","[0.10124066472053528, 0.08487612009048462, 0.08302727341651917, 0.056182410567998886, 0.05132613703608513]",0.013127240352332592
cm-light,19165,383,383,1,0.17555029690265656,"[383, 112, 248, 368, 991]","[0.17555029690265656, 0.061695750802755356, 0.06000007688999176, 0.04764605313539505, 0.045880235731601715]",0.4339836537837982
cm-light,19166,383,284,0,0.35255151987075806,"[284, 355, 383, 348, 285]","[0.35255151987075806, 0.12052248418331146, 0.09709351509809494, 0.017945291474461555, 0.01721867360174656]",0.4751244783401489
cm-light,19167,383,269,0,0.15802155435085297,"[269, 371, 383, 169, 375]","[0.15802155435085297, 0.13044407963752747, 0.09051699936389923, 0.08961701393127441, 0.07539631426334381]",0.19541999697685242
cm-light,19168,383,383,1,0.9423392415046692,"[383, 104, 376, 250, 373]","[0.9423392415046692, 0.010945023037493229, 0.005521645303815603, 0.004472221713513136, 0.0024133052211254835]",0.2585493326187134
cm-light,19169,383,383,1,0.38951918482780457,"[383, 269, 371, 174, 261]","[0.38951918482780457, 0.22509828209877014, 0.061921510845422745, 0.04322236403822899, 0.03152905032038689]",0.23510389029979706
cm-light,19170,383,383,1,0.7045890688896179,"[383, 382, 371, 380, 173]","[0.7045890688896179, 0.052631281316280365, 0.03688368946313858, 0.034376952797174454, 0.017231814563274384]",0.24681714177131653
cm-light,19171,383,109,0,0.17677199840545654,"[109, 434, 496, 285, 679]","[0.17677199840545654, 0.12736709415912628, 0.03836563974618912, 0.030522219836711884, 0.030274225398898125]",0.2459568828344345
cm-light,19172,383,383,1,0.25804340839385986,"[383, 372, 94, 373, 277]","[0.25804340839385986, 0.07365052402019501, 0.05594247952103615, 0.03324358910322189, 0.02671182155609131]",0.19340984523296356
cm-light,19173,383,263,0,0.06392761319875717,"[263, 264, 286, 249, 291]","[0.06392761319875717, 0.06081584841012955, 0.054253626614809036, 0.04957256093621254, 0.04681024327874184]",0.06988095492124557
cm-light,19174,383,380,0,0.17469185590744019,"[380, 76, 335, 373, 372]","[0.17469185590744019, 0.1372077316045761, 0.06586884707212448, 0.049857206642627716, 0.044892143458127975]",0.2125159651041031
cm-light,19175,383,382,0,0.36790743470191956,"[382, 489, 381, 580, 376]","[0.36790743470191956, 0.09971129149198532, 0.07357081770896912, 0.054772086441516876, 0.049292974174022675]",0.15481066703796387
cm-light,19176,383,383,1,0.7796327471733093,"[383, 299, 109, 86, 298]","[0.7796327471733093, 0.028682494536042213, 0.019374758005142212, 0.013138478621840477, 0.00820145383477211]",0.16710107028484344
cm-light,19177,383,290,0,0.09073125571012497,"[290, 371, 81, 384, 288]","[0.09073125571012497, 0.048616815358400345, 0.042606331408023834, 0.04067070409655571, 0.036394212394952774]",0.3915915787220001
cm-light,19178,383,280,0,0.24749577045440674,"[280, 104, 274, 291, 331]","[0.24749577045440674, 0.12450936436653137, 0.06704456359148026, 0.05325963348150253, 0.04980243369936943]",0.0861220508813858
cm-light,19179,383,384,0,0.27885451912879944,"[384, 383, 380, 372, 348]","[0.27885451912879944, 0.19080626964569092, 0.0671197772026062, 0.0585046224296093, 0.04929360747337341]",0.4959443211555481
cm-light,19180,383,383,1,0.8335006237030029,"[383, 218, 384, 299, 241]","[0.8335006237030029, 0.031363364309072495, 0.02072562836110592, 0.019928069785237312, 0.011598151177167892]",0.21724282205104828
cm-light,19181,383,383,1,0.6735823750495911,"[383, 250, 248, 384, 362]","[0.6735823750495911, 0.1457485556602478, 0.07800696045160294, 0.024134498089551926, 0.008197437971830368]",0.29203540086746216
cm-light,19182,383,275,0,0.076454296708107,"[275, 371, 350, 383, 286]","[0.076454296708107, 0.06882379949092865, 0.06311062723398209, 0.05139761418104172, 0.04642988368868828]",0.037881892174482346
cm-light,19183,383,105,0,0.46292349696159363,"[105, 383, 299, 382, 138]","[0.46292349696159363, 0.22464002668857574, 0.0742272138595581, 0.02934957668185234, 0.016936346888542175]",0.3255740702152252
cm-light,19184,383,384,0,0.818739116191864,"[384, 383, 368, 359, 377]","[0.818739116191864, 0.050396982580423355, 0.04020577296614647, 0.025215020403265953, 0.016284823417663574]",0.18324074149131775
cm-light,19185,383,132,0,0.1363464891910553,"[132, 74, 839, 815, 131]","[0.1363464891910553, 0.12248648703098297, 0.08612833172082901, 0.07174760103225708, 0.044104598462581635]",0.01676870696246624
cm-light,19186,383,319,0,0.2887539863586426,"[319, 383, 611, 562, 286]","[0.2887539863586426, 0.15407808125019073, 0.05589490756392479, 0.025078505277633667, 0.02385818585753441]",0.06779579818248749
cm-light,19187,383,383,1,0.9791680574417114,"[383, 387, 371, 287, 292]","[0.9791680574417114, 0.0029325997456908226, 0.0017756999004632235, 0.0016616916982457042, 0.0016299946000799537]",0.10594786703586578
cm-light,19188,383,105,0,0.4141678214073181,"[105, 364, 376, 380, 379]","[0.4141678214073181, 0.28910788893699646, 0.033627238124608994, 0.027749206870794296, 0.02151244319975376]",0.14882133901119232
cm-light,19189,383,319,0,0.3095100224018097,"[319, 325, 14, 13, 308]","[0.3095100224018097, 0.2267131209373474, 0.031964827328920364, 0.03029664047062397, 0.030059007927775383]",0.04506097733974457
cm-light,19190,383,299,0,0.21790994703769684,"[299, 372, 291, 383, 342]","[0.21790994703769684, 0.10471758991479874, 0.08734776079654694, 0.06318071484565735, 0.05278553068637848]",0.20559759438037872
cm-light,19191,383,314,0,0.10817177593708038,"[314, 292, 79, 71, 192]","[0.10817177593708038, 0.0650220513343811, 0.041610196232795715, 0.037916358560323715, 0.0355847105383873]",0.04060770571231842
cm-light,19192,383,965,0,0.09610415250062943,"[965, 962, 963, 118, 924]","[0.09610415250062943, 0.05778208374977112, 0.056203994899988174, 0.052521903067827225, 0.0365469790995121]",0.19588622450828552
cm-light,19193,383,299,0,0.43063050508499146,"[299, 383, 373, 368, 344]","[0.43063050508499146, 0.1986023485660553, 0.07635451853275299, 0.03496478125452995, 0.02952774055302143]",0.20197226107120514
cm-light,19194,383,489,0,0.08196038007736206,"[489, 383, 269, 273, 374]","[0.08196038007736206, 0.07036048918962479, 0.06923563033342361, 0.06760896742343903, 0.06072589382529259]",0.11714666336774826
cm-light,19195,383,24,0,0.17206646502017975,"[24, 335, 233, 78, 330]","[0.17206646502017975, 0.09102215617895126, 0.04004662111401558, 0.03242393583059311, 0.029559938237071037]",0.5274767875671387
cm-light,19196,383,383,1,0.8087689280509949,"[383, 384, 299, 359, 174]","[0.8087689280509949, 0.0564684122800827, 0.029989860951900482, 0.014437017031013966, 0.011366596445441246]",0.4085652828216553
cm-light,19197,383,299,0,0.3615291118621826,"[299, 362, 298, 105, 336]","[0.3615291118621826, 0.0989924892783165, 0.04675837978720665, 0.03192810341715813, 0.030863314867019653]",0.4421791136264801
cm-light,19198,383,383,1,0.9498891830444336,"[383, 299, 79, 76, 56]","[0.9498891830444336, 0.024590549990534782, 0.0032739557791501284, 0.0024814859498292208, 0.0024343691766262054]",0.09440000355243683
cm-light,19199,383,283,0,0.49895909428596497,"[283, 259, 232, 261, 377]","[0.49895909428596497, 0.10597749054431915, 0.06443805247545242, 0.03702562302350998, 0.03362202271819115]",0.8574721217155457
cm-light,19200,384,244,0,0.18941940367221832,"[244, 162, 284, 249, 241]","[0.18941940367221832, 0.08647765219211578, 0.07095219194889069, 0.061017729341983795, 0.04744996502995491]",0.2702080011367798
cm-light,19201,384,384,1,0.6425637602806091,"[384, 379, 297, 375, 378]","[0.6425637602806091, 0.10996273159980774, 0.04323027282953262, 0.03194901719689369, 0.026657741516828537]",0.2605440020561218
cm-light,19202,384,384,1,0.581478476524353,"[384, 379, 364, 381, 327]","[0.581478476524353, 0.1202147901058197, 0.05981390178203583, 0.02675505168735981, 0.02399393729865551]",0.1122506633400917
cm-light,19203,384,384,1,0.4661247134208679,"[384, 196, 17, 286, 264]","[0.4661247134208679, 0.18361520767211914, 0.04124949872493744, 0.020591115579009056, 0.01763976365327835]",0.20252251625061035
cm-light,19204,384,89,0,0.08682587742805481,"[89, 87, 94, 973, 17]","[0.08682587742805481, 0.06764399260282516, 0.06370195001363754, 0.061199262738227844, 0.04324956610798836]",0.15689221024513245
cm-light,19205,384,384,1,0.43977612257003784,"[384, 382, 381, 380, 364]","[0.43977612257003784, 0.22642052173614502, 0.046842701733112335, 0.04124363884329796, 0.03620379418134689]",0.19897066056728363
cm-light,19206,384,384,1,0.8360881805419922,"[384, 383, 369, 370, 375]","[0.8360881805419922, 0.04180392995476723, 0.018273811787366867, 0.015777334570884705, 0.009329194203019142]",0.23058433830738068
cm-light,19207,384,384,1,0.17210471630096436,"[384, 378, 379, 382, 364]","[0.17210471630096436, 0.12855759263038635, 0.10045147687196732, 0.09446816146373749, 0.052376363426446915]",0.16490666568279266
cm-light,19208,384,250,0,0.1345529556274414,"[250, 362, 315, 277, 18]","[0.1345529556274414, 0.08083481341600418, 0.04076319932937622, 0.04039168730378151, 0.03559241071343422]",0.05742400139570236
cm-light,19209,384,384,1,0.27014321088790894,"[384, 388, 295, 181, 375]","[0.27014321088790894, 0.11464641243219376, 0.08094200491905212, 0.07125071436166763, 0.046945374459028244]",0.6120660901069641
cm-light,19210,384,104,0,0.20261813700199127,"[104, 384, 370, 381, 369]","[0.20261813700199127, 0.14252065122127533, 0.10248591750860214, 0.07725750654935837, 0.05088335648179054]",0.1465241014957428
cm-light,19211,384,384,1,0.8728782534599304,"[384, 381, 374, 382, 105]","[0.8728782534599304, 0.01745862141251564, 0.012886127457022667, 0.01149201113730669, 0.010915392078459263]",0.2679760456085205
cm-light,19212,384,788,0,0.3564319908618927,"[788, 865, 955, 652, 611]","[0.3564319908618927, 0.09450120478868484, 0.04926333948969841, 0.03713509812951088, 0.031702686101198196]",0.07389820367097855
cm-light,19213,384,364,0,0.38276776671409607,"[364, 955, 378, 381, 379]","[0.38276776671409607, 0.08238649368286133, 0.07973597943782806, 0.05789017304778099, 0.053015463054180145]",0.019125748425722122
cm-light,19214,384,364,0,0.22163861989974976,"[364, 90, 375, 973, 16]","[0.22163861989974976, 0.08493713289499283, 0.04780758544802666, 0.04512546956539154, 0.0337471105158329]",0.1343146711587906
cm-light,19215,384,105,0,0.25689229369163513,"[105, 286, 383, 287, 372]","[0.25689229369163513, 0.13449344038963318, 0.09468194842338562, 0.06931301206350327, 0.0510198250412941]",0.17845508456230164
cm-light,19216,384,299,0,0.5120494961738586,"[299, 259, 382, 269, 280]","[0.5120494961738586, 0.06824182718992233, 0.0639876052737236, 0.046007826924324036, 0.030847247689962387]",0.18296988308429718
cm-light,19217,384,611,0,0.24043789505958557,"[611, 614, 93, 364, 591]","[0.24043789505958557, 0.07138381153345108, 0.0645456463098526, 0.05501479655504227, 0.04939178004860878]",0.019840236753225327
cm-light,19218,384,284,0,0.5929627418518066,"[284, 227, 209, 237, 283]","[0.5929627418518066, 0.09590929001569748, 0.04776342585682869, 0.03057468682527542, 0.026964958757162094]",0.9298498630523682
cm-light,19219,384,384,1,0.09595604240894318,"[384, 955, 381, 378, 375]","[0.09595604240894318, 0.08932886272668839, 0.07544068992137909, 0.07165936380624771, 0.05700534209609032]",0.01881599985063076
cm-light,19220,384,234,0,0.258487343788147,"[234, 237, 236, 260, 261]","[0.258487343788147, 0.2155987024307251, 0.06434307992458344, 0.053494758903980255, 0.03979652747511864]",0.6414654850959778
cm-light,19221,384,378,0,0.20761656761169434,"[378, 379, 937, 381, 330]","[0.20761656761169434, 0.1091928705573082, 0.06926927715539932, 0.06802815943956375, 0.058719877153635025]",0.1543494015932083
cm-light,19222,384,384,1,0.4901701807975769,"[384, 379, 381, 378, 368]","[0.4901701807975769, 0.22524133324623108, 0.09324520081281662, 0.058398112654685974, 0.0192269179970026]",0.3754933476448059
cm-light,19223,384,224,0,0.2746369242668152,"[224, 368, 384, 261, 369]","[0.2746369242668152, 0.1465572714805603, 0.13468129932880402, 0.1103380098938942, 0.06317047029733658]",0.4397599995136261
