model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,32704,654,829,0,0.13081371784210205,"[829, 654, 864, 705, 554]","[0.13081371784210205, 0.11557908356189728, 0.10260443389415741, 0.06271736323833466, 0.045232854783535004]",0.202741339802742
crop,32705,654,654,1,0.6344287395477295,"[654, 656, 627, 734, 436]","[0.6344287395477295, 0.20475810766220093, 0.05022744834423065, 0.049794383347034454, 0.014692741446197033]",0.37303465604782104
crop,32706,654,734,0,0.8236227035522461,"[734, 654, 656, 407, 757]","[0.8236227035522461, 0.06425335258245468, 0.04031969979405403, 0.03367622569203377, 0.016178444027900696]",0.3009920120239258
crop,32707,654,757,0,0.7133588194847107,"[757, 407, 654, 734, 705]","[0.7133588194847107, 0.06106248125433922, 0.032400667667388916, 0.03034917637705803, 0.02162305638194084]",0.31457066535949707
crop,32708,654,654,1,0.6764085292816162,"[654, 874, 717, 734, 436]","[0.6764085292816162, 0.11302153021097183, 0.04713856428861618, 0.028396936133503914, 0.0254069734364748]",0.3577173352241516
crop,32709,654,654,1,0.4167380928993225,"[654, 407, 717, 436, 757]","[0.4167380928993225, 0.16326874494552612, 0.09743738174438477, 0.09463772922754288, 0.06035622954368591]",0.29103243350982666
crop,32710,654,874,0,0.20923765003681183,"[874, 654, 436, 829, 555]","[0.20923765003681183, 0.186358243227005, 0.11646128445863724, 0.10597723722457886, 0.07657913863658905]",0.31778132915496826
crop,32711,654,656,0,0.9582525491714478,"[656, 436, 817, 627, 609]","[0.9582525491714478, 0.013910125009715557, 0.004219071939587593, 0.00333290733397007, 0.0031122900545597076]",0.6057546734809875
crop,32712,654,555,0,0.1471361219882965,"[555, 717, 757, 407, 656]","[0.1471361219882965, 0.13313612341880798, 0.10469385981559753, 0.08120701462030411, 0.0800681859254837]",0.3254346549510956
crop,32713,654,436,0,0.3205212652683258,"[436, 511, 654, 656, 817]","[0.3205212652683258, 0.21685361862182617, 0.08136508613824844, 0.07961530983448029, 0.046605225652456284]",0.23653866350650787
crop,32714,654,734,0,0.36021432280540466,"[734, 654, 407, 656, 468]","[0.36021432280540466, 0.2567142844200134, 0.11972274631261826, 0.08871740102767944, 0.06938530504703522]",0.37509334087371826
crop,32715,654,654,1,0.7849259972572327,"[654, 757, 656, 407, 734]","[0.7849259972572327, 0.1554984599351883, 0.014403855428099632, 0.010189500637352467, 0.006395086646080017]",0.41174933314323425
crop,32716,654,656,0,0.3918425738811493,"[656, 654, 757, 734, 407]","[0.3918425738811493, 0.15702825784683228, 0.13938306272029877, 0.06676819920539856, 0.04842725023627281]",0.39028799533843994
crop,32717,654,654,1,0.4508621096611023,"[654, 734, 757, 656, 874]","[0.4508621096611023, 0.3329271376132965, 0.06097351759672165, 0.04392290115356445, 0.018533993512392044]",0.4897932708263397
crop,32718,654,654,1,0.4167437255382538,"[654, 407, 757, 656, 734]","[0.4167437255382538, 0.16956862807273865, 0.14494001865386963, 0.12460092455148697, 0.036978304386138916]",0.5424266457557678
crop,32719,654,468,0,0.2952570617198944,"[468, 675, 555, 734, 407]","[0.2952570617198944, 0.12780237197875977, 0.11433449387550354, 0.05573892593383789, 0.049853384494781494]",0.1305493265390396
crop,32720,654,654,1,0.30746617913246155,"[654, 717, 609, 656, 436]","[0.30746617913246155, 0.17557330429553986, 0.15163524448871613, 0.11829451471567154, 0.080193892121315]",0.5511199831962585
crop,32721,654,734,0,0.36533182859420776,"[734, 654, 407, 656, 757]","[0.36533182859420776, 0.2189507931470871, 0.2113688886165619, 0.09452550858259201, 0.06663309037685394]",0.4761333465576172
crop,32722,654,569,0,0.14831459522247314,"[569, 734, 575, 874, 627]","[0.14831459522247314, 0.1091446503996849, 0.08947598189115524, 0.06582299619913101, 0.041987769305706024]",0.06953034549951553
crop,32723,654,479,0,0.28617531061172485,"[479, 757, 535, 555, 717]","[0.28617531061172485, 0.10291656851768494, 0.07294794172048569, 0.04616711288690567, 0.045843061059713364]",0.2125920057296753
crop,32724,654,757,0,0.45167970657348633,"[757, 654, 705, 407, 675]","[0.45167970657348633, 0.12637317180633545, 0.12438439577817917, 0.08362129330635071, 0.04900527000427246]",0.37622934579849243
crop,32725,654,654,1,0.23582638800144196,"[654, 436, 864, 717, 757]","[0.23582638800144196, 0.18417412042617798, 0.1052641049027443, 0.10395423322916031, 0.10322191566228867]",0.343392014503479
crop,32726,654,656,0,0.22694575786590576,"[656, 757, 654, 547, 581]","[0.22694575786590576, 0.15011490881443024, 0.12182509899139404, 0.048470694571733475, 0.04834410548210144]",0.2184106707572937
crop,32727,654,874,0,0.4755185842514038,"[874, 829, 705, 547, 833]","[0.4755185842514038, 0.1257236897945404, 0.11448592692613602, 0.05216464772820473, 0.03044414520263672]",0.25141334533691406
crop,32728,654,654,1,0.5672227740287781,"[654, 874, 705, 734, 407]","[0.5672227740287781, 0.12323736399412155, 0.11797109991312027, 0.05957403406500816, 0.04277089983224869]",0.41547733545303345
crop,32729,654,656,0,0.3357563614845276,"[656, 874, 751, 757, 654]","[0.3357563614845276, 0.2968096137046814, 0.08999399095773697, 0.07605666667222977, 0.02613253891468048]",0.4173813462257385
crop,32730,654,788,0,0.19333802163600922,"[788, 407, 722, 859, 627]","[0.19333802163600922, 0.15187408030033112, 0.0904192328453064, 0.08709508925676346, 0.043401043862104416]",0.5694613456726074
crop,32731,654,471,0,0.14929281175136566,"[471, 690, 682, 634, 609]","[0.14929281175136566, 0.1276342123746872, 0.10776668787002563, 0.079562708735466, 0.03594407066702843]",0.033477332442998886
crop,32732,654,757,0,0.6007549166679382,"[757, 654, 407, 656, 555]","[0.6007549166679382, 0.08627394586801529, 0.08406268805265427, 0.04093283787369728, 0.03550264611840248]",0.3328000009059906
crop,32733,654,407,0,0.43508923053741455,"[407, 734, 654, 705, 874]","[0.43508923053741455, 0.18607479333877563, 0.10545369237661362, 0.026380974799394608, 0.0224540363997221]",0.634223997592926
crop,32734,654,656,0,0.7201891541481018,"[656, 581, 654, 468, 817]","[0.7201891541481018, 0.051067035645246506, 0.04441772773861885, 0.032683055847883224, 0.029181960970163345]",0.4137760102748871
crop,32735,654,654,1,0.5327923893928528,"[654, 656, 407, 436, 734]","[0.5327923893928528, 0.10928327590227127, 0.09374329447746277, 0.06757087260484695, 0.056947387754917145]",0.36165332794189453
crop,32736,654,609,0,0.3515007197856903,"[609, 569, 734, 436, 654]","[0.3515007197856903, 0.15311050415039062, 0.09195715934038162, 0.0653407871723175, 0.0567481704056263]",0.2197359949350357
crop,32737,654,656,0,0.2828809916973114,"[656, 757, 407, 734, 654]","[0.2828809916973114, 0.18993215262889862, 0.1416742503643036, 0.10703785717487335, 0.08380410820245743]",0.5118933320045471
crop,32738,654,656,0,0.2837011516094208,"[656, 627, 654, 407, 675]","[0.2837011516094208, 0.18363367021083832, 0.12398762255907059, 0.11712386459112167, 0.08033347129821777]",0.2560693323612213
crop,32739,654,436,0,0.34190717339515686,"[436, 717, 656, 654, 609]","[0.34190717339515686, 0.3051956295967102, 0.1204417422413826, 0.0903613343834877, 0.035388439893722534]",0.5446026921272278
crop,32740,654,627,0,0.10846621543169022,"[627, 982, 555, 424, 834]","[0.10846621543169022, 0.09742666035890579, 0.09466792643070221, 0.07708670943975449, 0.056796930730342865]",0.3455146551132202
crop,32741,654,407,0,0.7079384326934814,"[407, 654, 734, 656, 468]","[0.7079384326934814, 0.10318271815776825, 0.07800355553627014, 0.03886868432164192, 0.016569821164011955]",0.4445013403892517
crop,32742,654,654,1,0.4215633273124695,"[654, 829, 874, 734, 705]","[0.4215633273124695, 0.13951808214187622, 0.12129462510347366, 0.09802749007940292, 0.05020787939429283]",0.3738879859447479
crop,32743,654,581,0,0.48150429129600525,"[581, 817, 511, 656, 436]","[0.48150429129600525, 0.23226696252822876, 0.086969293653965, 0.06340554356575012, 0.04195857420563698]",0.03939199820160866
crop,32744,654,717,0,0.38418105244636536,"[717, 654, 436, 656, 581]","[0.38418105244636536, 0.2024727612733841, 0.10597512871026993, 0.09317171573638916, 0.03419717028737068]",0.3436853289604187
crop,32745,654,654,1,0.48208412528038025,"[654, 407, 734, 757, 555]","[0.48208412528038025, 0.16980652511119843, 0.1691335290670395, 0.08655070513486862, 0.020843707025051117]",0.49141332507133484
crop,32746,654,654,1,0.419406920671463,"[654, 757, 734, 407, 705]","[0.419406920671463, 0.11744638532400131, 0.10812345892190933, 0.08566346764564514, 0.055686600506305695]",0.5197386741638184
crop,32747,654,468,0,0.763941764831543,"[468, 751, 555, 407, 867]","[0.763941764831543, 0.06934603303670883, 0.02629258669912815, 0.022947657853364944, 0.013277767226099968]",0.1154293343424797
crop,32748,654,779,0,0.8643243908882141,"[779, 407, 555, 734, 468]","[0.8643243908882141, 0.07959260791540146, 0.029643381014466286, 0.006910099182277918, 0.005466119386255741]",0.38565999269485474
crop,32749,654,407,0,0.24651286005973816,"[407, 654, 757, 675, 734]","[0.24651286005973816, 0.2034977674484253, 0.1304013729095459, 0.113637275993824, 0.049696505069732666]",0.24624021351337433
crop,32750,655,420,0,0.10891919583082199,"[420, 496, 740, 731, 614]","[0.10891919583082199, 0.060280561447143555, 0.046282269060611725, 0.03708513453602791, 0.034580446779727936]",0.012442667037248611
crop,32751,655,515,0,0.09609703719615936,"[515, 929, 655, 775, 703]","[0.09609703719615936, 0.05228862538933754, 0.049914926290512085, 0.04647144302725792, 0.04599464312195778]",0.019772838801145554
crop,32752,655,722,0,0.11244838684797287,"[722, 59, 435, 587, 618]","[0.11244838684797287, 0.10308585315942764, 0.07958605140447617, 0.07503833621740341, 0.07069618254899979]",0.023016666993498802
crop,32753,655,919,0,0.26989981532096863,"[919, 458, 442, 448, 506]","[0.26989981532096863, 0.09318597614765167, 0.0473763681948185, 0.044939395040273666, 0.03284288942813873]",0.12939199805259705
crop,32754,655,529,0,0.1964694708585739,"[529, 434, 245, 516, 208]","[0.1964694708585739, 0.12937124073505402, 0.07759509980678558, 0.0693332701921463, 0.032685693353414536]",0.1874052882194519
crop,32755,655,431,0,0.23458315432071686,"[431, 643, 23, 697, 728]","[0.23458315432071686, 0.08201631903648376, 0.0618046335875988, 0.04222547262907028, 0.038935258984565735]",0.10466666519641876
crop,32756,655,655,1,0.9547783136367798,"[655, 775, 638, 733, 445]","[0.9547783136367798, 0.024508658796548843, 0.009186812676489353, 0.0033572749234735966, 0.0016734355594962835]",0.023423999547958374
crop,32757,655,655,1,0.5941047668457031,"[655, 775, 552, 638, 445]","[0.5941047668457031, 0.07043924927711487, 0.030590016394853592, 0.027164103463292122, 0.023255661129951477]",0.04108629375696182
crop,32758,655,655,1,0.37332281470298767,"[655, 834, 423, 744, 747]","[0.37332281470298767, 0.07630845159292221, 0.04021548852324486, 0.0333540253341198, 0.03274092078208923]",0.07380799949169159
crop,32759,655,655,1,0.17680369317531586,"[655, 841, 792, 834, 501]","[0.17680369317531586, 0.05105507746338844, 0.048777829855680466, 0.04202955216169357, 0.023671811446547508]",0.13998933136463165
crop,32760,655,805,0,0.1710834950208664,"[805, 55, 790, 740, 830]","[0.1710834950208664, 0.05494578927755356, 0.050604771822690964, 0.050038039684295654, 0.04734434559941292]",0.03176533430814743
crop,32761,655,733,0,0.09744565933942795,"[733, 900, 755, 142, 832]","[0.09744565933942795, 0.08327015489339828, 0.07083044946193695, 0.06832543015480042, 0.06444138288497925]",0.025423236191272736
crop,32762,655,546,0,0.06839679181575775,"[546, 655, 420, 237, 801]","[0.06839679181575775, 0.055444639176130295, 0.04186226800084114, 0.03695591911673546, 0.03574272617697716]",0.017397647723555565
crop,32763,655,655,1,0.497042715549469,"[655, 882, 740, 813, 731]","[0.497042715549469, 0.15951021015644073, 0.054271236062049866, 0.039705682545900345, 0.01779942587018013]",0.04513419792056084
crop,32764,655,411,0,0.3171375095844269,"[411, 127, 728, 689, 669]","[0.3171375095844269, 0.14079484343528748, 0.10928457975387573, 0.03055979497730732, 0.025067275390028954]",0.037594664841890335
crop,32765,655,655,1,0.1290561705827713,"[655, 797, 876, 50, 638]","[0.1290561705827713, 0.11095722019672394, 0.10172389447689056, 0.08120421320199966, 0.05398111790418625]",0.019594667479395866
crop,32766,655,655,1,0.21731050312519073,"[655, 601, 617, 834, 869]","[0.21731050312519073, 0.12420641630887985, 0.08786320686340332, 0.07496218383312225, 0.0427175834774971]",0.03415466845035553
crop,32767,655,655,1,0.4659864604473114,"[655, 614, 775, 399, 566]","[0.4659864604473114, 0.16518676280975342, 0.07837168872356415, 0.037372052669525146, 0.03060999885201454]",0.01866341382265091
crop,32768,655,476,0,0.06716623157262802,"[476, 499, 575, 774, 875]","[0.06716623157262802, 0.061234571039676666, 0.05636799335479736, 0.04969512298703194, 0.03495790436863899]",0.043487999588251114
crop,32769,655,655,1,0.15662497282028198,"[655, 411, 775, 614, 490]","[0.15662497282028198, 0.12009609490633011, 0.11310110986232758, 0.09584660828113556, 0.0434541329741478]",0.03070399910211563
crop,32770,655,863,0,0.5025070309638977,"[863, 655, 819, 594, 486]","[0.5025070309638977, 0.053922269493341446, 0.02350303903222084, 0.01940550096333027, 0.018035929650068283]",0.012754098512232304
crop,32771,655,775,0,0.7057486772537231,"[775, 474, 689, 411, 887]","[0.7057486772537231, 0.041563019156455994, 0.04123898595571518, 0.041160948574543, 0.03585827723145485]",0.2598336935043335
crop,32772,655,750,0,0.2686651051044464,"[750, 879, 841, 414, 243]","[0.2686651051044464, 0.05236165225505829, 0.0473131388425827, 0.04089857637882233, 0.034844573587179184]",0.04786638915538788
crop,32773,655,655,1,0.30424797534942627,"[655, 832, 774, 721, 459]","[0.30424797534942627, 0.06296314299106598, 0.060284003615379333, 0.03663729131221771, 0.03494254872202873]",0.026548000052571297
crop,32774,655,655,1,0.5642837285995483,"[655, 610, 501, 411, 887]","[0.5642837285995483, 0.10696949809789658, 0.04982006922364235, 0.03378764167428017, 0.0272003673017025]",0.028199583292007446
crop,32775,655,236,0,0.21171048283576965,"[236, 237, 165, 234, 594]","[0.21171048283576965, 0.12128501385450363, 0.058179646730422974, 0.038950011134147644, 0.03072180040180683]",0.07969599962234497
crop,32776,655,655,1,0.4618854224681854,"[655, 614, 411, 491, 587]","[0.4618854224681854, 0.08828328549861908, 0.07618584483861923, 0.026994815096259117, 0.025731869041919708]",0.025252576917409897
crop,32777,655,655,1,0.7433352470397949,"[655, 775, 583, 747, 523]","[0.7433352470397949, 0.09713154286146164, 0.01484109926968813, 0.011901809833943844, 0.011193369515240192]",0.04430318996310234
crop,32778,655,982,0,0.10796553641557693,"[982, 391, 903, 523, 170]","[0.10796553641557693, 0.08322411775588989, 0.0521061085164547, 0.03989625349640846, 0.03753452003002167]",0.006426666863262653
crop,32779,655,655,1,0.7487577199935913,"[655, 775, 652, 788, 702]","[0.7487577199935913, 0.03491818159818649, 0.02357861027121544, 0.01576024666428566, 0.01020016148686409]",0.015726028010249138
crop,32780,655,838,0,0.4278985559940338,"[838, 692, 571, 711, 704]","[0.4278985559940338, 0.12337425351142883, 0.1001112312078476, 0.03312914818525314, 0.0274981576949358]",0.144829660654068
crop,32781,655,655,1,0.3284943699836731,"[655, 491, 96, 834, 601]","[0.3284943699836731, 0.04870959371328354, 0.04754498973488808, 0.037569597363471985, 0.035506125539541245]",0.07602666318416595
crop,32782,655,490,0,0.17070458829402924,"[490, 655, 424, 491, 423]","[0.17070458829402924, 0.1394088864326477, 0.0557059645652771, 0.039780061691999435, 0.035022784024477005]",0.006519607733935118
crop,32783,655,655,1,0.4573623836040497,"[655, 813, 523, 775, 137]","[0.4573623836040497, 0.022983670234680176, 0.022492624819278717, 0.020739058032631874, 0.020017320290207863]",0.03255999833345413
crop,32784,655,806,0,0.2923668920993805,"[806, 630, 735, 370, 502]","[0.2923668920993805, 0.09462804347276688, 0.04019078612327576, 0.027950450778007507, 0.023477477952837944]",0.0695253312587738
crop,32785,655,795,0,0.11025159060955048,"[795, 702, 583, 655, 886]","[0.11025159060955048, 0.08237728476524353, 0.054837487637996674, 0.052584730088710785, 0.04195839911699295]",0.008027971722185612
crop,32786,655,655,1,0.8719192743301392,"[655, 834, 608, 775, 615]","[0.8719192743301392, 0.047189708799123764, 0.022992834448814392, 0.009565470740199089, 0.006752129644155502]",0.01969599910080433
crop,32787,655,655,1,0.8053528666496277,"[655, 534, 445, 999, 747]","[0.8053528666496277, 0.02327978052198887, 0.014608347788453102, 0.010317382402718067, 0.009754663333296776]",0.024064000695943832
crop,32788,655,775,0,0.10602916777133942,"[775, 655, 982, 756, 448]","[0.10602916777133942, 0.09348522871732712, 0.049626272171735764, 0.04568297415971756, 0.04362759739160538]",0.01937066577374935
crop,32789,655,655,1,0.390144944190979,"[655, 785, 770, 608, 882]","[0.390144944190979, 0.05581412464380264, 0.052811961621046066, 0.037225741893053055, 0.032372429966926575]",0.05145600065588951
crop,32790,655,655,1,0.32900741696357727,"[655, 608, 887, 499, 501]","[0.32900741696357727, 0.10702015459537506, 0.06831330806016922, 0.04440799728035927, 0.04347342252731323]",0.05289600044488907
crop,32791,655,655,1,0.5615732073783875,"[655, 411, 490, 414, 614]","[0.5615732073783875, 0.09030934423208237, 0.0493488609790802, 0.04402089864015579, 0.025577494874596596]",0.023005181923508644
crop,32792,655,827,0,0.19324664771556854,"[827, 461, 594, 412, 87]","[0.19324664771556854, 0.06476378440856934, 0.044480353593826294, 0.04409171640872955, 0.036353521049022675]",0.05477866530418396
crop,32793,655,775,0,0.26015743613243103,"[775, 788, 652, 615, 655]","[0.26015743613243103, 0.09820865094661713, 0.07434084266424179, 0.0490182563662529, 0.048591915518045425]",0.016970666125416756
crop,32794,655,427,0,0.17421860992908478,"[427, 921, 917, 863, 703]","[0.17421860992908478, 0.10280554741621017, 0.09319774061441422, 0.08343705534934998, 0.08044826984405518]",0.052267998456954956
crop,32795,655,655,1,0.4825421869754791,"[655, 834, 894, 777, 624]","[0.4825421869754791, 0.07474732398986816, 0.03910095989704132, 0.03236990049481392, 0.023532427847385406]",0.02499733306467533
crop,32796,655,655,1,0.12100180983543396,"[655, 797, 792, 160, 247]","[0.12100180983543396, 0.04271329939365387, 0.037375397980213165, 0.037128280848264694, 0.03683137148618698]",0.013610666617751122
crop,32797,655,471,0,0.2464812844991684,"[471, 672, 511, 895, 744]","[0.2464812844991684, 0.14955079555511475, 0.07871218770742416, 0.049462299793958664, 0.04000066965818405]",0.026237668469548225
crop,32798,655,655,1,0.3940018117427826,"[655, 615, 906, 834, 465]","[0.3940018117427826, 0.17359928786754608, 0.088128000497818, 0.032463762909173965, 0.03004896454513073]",0.038762666285037994
crop,32799,655,639,0,0.11188828200101852,"[639, 797, 529, 655, 638]","[0.11188828200101852, 0.06417150795459747, 0.04771650955080986, 0.0469089113175869, 0.044223032891750336]",0.05860799923539162
crop,32800,656,581,0,0.8671091198921204,"[581, 511, 817, 656, 436]","[0.8671091198921204, 0.07990053296089172, 0.02238568849861622, 0.017508219927549362, 0.003871381748467684]",0.0013706666650250554
crop,32801,656,685,0,0.630195140838623,"[685, 485, 781, 754, 565]","[0.630195140838623, 0.0614948570728302, 0.05163828283548355, 0.03276761621236801, 0.01824093423783779]",0.48206934332847595
crop,32802,656,756,0,0.1706877201795578,"[756, 882, 391, 523, 412]","[0.1706877201795578, 0.13196620345115662, 0.10268731415271759, 0.04782307893037796, 0.04520299658179283]",0.9036310315132141
crop,32803,656,833,0,0.20174217224121094,"[833, 661, 656, 751, 627]","[0.20174217224121094, 0.09911302477121353, 0.08132640272378922, 0.05039525404572487, 0.047439806163311005]",0.39534398913383484
crop,32804,656,511,0,0.3340347111225128,"[511, 656, 436, 817, 581]","[0.3340347111225128, 0.3130725622177124, 0.11328253895044327, 0.10905896127223969, 0.04770626500248909]",0.05764266848564148
crop,32805,656,864,0,0.075437992811203,"[864, 751, 734, 880, 754]","[0.075437992811203, 0.06251716613769531, 0.03535306826233864, 0.030681710690259933, 0.02917592041194439]",0.16826499998569489
crop,32806,656,656,1,0.4852364659309387,"[656, 436, 817, 654, 511]","[0.4852364659309387, 0.188106507062912, 0.18451640009880066, 0.05589638277888298, 0.02201639860868454]",0.2658880054950714
crop,32807,656,661,0,0.321046382188797,"[661, 555, 407, 654, 561]","[0.321046382188797, 0.10792934149503708, 0.1074037179350853, 0.03920312970876694, 0.033550798892974854]",0.7869600057601929
crop,32808,656,407,0,0.33573856949806213,"[407, 654, 656, 675, 734]","[0.33573856949806213, 0.21464410424232483, 0.07816626131534576, 0.06821411103010178, 0.06805673241615295]",0.22101333737373352
crop,32809,656,436,0,0.24626749753952026,"[436, 656, 864, 717, 751]","[0.24626749753952026, 0.12101145088672638, 0.1106802225112915, 0.10179229825735092, 0.05994376167654991]",0.25487586855888367
crop,32810,656,756,0,0.5314335227012634,"[756, 423, 882, 463, 670]","[0.5314335227012634, 0.19814464449882507, 0.06351101398468018, 0.025171548128128052, 0.020892459899187088]",0.994422435760498
crop,32811,656,436,0,0.4559347331523895,"[436, 511, 717, 468, 656]","[0.4559347331523895, 0.2627222239971161, 0.16776436567306519, 0.040269434452056885, 0.02660401165485382]",0.22676348686218262
crop,32812,656,636,0,0.16177479922771454,"[636, 721, 405, 610, 917]","[0.16177479922771454, 0.11366540193557739, 0.11240631341934204, 0.0736917108297348, 0.06633702665567398]",0.8217939734458923
crop,32813,656,874,0,0.2974962294101715,"[874, 436, 654, 555, 511]","[0.2974962294101715, 0.2957088053226471, 0.17446936666965485, 0.060942940413951874, 0.03321994096040726]",0.24265067279338837
crop,32814,656,407,0,0.5569590926170349,"[407, 468, 817, 734, 751]","[0.5569590926170349, 0.1599879115819931, 0.06529143452644348, 0.03253046050667763, 0.031046705320477486]",0.29556798934936523
crop,32815,656,535,0,0.37406420707702637,"[535, 917, 518, 788, 477]","[0.37406420707702637, 0.18562625348567963, 0.06488041579723358, 0.04826259985566139, 0.03720038756728172]",0.40323999524116516
crop,32816,656,454,0,0.4200669825077057,"[454, 555, 476, 624, 576]","[0.4200669825077057, 0.07852446287870407, 0.05542624369263649, 0.033970028162002563, 0.03379228338599205]",0.07468800246715546
crop,32817,656,656,1,0.39827093482017517,"[656, 436, 734, 717, 511]","[0.39827093482017517, 0.3666923940181732, 0.08172967284917831, 0.04569947347044945, 0.040934983640909195]",0.26309624314308167
crop,32818,656,511,0,0.3978198766708374,"[511, 436, 656, 468, 717]","[0.3978198766708374, 0.25788614153862, 0.2262951135635376, 0.05937475711107254, 0.01848423108458519]",0.2457440048456192
crop,32819,656,654,0,0.7251607179641724,"[654, 874, 555, 436, 829]","[0.7251607179641724, 0.08764388412237167, 0.05863411724567413, 0.030251992866396904, 0.014910396188497543]",0.2991626560688019
crop,32820,656,717,0,0.5395487546920776,"[717, 436, 656, 654, 555]","[0.5395487546920776, 0.2315569669008255, 0.11520085483789444, 0.045856256037950516, 0.030340950936079025]",0.3784799873828888
crop,32821,656,875,0,0.06397522985935211,"[875, 661, 513, 819, 450]","[0.06397522985935211, 0.05394688993692398, 0.05012305825948715, 0.049121540039777756, 0.048507001250982285]",0.6709173321723938
crop,32822,656,656,1,0.7826575636863708,"[656, 436, 734, 627, 609]","[0.7826575636863708, 0.07789184153079987, 0.062047749757766724, 0.02041836827993393, 0.01360679417848587]",0.3935573399066925
crop,32823,656,656,1,0.6319922208786011,"[656, 436, 511, 468, 705]","[0.6319922208786011, 0.07448992878198624, 0.040770117193460464, 0.03818739205598831, 0.017674054950475693]",0.6010506749153137
crop,32824,656,656,1,0.8494256138801575,"[656, 436, 717, 627, 734]","[0.8494256138801575, 0.037656866014003754, 0.016000352799892426, 0.01344900019466877, 0.011527997441589832]",0.29869332909584045
crop,32825,656,436,0,0.47976627945899963,"[436, 717, 511, 864, 661]","[0.47976627945899963, 0.12801779806613922, 0.11096008867025375, 0.08501148968935013, 0.034059397876262665]",0.03474666550755501
crop,32826,656,705,0,0.4978839159011841,"[705, 660, 555, 609, 547]","[0.4978839159011841, 0.19603128731250763, 0.04751713573932648, 0.026468336582183838, 0.026461828500032425]",0.03978666663169861
crop,32827,656,581,0,0.3429528772830963,"[581, 704, 882, 745, 555]","[0.3429528772830963, 0.0811065137386322, 0.05856654793024063, 0.05821700394153595, 0.040949687361717224]",0.9228533506393433
crop,32828,656,436,0,0.324529767036438,"[436, 734, 407, 656, 717]","[0.324529767036438, 0.18425771594047546, 0.17300283908843994, 0.0753701701760292, 0.07212217152118683]",0.46989333629608154
crop,32829,656,687,0,0.49610283970832825,"[687, 436, 656, 581, 717]","[0.49610283970832825, 0.12259199470281601, 0.05549662187695503, 0.025300627574324608, 0.024385502561926842]",0.013968000188469887
crop,32830,656,436,0,0.33270105719566345,"[436, 656, 757, 627, 734]","[0.33270105719566345, 0.2871461808681488, 0.12227977812290192, 0.12123149633407593, 0.0864998921751976]",0.2697765827178955
crop,32831,656,817,0,0.47008606791496277,"[817, 751, 867, 656, 479]","[0.47008606791496277, 0.20492209494113922, 0.06314274668693542, 0.05009055882692337, 0.03129509463906288]",0.5326133370399475
crop,32832,656,561,0,0.12982283532619476,"[561, 424, 408, 532, 661]","[0.12982283532619476, 0.11541319638490677, 0.08439680188894272, 0.036208271980285645, 0.03145619109272957]",0.060495998710393906
crop,32833,656,656,1,0.6838082075119019,"[656, 581, 468, 575, 436]","[0.6838082075119019, 0.08395633101463318, 0.040446363389492035, 0.0391472689807415, 0.03710990399122238]",0.17164170742034912
crop,32834,656,656,1,0.8991228938102722,"[656, 436, 511, 717, 817]","[0.8991228938102722, 0.05097741261124611, 0.038857463747262955, 0.002364763990044594, 0.0016021147603169084]",0.39583998918533325
crop,32835,656,468,0,0.48737630248069763,"[468, 751, 555, 817, 511]","[0.48737630248069763, 0.11581634730100632, 0.0873401015996933, 0.07767152041196823, 0.05465614050626755]",0.35039466619491577
crop,32836,656,656,1,0.40739232301712036,"[656, 436, 717, 734, 654]","[0.40739232301712036, 0.25517311692237854, 0.16324913501739502, 0.044380005449056625, 0.04130561277270317]",0.4098506569862366
crop,32837,656,468,0,0.2039112001657486,"[468, 864, 511, 513, 875]","[0.2039112001657486, 0.11773192137479782, 0.10527777671813965, 0.06434568762779236, 0.05530501902103424]",0.01653333380818367
crop,32838,656,436,0,0.5129884481430054,"[436, 656, 511, 817, 864]","[0.5129884481430054, 0.10973042249679565, 0.10151859372854233, 0.07996369153261185, 0.06171800196170807]",0.030101332813501358
crop,32839,656,436,0,0.8246747255325317,"[436, 511, 717, 656, 817]","[0.8246747255325317, 0.08711642026901245, 0.04158254712820053, 0.02703893557190895, 0.005405765026807785]",0.4110986590385437
crop,32840,656,656,1,0.3315456807613373,"[656, 734, 407, 675, 757]","[0.3315456807613373, 0.18408840894699097, 0.08925005048513412, 0.06158173829317093, 0.059774965047836304]",0.5596960186958313
crop,32841,656,751,0,0.36671242117881775,"[751, 656, 511, 555, 436]","[0.36671242117881775, 0.1432037502527237, 0.12910524010658264, 0.08908987045288086, 0.08114216476678848]",0.3575519919395447
crop,32842,656,511,0,0.8851499557495117,"[511, 817, 436, 656, 717]","[0.8851499557495117, 0.043968189507722855, 0.03299131989479065, 0.015347772277891636, 0.011313285678625107]",0.009274667128920555
crop,32843,656,742,0,0.16170571744441986,"[742, 407, 654, 717, 757]","[0.16170571744441986, 0.11000502854585648, 0.0728217214345932, 0.07048209011554718, 0.05584857240319252]",0.31620267033576965
crop,32844,656,436,0,0.41976356506347656,"[436, 656, 717, 511, 627]","[0.41976356506347656, 0.18309558928012848, 0.10607638955116272, 0.06379115581512451, 0.062363967299461365]",0.33236896991729736
crop,32845,656,436,0,0.41905099153518677,"[436, 656, 717, 468, 511]","[0.41905099153518677, 0.34328800439834595, 0.0667211189866066, 0.04501790553331375, 0.03905845060944557]",0.028491979464888573
