model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,20864,417,417,1,0.4027736485004425,"[417, 908, 404, 718, 405]","[0.4027736485004425, 0.18031714856624603, 0.08862677216529846, 0.04651336371898651, 0.029422156512737274]",0.20770134031772614
cm-strong,20865,417,417,1,0.5484915375709534,"[417, 701, 976, 975, 977]","[0.5484915375709534, 0.35879817605018616, 0.03801824897527695, 0.009434906765818596, 0.009223619475960732]",0.0027626666706055403
cm-strong,20866,417,417,1,0.6448559761047363,"[417, 701, 471, 647, 728]","[0.6448559761047363, 0.14751479029655457, 0.01587328501045704, 0.014759569428861141, 0.014223015867173672]",0.1508648693561554
cm-strong,20867,417,417,1,0.9819597005844116,"[417, 701, 672, 900, 780]","[0.9819597005844116, 0.006049955263733864, 0.0020015942864120007, 0.0017657421994954348, 0.0016005350043997169]",0.6777013540267944
cm-strong,20868,417,417,1,0.9697825312614441,"[417, 478, 446, 549, 405]","[0.9697825312614441, 0.016420600935816765, 0.0029043571557849646, 0.001684430637396872, 0.0015574678545817733]",0.4991219639778137
cm-strong,20869,417,417,1,0.8716128468513489,"[417, 790, 692, 424, 800]","[0.8716128468513489, 0.021006379276514053, 0.013163508847355843, 0.00526816351339221, 0.005133950151503086]",0.4278453290462494
cm-strong,20870,417,417,1,0.9640995264053345,"[417, 701, 752, 399, 808]","[0.9640995264053345, 0.004726122599095106, 0.0022089174017310143, 0.0016656238585710526, 0.0015827801544219255]",0.11510399729013443
cm-strong,20871,417,815,0,0.8630818128585815,"[815, 701, 807, 594, 839]","[0.8630818128585815, 0.04248156026005745, 0.033966198563575745, 0.022183779627084732, 0.008468138054013252]",0.8824970126152039
cm-strong,20872,417,417,1,0.9991497993469238,"[417, 701, 557, 405, 549]","[0.9991497993469238, 0.0004916149191558361, 7.281179568963125e-05, 3.753864439204335e-05, 2.9641782020917162e-05]",0.235642671585083
cm-strong,20873,417,417,1,0.9777487516403198,"[417, 478, 794, 900, 744]","[0.9777487516403198, 0.004370674025267363, 0.004173677414655685, 0.003263798076659441, 0.0014061189722269773]",0.601967990398407
cm-strong,20874,417,417,1,0.7949283123016357,"[417, 701, 727, 538, 879]","[0.7949283123016357, 0.11780337989330292, 0.04126081243157387, 0.02063250169157982, 0.002814463572576642]",0.11613813787698746
cm-strong,20875,417,794,0,0.16359470784664154,"[794, 721, 446, 815, 636]","[0.16359470784664154, 0.12953977286815643, 0.09892088174819946, 0.06462559849023819, 0.05044235661625862]",0.9772513508796692
cm-strong,20876,417,701,0,0.8709710836410522,"[701, 417, 645, 879, 541]","[0.8709710836410522, 0.05107833072543144, 0.022143205627799034, 0.013260207138955593, 0.005512431263923645]",0.12559159100055695
cm-strong,20877,417,669,0,0.47451865673065186,"[669, 417, 591, 879, 797]","[0.47451865673065186, 0.12834389507770538, 0.0753074362874031, 0.0342385359108448, 0.03167957440018654]",0.4980693459510803
cm-strong,20878,417,417,1,0.7720590829849243,"[417, 412, 478, 463, 704]","[0.7720590829849243, 0.032330721616744995, 0.028965316712856293, 0.013508911244571209, 0.01128112431615591]",0.4065345227718353
cm-strong,20879,417,417,1,0.7999280691146851,"[417, 549, 839, 733, 835]","[0.7999280691146851, 0.090196393430233, 0.025150060653686523, 0.014477547258138657, 0.012287567369639874]",0.8048853278160095
cm-strong,20880,417,417,1,0.9157336950302124,"[417, 917, 921, 841, 424]","[0.9157336950302124, 0.036755286157131195, 0.014136315323412418, 0.004882077686488628, 0.004632880911231041]",0.30417600274086
cm-strong,20881,417,879,0,0.7570469379425049,"[879, 672, 417, 701, 819]","[0.7570469379425049, 0.1281081736087799, 0.07739897072315216, 0.0131769310683012, 0.0057700625620782375]",0.356906920671463
cm-strong,20882,417,417,1,0.9566356539726257,"[417, 701, 405, 24, 755]","[0.9566356539726257, 0.020957686007022858, 0.01036787312477827, 0.0025957876350730658, 0.0014794699382036924]",0.02024533413350582
cm-strong,20883,417,787,0,0.33583909273147583,"[787, 695, 541, 464, 868]","[0.33583909273147583, 0.09580683708190918, 0.0771828293800354, 0.037250638008117676, 0.026349619030952454]",0.014042042195796967
cm-strong,20884,417,417,1,0.9561187028884888,"[417, 755, 727, 405, 915]","[0.9561187028884888, 0.03141780570149422, 0.0016629070742055774, 0.0015649136621505022, 0.0008020307868719101]",0.18693333864212036
cm-strong,20885,417,417,1,0.8689376711845398,"[417, 405, 900, 910, 709]","[0.8689376711845398, 0.016145961359143257, 0.00773868802934885, 0.006054441444575787, 0.00512678362429142]",0.21114133298397064
cm-strong,20886,417,417,1,0.9995039701461792,"[417, 405, 701, 999, 755]","[0.9995039701461792, 0.0003227918641641736, 7.136553904274479e-05, 1.9980661818408407e-05, 1.065973538061371e-05]",0.2441621571779251
cm-strong,20887,417,417,1,0.8522905111312866,"[417, 701, 405, 900, 131]","[0.8522905111312866, 0.06458757072687149, 0.013594726100564003, 0.004461796022951603, 0.00431900005787611]",0.010156156495213509
cm-strong,20888,417,538,0,0.28043583035469055,"[538, 417, 506, 884, 721]","[0.28043583035469055, 0.2229488641023636, 0.06331932544708252, 0.053081806749105453, 0.0447239875793457]",0.8464000225067139
cm-strong,20889,417,417,1,0.8630194067955017,"[417, 839, 701, 807, 718]","[0.8630194067955017, 0.07322105020284653, 0.024407191202044487, 0.011419876478612423, 0.0038060899823904037]",0.5413753986358643
cm-strong,20890,417,417,1,0.8672796487808228,"[417, 921, 478, 701, 446]","[0.8672796487808228, 0.048715926706790924, 0.03390582650899887, 0.0037577443290501833, 0.0032582744024693966]",0.630997359752655
cm-strong,20891,417,417,1,0.9891074895858765,"[417, 610, 478, 921, 440]","[0.9891074895858765, 0.000895253848284483, 0.0006919113802723587, 0.0006028135539963841, 0.0005291314446367323]",0.2192160040140152
cm-strong,20892,417,417,1,0.9941605925559998,"[417, 807, 405, 879, 839]","[0.9941605925559998, 0.0011810301803052425, 0.0008285069488920271, 0.0006842549773864448, 0.0005433284095488489]",0.3604106605052948
cm-strong,20893,417,417,1,0.9961870312690735,"[417, 701, 861, 900, 405]","[0.9961870312690735, 0.0031945377122610807, 6.440317520173267e-05, 4.818274101126008e-05, 3.0469032935798168e-05]",0.3724159896373749
cm-strong,20894,417,976,0,0.2019473910331726,"[976, 405, 975, 417, 972]","[0.2019473910331726, 0.11059179157018661, 0.10948038846254349, 0.10065013915300369, 0.04371877759695053]",0.005840000230818987
cm-strong,20895,417,417,1,0.49459701776504517,"[417, 701, 522, 835, 981]","[0.49459701776504517, 0.24650394916534424, 0.023366060107946396, 0.020631374791264534, 0.020099090412259102]",0.1521081030368805
cm-strong,20896,417,879,0,0.059599827975034714,"[879, 417, 534, 478, 209]","[0.059599827975034714, 0.052860990166664124, 0.05235956609249115, 0.050446685403585434, 0.04979640617966652]",0.21036267280578613
cm-strong,20897,417,417,1,0.8877386450767517,"[417, 794, 721, 787, 424]","[0.8877386450767517, 0.019307676702737808, 0.016766147688031197, 0.006306762807071209, 0.005196243524551392]",0.22973333299160004
cm-strong,20898,417,107,0,0.4199828803539276,"[107, 562, 417, 736, 55]","[0.4199828803539276, 0.05414500832557678, 0.04784725606441498, 0.04470564052462578, 0.03371109068393707]",0.009981982409954071
cm-strong,20899,417,417,1,0.6384963393211365,"[417, 668, 619, 879, 834]","[0.6384963393211365, 0.0709819346666336, 0.062013834714889526, 0.03825334087014198, 0.021353594958782196]",0.21556267142295837
cm-strong,20900,418,421,0,0.10669495165348053,"[421, 767, 693, 696, 472]","[0.10669495165348053, 0.07739625871181488, 0.07198311388492584, 0.07100620865821838, 0.045058127492666245]",0.18624000251293182
cm-strong,20901,418,591,0,0.34839877486228943,"[591, 823, 565, 831, 765]","[0.34839877486228943, 0.16605277359485626, 0.05048583820462227, 0.0433623380959034, 0.03134366497397423]",0.07006179541349411
cm-strong,20902,418,563,0,0.20347373187541962,"[563, 859, 709, 777, 511]","[0.20347373187541962, 0.05668006092309952, 0.03765115141868591, 0.033293746411800385, 0.03320874273777008]",0.2927306592464447
cm-strong,20903,418,894,0,0.36184757947921753,"[894, 811, 505, 521, 632]","[0.36184757947921753, 0.054717056453228, 0.05112066864967346, 0.037041034549474716, 0.03163628652691841]",0.2194666713476181
cm-strong,20904,418,942,0,0.1653384566307068,"[942, 816, 774, 918, 398]","[0.1653384566307068, 0.0516810342669487, 0.05054589360952377, 0.046969763934612274, 0.04472697526216507]",0.03705066815018654
cm-strong,20905,418,696,0,0.07135750353336334,"[696, 767, 709, 893, 784]","[0.07135750353336334, 0.06665483862161636, 0.06289336830377579, 0.050508249551057816, 0.039219558238983154]",0.09587733447551727
cm-strong,20906,418,418,1,0.5075147151947021,"[418, 845, 929, 318, 644]","[0.5075147151947021, 0.06428230553865433, 0.025517482310533524, 0.02511288784444332, 0.02326703630387783]",0.051663998514413834
cm-strong,20907,418,977,0,0.17065221071243286,"[977, 669, 534, 435, 421]","[0.17065221071243286, 0.12821535766124725, 0.06165154650807381, 0.058988090604543686, 0.048899903893470764]",0.07922666519880295
cm-strong,20908,418,563,0,0.2727280855178833,"[563, 709, 767, 593, 521]","[0.2727280855178833, 0.06364063918590546, 0.052699849009513855, 0.05145186558365822, 0.03602966293692589]",0.03009066730737686
cm-strong,20909,418,304,0,0.16802163422107697,"[304, 971, 633, 308, 306]","[0.16802163422107697, 0.14293017983436584, 0.12751413881778717, 0.07441601157188416, 0.04959411174058914]",0.43958398699760437
cm-strong,20910,418,563,0,0.7038410902023315,"[563, 777, 418, 893, 492]","[0.7038410902023315, 0.06591446697711945, 0.05418207868933678, 0.03503416106104851, 0.02815420553088188]",0.07936336100101471
cm-strong,20911,418,418,1,0.3601529598236084,"[418, 563, 818, 461, 608]","[0.3601529598236084, 0.04491551220417023, 0.037285249680280685, 0.022077186033129692, 0.016122037544846535]",0.41550150513648987
cm-strong,20912,418,150,0,0.25006988644599915,"[150, 475, 904, 2, 971]","[0.25006988644599915, 0.06545829027891159, 0.053839538246393204, 0.048804573714733124, 0.044115230441093445]",0.22872400283813477
cm-strong,20913,418,709,0,0.7587683200836182,"[709, 767, 800, 421, 769]","[0.7587683200836182, 0.05296942591667175, 0.018644019961357117, 0.017808785662055016, 0.016090184450149536]",0.1404266655445099
cm-strong,20914,418,921,0,0.09189938753843307,"[921, 611, 411, 772, 917]","[0.09189938753843307, 0.06658075004816055, 0.04851420223712921, 0.04400496184825897, 0.04255218431353569]",0.07089599967002869
cm-strong,20915,418,418,1,0.7033616900444031,"[418, 623, 563, 777, 693]","[0.7033616900444031, 0.0968523919582367, 0.04765389487147331, 0.028059039264917374, 0.012653316371142864]",0.06558000296354294
cm-strong,20916,418,883,0,0.2373456507921219,"[883, 737, 496, 418, 725]","[0.2373456507921219, 0.1299600899219513, 0.12565940618515015, 0.05286986008286476, 0.03137374296784401]",0.2385919988155365
cm-strong,20917,418,447,0,0.2628685534000397,"[447, 748, 797, 563, 589]","[0.2628685534000397, 0.1277216523885727, 0.10353992879390717, 0.09497054666280746, 0.07597433775663376]",0.282426655292511
cm-strong,20918,418,773,0,0.12287711352109909,"[773, 473, 629, 804, 418]","[0.12287711352109909, 0.11190009117126465, 0.06895187497138977, 0.039583686739206314, 0.03834790363907814]",0.1833759993314743
cm-strong,20919,418,432,0,0.5850986242294312,"[432, 418, 709, 558, 769]","[0.5850986242294312, 0.07984405755996704, 0.05936908349394798, 0.04066687449812889, 0.030106104910373688]",0.0955573320388794
cm-strong,20920,418,767,0,0.1474967896938324,"[767, 709, 418, 416, 845]","[0.1474967896938324, 0.13037455081939697, 0.0915023535490036, 0.07793101668357849, 0.028161853551864624]",0.10550399869680405
cm-strong,20921,418,623,0,0.19477678835391998,"[623, 418, 777, 764, 784]","[0.19477678835391998, 0.11925307661294937, 0.10566446185112, 0.09660466760396957, 0.0860399678349495]",0.07969392836093903
cm-strong,20922,418,905,0,0.1901385635137558,"[905, 767, 769, 418, 681]","[0.1901385635137558, 0.10848016291856766, 0.08588642627000809, 0.054886434227228165, 0.0386880561709404]",0.05242133513092995
cm-strong,20923,418,418,1,0.5165925621986389,"[418, 777, 893, 597, 563]","[0.5165925621986389, 0.13011117279529572, 0.06396229565143585, 0.05993753299117088, 0.027434781193733215]",0.05294933170080185
cm-strong,20924,418,458,0,0.3327871859073639,"[458, 611, 893, 767, 692]","[0.3327871859073639, 0.1890518069267273, 0.11137134581804276, 0.11042658984661102, 0.020881202071905136]",0.05530133470892906
cm-strong,20925,418,999,0,0.287553995847702,"[999, 700, 563, 626, 709]","[0.287553995847702, 0.1371569186449051, 0.09357135742902756, 0.030432047322392464, 0.02559284307062626]",0.10984533280134201
cm-strong,20926,418,918,0,0.9633049964904785,"[918, 835, 769, 798, 879]","[0.9633049964904785, 0.015269740484654903, 0.006967540830373764, 0.003103319089859724, 0.0017364086816087365]",0.03494273126125336
cm-strong,20927,418,555,0,0.5519216060638428,"[555, 751, 904, 563, 418]","[0.5519216060638428, 0.11984676122665405, 0.050749216228723526, 0.043370988219976425, 0.02923114225268364]",0.07476799935102463
cm-strong,20928,418,445,0,0.0955495685338974,"[445, 679, 845, 418, 512]","[0.0955495685338974, 0.04178667068481445, 0.030040811747312546, 0.028673864901065826, 0.027308421209454536]",0.08665066957473755
cm-strong,20929,418,401,0,0.12682925164699554,"[401, 418, 488, 795, 784]","[0.12682925164699554, 0.08108305186033249, 0.07187425345182419, 0.07048743963241577, 0.06207771226763725]",0.009487999603152275
cm-strong,20930,418,418,1,0.11598788946866989,"[418, 887, 520, 894, 865]","[0.11598788946866989, 0.08601110428571701, 0.06329264491796494, 0.05933767184615135, 0.053316764533519745]",0.03067733347415924
cm-strong,20931,418,558,0,0.3014499843120575,"[558, 696, 320, 709, 784]","[0.3014499843120575, 0.12667545676231384, 0.05969617888331413, 0.05398884043097496, 0.05101704224944115]",0.07832446694374084
cm-strong,20932,418,707,0,0.13795965909957886,"[707, 744, 769, 838, 756]","[0.13795965909957886, 0.038098763674497604, 0.037685759365558624, 0.03638635575771332, 0.03444520756602287]",0.08477866649627686
cm-strong,20933,418,418,1,0.26346278190612793,"[418, 777, 542, 608, 499]","[0.26346278190612793, 0.10348895937204361, 0.09095189720392227, 0.06722540408372879, 0.06136010214686394]",0.24873054027557373
cm-strong,20934,418,644,0,0.1359805017709732,"[644, 910, 594, 443, 767]","[0.1359805017709732, 0.09860305488109589, 0.07758701592683792, 0.07439017295837402, 0.051884446293115616]",0.06969600170850754
cm-strong,20935,418,404,0,0.2851918041706085,"[404, 563, 644, 784, 767]","[0.2851918041706085, 0.09947524219751358, 0.07760893553495407, 0.07562187314033508, 0.06517203897237778]",0.06586705148220062
cm-strong,20936,418,784,0,0.24749913811683655,"[784, 763, 696, 513, 767]","[0.24749913811683655, 0.1148785799741745, 0.0887429267168045, 0.07436702400445938, 0.06118571385741234]",0.10247618705034256
cm-strong,20937,418,473,0,0.301746666431427,"[473, 418, 778, 512, 761]","[0.301746666431427, 0.08529365062713623, 0.040352508425712585, 0.03856225311756134, 0.03591950237751007]",0.07385066896677017
cm-strong,20938,418,871,0,0.39294514060020447,"[871, 563, 484, 751, 657]","[0.39294514060020447, 0.21391825377941132, 0.07636035233736038, 0.07143543660640717, 0.06928873062133789]",0.20680533349514008
cm-strong,20939,418,769,0,0.07192325592041016,"[769, 709, 692, 886, 571]","[0.07192325592041016, 0.06141434982419014, 0.05235233157873154, 0.05025818571448326, 0.04380475729703903]",0.024725332856178284
cm-strong,20940,418,542,0,0.6805970668792725,"[542, 845, 767, 769, 418]","[0.6805970668792725, 0.07653249055147171, 0.0727185532450676, 0.0641813650727272, 0.03067057952284813]",0.19184532761573792
cm-strong,20941,418,494,0,0.09299398213624954,"[494, 648, 760, 418, 813]","[0.09299398213624954, 0.06898847222328186, 0.05790400877594948, 0.047782085835933685, 0.03188009932637215]",0.11477505415678024
cm-strong,20942,418,563,0,0.4382169246673584,"[563, 748, 584, 418, 893]","[0.4382169246673584, 0.07573504000902176, 0.07491461932659149, 0.07194142043590546, 0.05544012039899826]",0.23863466084003448
cm-strong,20943,418,418,1,0.4466691315174103,"[418, 696, 910, 767, 836]","[0.4466691315174103, 0.055808063596487045, 0.04992417246103287, 0.043627768754959106, 0.03144698962569237]",0.17262500524520874
cm-strong,20944,418,709,0,0.18108825385570526,"[709, 657, 744, 895, 478]","[0.18108825385570526, 0.13512584567070007, 0.10406574606895447, 0.07448805868625641, 0.05233452469110489]",0.0971466675400734
cm-strong,20945,418,418,1,0.28104105591773987,"[418, 558, 542, 623, 769]","[0.28104105591773987, 0.1752665489912033, 0.07014423608779907, 0.056648291647434235, 0.049511078745126724]",0.05918716639280319
cm-strong,20946,418,784,0,0.4149107038974762,"[784, 629, 763, 563, 710]","[0.4149107038974762, 0.12301671504974365, 0.11854095757007599, 0.10773707181215286, 0.07261046767234802]",0.08366366475820541
cm-strong,20947,418,365,0,0.12820976972579956,"[365, 418, 816, 967, 749]","[0.12820976972579956, 0.08858969062566757, 0.05835561081767082, 0.04959831386804581, 0.04374575987458229]",0.3027963936328888
cm-strong,20948,418,845,0,0.16651076078414917,"[845, 623, 679, 563, 418]","[0.16651076078414917, 0.12348306179046631, 0.10122143477201462, 0.08448830991983414, 0.05940647050738335]",0.11507733166217804
cm-strong,20949,418,477,0,0.15177364647388458,"[477, 478, 767, 709, 446]","[0.15177364647388458, 0.13507641851902008, 0.11154039204120636, 0.0933745726943016, 0.05443577840924263]",0.014895999804139137
cm-strong,20950,419,963,0,0.25938132405281067,"[963, 934, 928, 965, 926]","[0.25938132405281067, 0.24865034222602844, 0.2023395597934723, 0.03903931379318237, 0.034732017666101456]",0.2025173306465149
cm-strong,20951,419,549,0,0.16256333887577057,"[549, 446, 419, 721, 556]","[0.16256333887577057, 0.10152678191661835, 0.09635455161333084, 0.08487654477357864, 0.06238982826471329]",0.174306258559227
cm-strong,20952,419,601,0,0.5579890608787537,"[601, 529, 411, 929, 112]","[0.5579890608787537, 0.12398213893175125, 0.046793606132268906, 0.020962748676538467, 0.01727186143398285]",0.013929842039942741
cm-strong,20953,419,700,0,0.5116477012634277,"[700, 419, 806, 615, 999]","[0.5116477012634277, 0.04420492425560951, 0.043748874217271805, 0.024631118401885033, 0.023354971781373024]",0.1279117912054062
cm-strong,20954,419,419,1,0.37803754210472107,"[419, 942, 806, 910, 402]","[0.37803754210472107, 0.1403704732656479, 0.09609643369913101, 0.040525052696466446, 0.035774726420640945]",0.06230812147259712
cm-strong,20955,419,767,0,0.37114349007606506,"[767, 549, 623, 769, 710]","[0.37114349007606506, 0.17315928637981415, 0.1148105338215828, 0.05804259702563286, 0.023935817182064056]",0.12810862064361572
cm-strong,20956,419,961,0,0.4964197874069214,"[961, 942, 931, 419, 930]","[0.4964197874069214, 0.15946686267852783, 0.12976005673408508, 0.054039549082517624, 0.04777217656373978]",0.024366365745663643
cm-strong,20957,419,114,0,0.10420069843530655,"[114, 97, 831, 942, 998]","[0.10420069843530655, 0.0787796601653099, 0.06815444678068161, 0.06132575124502182, 0.03641822189092636]",0.023523809388279915
cm-strong,20958,419,341,0,0.18286576867103577,"[341, 209, 419, 359, 212]","[0.18286576867103577, 0.12873198091983795, 0.07275944203138351, 0.05579812079668045, 0.041660718619823456]",0.008069333620369434
cm-strong,20959,419,160,0,0.12286700308322906,"[160, 515, 204, 259, 154]","[0.12286700308322906, 0.05650709941983223, 0.04346492141485214, 0.03556354343891144, 0.026792891323566437]",0.01846441999077797
cm-strong,20960,419,767,0,0.3129581809043884,"[767, 710, 626, 631, 463]","[0.3129581809043884, 0.1503627598285675, 0.08027786016464233, 0.06706654280424118, 0.06559546291828156]",0.06633032858371735
cm-strong,20961,419,211,0,0.1988154947757721,"[211, 159, 934, 721, 434]","[0.1988154947757721, 0.096952423453331, 0.08758754283189774, 0.06167233735322952, 0.06008264422416687]",0.002445783233270049
cm-strong,20962,419,879,0,0.22826437652111053,"[879, 113, 957, 591, 721]","[0.22826437652111053, 0.16587941348552704, 0.07606856524944305, 0.025378059595823288, 0.016972852870821953]",0.025312000885605812
cm-strong,20963,419,273,0,0.07736486941576004,"[273, 208, 565, 478, 780]","[0.07736486941576004, 0.04253207892179489, 0.026873435825109482, 0.02629607915878296, 0.025095578283071518]",0.014110026881098747
cm-strong,20964,419,333,0,0.1728772073984146,"[333, 359, 125, 934, 710]","[0.1728772073984146, 0.14006873965263367, 0.09756577014923096, 0.043653134256601334, 0.03783279284834862]",0.08326933532953262
cm-strong,20965,419,529,0,0.2150253802537918,"[529, 434, 765, 750, 999]","[0.2150253802537918, 0.09812036156654358, 0.09528598934412003, 0.07157078385353088, 0.06749188899993896]",0.004413078539073467
cm-strong,20966,419,692,0,0.45567625761032104,"[692, 419, 893, 519, 478]","[0.45567625761032104, 0.2424798160791397, 0.10895401239395142, 0.030137596651911736, 0.016218354925513268]",0.24212799966335297
cm-strong,20967,419,259,0,0.10603690147399902,"[259, 419, 211, 338, 213]","[0.10603690147399902, 0.04269830510020256, 0.03953874856233597, 0.028390981256961823, 0.026096832007169724]",0.025969071313738823
cm-strong,20968,419,816,0,0.16434678435325623,"[816, 725, 770, 709, 823]","[0.16434678435325623, 0.08813316375017166, 0.07672242820262909, 0.055049434304237366, 0.04728778824210167]",0.09323599934577942
cm-strong,20969,419,957,0,0.4037262201309204,"[957, 419, 209, 341, 390]","[0.4037262201309204, 0.12455113232135773, 0.039776429533958435, 0.01929953321814537, 0.01690199226140976]",0.0014186666812747717
cm-strong,20970,419,208,0,0.1675138771533966,"[208, 841, 434, 159, 341]","[0.1675138771533966, 0.10172786563634872, 0.06385807693004608, 0.051336221396923065, 0.048792339861392975]",0.036445312201976776
cm-strong,20971,419,515,0,0.31007540225982666,"[515, 284, 419, 808, 208]","[0.31007540225982666, 0.11801031976938248, 0.10839081555604935, 0.06875155121088028, 0.02674795500934124]",0.01584533415734768
cm-strong,20972,419,434,0,0.09916730225086212,"[434, 852, 930, 419, 910]","[0.09916730225086212, 0.06514127552509308, 0.062321703881025314, 0.05398460105061531, 0.05066238343715668]",0.07202666997909546
cm-strong,20973,419,934,0,0.40565767884254456,"[934, 952, 932, 112, 816]","[0.40565767884254456, 0.08806408196687698, 0.03603559732437134, 0.03331473469734192, 0.026355255395174026]",0.27203837037086487
cm-strong,20974,419,419,1,0.2189730554819107,"[419, 769, 629, 876, 842]","[0.2189730554819107, 0.17687579989433289, 0.03323546424508095, 0.03161920607089996, 0.0284513421356678]",0.0157919991761446
cm-strong,20975,419,457,0,0.23564016819000244,"[457, 838, 341, 515, 929]","[0.23564016819000244, 0.12400500476360321, 0.06282464414834976, 0.050530534237623215, 0.047576360404491425]",0.004228228237479925
cm-strong,20976,419,474,0,0.16000056266784668,"[474, 911, 359, 419, 456]","[0.16000056266784668, 0.15623603761196136, 0.06909915059804916, 0.05574534833431244, 0.03619999811053276]",0.015185742639005184
cm-strong,20977,419,549,0,0.4870934784412384,"[549, 709, 723, 591, 893]","[0.4870934784412384, 0.1573852002620697, 0.09334675967693329, 0.03602959215641022, 0.035359613597393036]",0.15377500653266907
cm-strong,20978,419,682,0,0.5354425311088562,"[682, 900, 442, 437, 657]","[0.5354425311088562, 0.2519114315509796, 0.03713054582476616, 0.034732114523649216, 0.029167570173740387]",0.036417748779058456
cm-strong,20979,419,434,0,0.5699204802513123,"[434, 419, 529, 806, 774]","[0.5699204802513123, 0.1625356376171112, 0.11908962577581406, 0.023870907723903656, 0.02277793362736702]",0.017210686579346657
cm-strong,20980,419,767,0,0.19201375544071198,"[767, 478, 737, 720, 549]","[0.19201375544071198, 0.1056266576051712, 0.0658421516418457, 0.05756041780114174, 0.05410049855709076]",0.02069738134741783
cm-strong,20981,419,932,0,0.6613215804100037,"[932, 929, 684, 865, 509]","[0.6613215804100037, 0.05692644044756889, 0.034183256328105927, 0.019100911915302277, 0.016302529722452164]",0.0013127413112670183
cm-strong,20982,419,419,1,0.3275543451309204,"[419, 53, 529, 434, 842]","[0.3275543451309204, 0.18066270649433136, 0.05441794544458389, 0.03687426075339317, 0.03557591885328293]",0.006252252031117678
cm-strong,20983,419,940,0,0.07197071611881256,"[940, 741, 419, 930, 427]","[0.07197071611881256, 0.06520883738994598, 0.05030828341841698, 0.03984064981341362, 0.03872278705239296]",0.014832000248134136
cm-strong,20984,419,163,0,0.6550698280334473,"[163, 243, 165, 643, 341]","[0.6550698280334473, 0.10651248693466187, 0.014492237940430641, 0.010128527879714966, 0.009548231028020382]",0.028857311233878136
cm-strong,20985,419,417,0,0.5931069254875183,"[417, 723, 610, 626, 419]","[0.5931069254875183, 0.0386517159640789, 0.03308415785431862, 0.03150326386094093, 0.02745719999074936]",0.07244411110877991
cm-strong,20986,419,655,0,0.30850112438201904,"[655, 445, 529, 435, 434]","[0.30850112438201904, 0.1806977540254593, 0.08385557681322098, 0.0672467052936554, 0.0467323400080204]",0.005615999922156334
cm-strong,20987,419,419,1,0.14486458897590637,"[419, 700, 434, 338, 341]","[0.14486458897590637, 0.09135493636131287, 0.07789173722267151, 0.06780672073364258, 0.05703797936439514]",0.059868115931749344
cm-strong,20988,419,225,0,0.48561832308769226,"[225, 253, 151, 166, 242]","[0.48561832308769226, 0.16648203134536743, 0.09460419416427612, 0.03244432434439659, 0.029965033754706383]",0.01362139917910099
cm-strong,20989,419,910,0,0.11296848952770233,"[910, 941, 666, 934, 415]","[0.11296848952770233, 0.05012631043791771, 0.03465098515152931, 0.03381899744272232, 0.029410576447844505]",0.011356382630765438
cm-strong,20990,419,767,0,0.2567601501941681,"[767, 549, 419, 478, 499]","[0.2567601501941681, 0.2392236292362213, 0.1907815784215927, 0.07500047236680984, 0.018657434731721878]",0.08306818455457687
cm-strong,20991,419,171,0,0.13631871342658997,"[171, 208, 151, 355, 268]","[0.13631871342658997, 0.07451647520065308, 0.06720847636461258, 0.054909598082304, 0.03835165500640869]",0.00835435464978218
cm-strong,20992,419,419,1,0.19570015370845795,"[419, 950, 723, 952, 502]","[0.19570015370845795, 0.16071303188800812, 0.15568509697914124, 0.03663477301597595, 0.027951344847679138]",0.07831231504678726
cm-strong,20993,419,69,0,0.35015958547592163,"[69, 39, 850, 319, 474]","[0.35015958547592163, 0.21376410126686096, 0.04901681840419769, 0.030882634222507477, 0.023676326498389244]",0.1385648101568222
cm-strong,20994,419,319,0,0.09522295743227005,"[319, 719, 318, 619, 804]","[0.09522295743227005, 0.04613351821899414, 0.039060160517692566, 0.03005048632621765, 0.02866443432867527]",0.05344602093100548
cm-strong,20995,419,767,0,0.34997522830963135,"[767, 808, 419, 638, 470]","[0.34997522830963135, 0.06257714331150055, 0.05855816602706909, 0.05244861915707588, 0.045134007930755615]",0.06530287116765976
cm-strong,20996,419,529,0,0.6265298128128052,"[529, 721, 434, 516, 520]","[0.6265298128128052, 0.099897101521492, 0.029353786259889603, 0.029231959953904152, 0.02820991352200508]",0.029316583648324013
cm-strong,20997,419,929,0,0.20858260989189148,"[929, 433, 903, 793, 823]","[0.20858260989189148, 0.1633947193622589, 0.1058901771903038, 0.07130579650402069, 0.05691308155655861]",0.005717333406209946
cm-strong,20998,419,474,0,0.0719081237912178,"[474, 721, 767, 597, 794]","[0.0719081237912178, 0.052885375916957855, 0.045001912862062454, 0.04461158812046051, 0.03031717985868454]",0.05546107888221741
cm-strong,20999,419,902,0,0.13957570493221283,"[902, 419, 723, 929, 731]","[0.13957570493221283, 0.08457479625940323, 0.0699477344751358, 0.0630582645535469, 0.05057508498430252]",0.006181506905704737
cm-strong,21000,420,620,0,0.12152634561061859,"[620, 813, 785, 613, 681]","[0.12152634561061859, 0.052530478686094284, 0.0466323047876358, 0.0460791140794754, 0.04025215283036232]",0.04171513393521309
