model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,18174,363,264,0,0.22222551703453064,"[264, 363, 490, 988, 151]","[0.22222551703453064, 0.10615520924329758, 0.08729874342679977, 0.040288105607032776, 0.0345960408449173]",0.1199466660618782
blur-strong,18175,363,363,1,0.5241059064865112,"[363, 298, 342, 104, 305]","[0.5241059064865112, 0.20181354880332947, 0.16450223326683044, 0.01585645042359829, 0.013485818170011044]",0.11442359536886215
blur-strong,18176,363,363,1,0.9493585228919983,"[363, 39, 390, 48, 50]","[0.9493585228919983, 0.0070713479071855545, 0.005864052567631006, 0.0038238447159528732, 0.002570074051618576]",0.30472531914711
blur-strong,18177,363,293,0,0.5032786726951599,"[293, 288, 39, 48, 363]","[0.5032786726951599, 0.13338521122932434, 0.062168288975954056, 0.05790478736162186, 0.025013772770762444]",0.07911711931228638
blur-strong,18178,363,48,0,0.8358359932899475,"[48, 39, 979, 646, 314]","[0.8358359932899475, 0.06814796477556229, 0.007946432568132877, 0.005607931409031153, 0.005261779297143221]",0.005795999895781279
blur-strong,18179,363,363,1,0.9849569201469421,"[363, 114, 390, 955, 39]","[0.9849569201469421, 0.0018323077820241451, 0.0014754576841369271, 0.0011820694198831916, 0.0007712461519986391]",0.15906867384910583
blur-strong,18180,363,363,1,0.6256172060966492,"[363, 237, 298, 359, 48]","[0.6256172060966492, 0.04043032228946686, 0.03694397211074829, 0.021513313055038452, 0.020902128890156746]",0.2868838310241699
blur-strong,18181,363,363,1,0.9450851678848267,"[363, 390, 54, 84, 42]","[0.9450851678848267, 0.011025480926036835, 0.0049347341991961, 0.004035864025354385, 0.003436962841078639]",0.46650800108909607
blur-strong,18182,363,363,1,0.8794398307800293,"[363, 85, 42, 110, 293]","[0.8794398307800293, 0.015464515425264835, 0.012736592441797256, 0.009072498418390751, 0.008269960060715675]",0.14701400697231293
blur-strong,18183,363,363,1,0.35312730073928833,"[363, 280, 341, 997, 277]","[0.35312730073928833, 0.19344758987426758, 0.04361652210354805, 0.043560318648815155, 0.04299013689160347]",0.18031999468803406
blur-strong,18184,363,341,0,0.27270370721817017,"[341, 342, 363, 104, 298]","[0.27270370721817017, 0.15727496147155762, 0.05097426474094391, 0.04043833911418915, 0.03695465251803398]",0.29059460759162903
blur-strong,18185,363,109,0,0.5113855600357056,"[109, 955, 390, 850, 114]","[0.5113855600357056, 0.07391874492168427, 0.038621824234724045, 0.03330482915043831, 0.024297505617141724]",0.42583200335502625
blur-strong,18186,363,293,0,0.16466869413852692,"[293, 331, 86, 317, 253]","[0.16466869413852692, 0.07911627739667892, 0.056523192673921585, 0.043793465942144394, 0.040286220610141754]",0.06447619199752808
blur-strong,18187,363,363,1,0.3897828161716461,"[363, 39, 48, 341, 646]","[0.3897828161716461, 0.19611681997776031, 0.12176752835512161, 0.0295140091329813, 0.01863993890583515]",0.268724650144577
blur-strong,18188,363,363,1,0.5273417234420776,"[363, 39, 828, 48, 904]","[0.5273417234420776, 0.18656498193740845, 0.08355040848255157, 0.022644169628620148, 0.012737734243273735]",0.37336936593055725
blur-strong,18189,363,363,1,0.771557092666626,"[363, 340, 646, 386, 293]","[0.771557092666626, 0.1057535856962204, 0.025256266817450523, 0.006344274152070284, 0.00493362033739686]",0.17995767295360565
blur-strong,18190,363,791,0,0.6244915127754211,"[791, 839, 489, 580, 912]","[0.6244915127754211, 0.11304418742656708, 0.06123761832714081, 0.019278904423117638, 0.017522498965263367]",0.2152693271636963
blur-strong,18191,363,363,1,0.9750028848648071,"[363, 298, 85, 360, 397]","[0.9750028848648071, 0.01173160970211029, 0.0027268757112324238, 0.0012162856291979551, 0.0008547100587747991]",0.13136211037635803
blur-strong,18192,363,363,1,0.7138175964355469,"[363, 48, 360, 386, 101]","[0.7138175964355469, 0.08372034132480621, 0.04122767224907875, 0.030935874208807945, 0.01960507407784462]",0.13685333728790283
blur-strong,18193,363,363,1,0.5633525848388672,"[363, 341, 342, 343, 48]","[0.5633525848388672, 0.10725145787000656, 0.07137860357761383, 0.020350586622953415, 0.01555513683706522]",0.047561559826135635
blur-strong,18194,363,293,0,0.08495231717824936,"[293, 138, 82, 48, 341]","[0.08495231717824936, 0.05461516231298447, 0.053943000733852386, 0.045111190527677536, 0.02933388575911522]",0.01495466660708189
blur-strong,18195,363,363,1,0.9919639825820923,"[363, 336, 335, 26, 298]","[0.9919639825820923, 0.0009194202139042318, 0.0007827128283679485, 0.0007528632995672524, 0.000486138800624758]",0.40173786878585815
blur-strong,18196,363,337,0,0.228775292634964,"[337, 305, 135, 131, 363]","[0.228775292634964, 0.09150047600269318, 0.06709298491477966, 0.06535989046096802, 0.03734607622027397]",0.022784000262618065
blur-strong,18197,363,181,0,0.05618579313158989,"[181, 191, 389, 193, 363]","[0.05618579313158989, 0.040902238339185715, 0.04037364572286606, 0.03830593824386597, 0.03591207414865494]",0.45963069796562195
blur-strong,18198,363,363,1,0.9626960754394531,"[363, 83, 390, 54, 302]","[0.9626960754394531, 0.005146624520421028, 0.004689997993409634, 0.0026839934289455414, 0.002675131196156144]",0.2638181746006012
blur-strong,18199,363,363,1,0.9892947673797607,"[363, 84, 39, 86, 48]","[0.9892947673797607, 0.004308726638555527, 0.001992735080420971, 0.0004088582645636052, 0.0003571196284610778]",0.1417970210313797
blur-strong,18200,364,815,0,0.16940462589263916,"[815, 364, 6, 562, 904]","[0.16940462589263916, 0.0886094719171524, 0.077159084379673, 0.06251488626003265, 0.04688708484172821]",0.21248532831668854
blur-strong,18201,364,364,1,0.9100431203842163,"[364, 39, 939, 490, 380]","[0.9100431203842163, 0.024638580158352852, 0.009437210857868195, 0.008957086130976677, 0.00530262291431427]",0.12379200011491776
blur-strong,18202,364,364,1,0.40125492215156555,"[364, 145, 350, 360, 490]","[0.40125492215156555, 0.09823689609766006, 0.06836054474115372, 0.05780846253037453, 0.051883891224861145]",0.2797057032585144
blur-strong,18203,364,39,0,0.3768463134765625,"[39, 939, 375, 50, 381]","[0.3768463134765625, 0.05834653228521347, 0.03691810369491577, 0.03335842117667198, 0.020426210016012192]",0.27430030703544617
blur-strong,18204,364,364,1,0.20661883056163788,"[364, 370, 39, 382, 368]","[0.20661883056163788, 0.20179440081119537, 0.1351856291294098, 0.09718279540538788, 0.07143695652484894]",0.1457056999206543
blur-strong,18205,364,94,0,0.145217627286911,"[94, 40, 370, 490, 368]","[0.145217627286911, 0.059771113097667694, 0.057917870581150055, 0.054261066019535065, 0.033697955310344696]",0.09478399902582169
blur-strong,18206,364,48,0,0.13605065643787384,"[48, 368, 364, 39, 336]","[0.13605065643787384, 0.10629115253686905, 0.10128656774759293, 0.08032411336898804, 0.06600649654865265]",0.16337600350379944
blur-strong,18207,364,448,0,0.179628387093544,"[448, 863, 645, 611, 74]","[0.179628387093544, 0.12431902438402176, 0.11378861218690872, 0.04584699124097824, 0.04221859201788902]",0.06275733560323715
blur-strong,18208,364,364,1,0.9605045914649963,"[364, 955, 381, 382, 380]","[0.9605045914649963, 0.005116002168506384, 0.004570267163217068, 0.004030655603855848, 0.0039260853081941605]",0.22738400101661682
blur-strong,18209,364,364,1,0.3493468463420868,"[364, 135, 74, 123, 379]","[0.3493468463420868, 0.10359273105859756, 0.06620065867900848, 0.06137256696820259, 0.03989766910672188]",0.027129128575325012
blur-strong,18210,364,376,0,0.13622091710567474,"[376, 375, 327, 955, 105]","[0.13622091710567474, 0.13279545307159424, 0.08890138566493988, 0.07695402204990387, 0.0646529570221901]",0.06453866511583328
blur-strong,18211,364,364,1,0.5109996199607849,"[364, 955, 380, 370, 382]","[0.5109996199607849, 0.30086052417755127, 0.03483280912041664, 0.030545251443982124, 0.018563276156783104]",0.17493866384029388
blur-strong,18212,364,286,0,0.15579217672348022,"[286, 43, 364, 371, 105]","[0.15579217672348022, 0.12648746371269226, 0.11569125950336456, 0.06946823000907898, 0.05632999166846275]",0.25355732440948486
blur-strong,18213,364,254,0,0.12353786081075668,"[254, 174, 249, 340, 208]","[0.12353786081075668, 0.10375891625881195, 0.08875910192728043, 0.04990876093506813, 0.039484959095716476]",0.47487467527389526
blur-strong,18214,364,394,0,0.16537079215049744,"[394, 6, 103, 364, 376]","[0.16537079215049744, 0.16287466883659363, 0.11898939311504364, 0.041026562452316284, 0.03720229119062424]",0.38842856884002686
blur-strong,18215,364,364,1,0.46748217940330505,"[364, 955, 51, 378, 39]","[0.46748217940330505, 0.18508552014827728, 0.060819800943136215, 0.05493814870715141, 0.030089814215898514]",0.07800000160932541
blur-strong,18216,364,364,1,0.9811357855796814,"[364, 380, 381, 378, 382]","[0.9811357855796814, 0.006537368521094322, 0.0028560736682265997, 0.002450812142342329, 0.0014128199545666575]",0.32796138525009155
blur-strong,18217,364,815,0,0.3777497112751007,"[815, 39, 364, 379, 335]","[0.3777497112751007, 0.09085693210363388, 0.062134306877851486, 0.05116100609302521, 0.036667950451374054]",0.16411377489566803
blur-strong,18218,364,378,0,0.24860653281211853,"[378, 364, 380, 381, 368]","[0.24860653281211853, 0.22081327438354492, 0.1462247669696808, 0.10887996852397919, 0.054822005331516266]",0.3545790910720825
blur-strong,18219,364,329,0,0.13853543996810913,"[329, 381, 973, 327, 65]","[0.13853543996810913, 0.08047754317522049, 0.07657412439584732, 0.05628174915909767, 0.04809875413775444]",0.12960830330848694
blur-strong,18220,364,737,0,0.1554284244775772,"[737, 364, 65, 455, 390]","[0.1554284244775772, 0.11730821430683136, 0.044938091188669205, 0.03936312720179558, 0.0357084684073925]",0.11101333051919937
blur-strong,18221,364,46,0,0.23494505882263184,"[46, 40, 815, 51, 955]","[0.23494505882263184, 0.1951020210981369, 0.18594318628311157, 0.03381720185279846, 0.02785799466073513]",0.23837999999523163
blur-strong,18222,364,39,0,0.20850321650505066,"[39, 381, 364, 580, 379]","[0.20850321650505066, 0.06513228267431259, 0.05292646959424019, 0.05061841756105423, 0.04462597519159317]",0.07133333384990692
blur-strong,18223,364,364,1,0.46443256735801697,"[364, 379, 380, 378, 382]","[0.46443256735801697, 0.12646125257015228, 0.10388302057981491, 0.039354898035526276, 0.036548253148794174]",0.0821194052696228
blur-strong,18224,364,379,0,0.29998064041137695,"[379, 381, 364, 375, 374]","[0.29998064041137695, 0.1637199968099594, 0.12066419422626495, 0.11040861904621124, 0.09124086052179337]",0.07008533179759979
blur-strong,18225,364,116,0,0.10252778232097626,"[116, 364, 379, 93, 365]","[0.10252778232097626, 0.07166007161140442, 0.07013558596372604, 0.06787635385990143, 0.059578727930784225]",0.08202666789293289
blur-strong,18226,364,385,0,0.1636921465396881,"[385, 676, 227, 368, 365]","[0.1636921465396881, 0.09881878644227982, 0.09463732689619064, 0.05397782847285271, 0.04412151128053665]",0.6990810632705688
blur-strong,18227,364,364,1,0.3697451949119568,"[364, 379, 381, 378, 380]","[0.3697451949119568, 0.21263906359672546, 0.025801923125982285, 0.01773940958082676, 0.015599854290485382]",0.18964266777038574
blur-strong,18228,364,231,0,0.17918023467063904,"[231, 261, 332, 248, 230]","[0.17918023467063904, 0.0910242572426796, 0.07822834700345993, 0.07404568791389465, 0.05195118486881256]",0.6976311206817627
blur-strong,18229,364,387,0,0.27367356419563293,"[387, 955, 364, 375, 370]","[0.27367356419563293, 0.23336298763751984, 0.05858311429619789, 0.04131431505084038, 0.028503164649009705]",0.1359109729528427
blur-strong,18230,364,364,1,0.47606557607650757,"[364, 9, 276, 368, 338]","[0.47606557607650757, 0.21875794231891632, 0.11489824205636978, 0.028800487518310547, 0.011026364751160145]",0.6201501488685608
blur-strong,18231,364,380,0,0.32147982716560364,"[380, 815, 46, 381, 382]","[0.32147982716560364, 0.1531532108783722, 0.08439914137125015, 0.07960030436515808, 0.058350350707769394]",0.09544400125741959
blur-strong,18232,364,358,0,0.3357617259025574,"[358, 357, 382, 380, 110]","[0.3357617259025574, 0.08867035806179047, 0.07242925465106964, 0.05680127441883087, 0.03400873392820358]",0.14910447597503662
blur-strong,18233,364,364,1,0.6068549752235413,"[364, 955, 490, 13, 382]","[0.6068549752235413, 0.1040850505232811, 0.09853934496641159, 0.04557575657963753, 0.018000403419137]",0.15436799824237823
blur-strong,18234,364,39,0,0.1735106110572815,"[39, 48, 36, 815, 363]","[0.1735106110572815, 0.15350843966007233, 0.08199798315763474, 0.06681396812200546, 0.04320034012198448]",0.6122720241546631
blur-strong,18235,364,225,0,0.21820758283138275,"[225, 385, 237, 227, 792]","[0.21820758283138275, 0.06174645572900772, 0.036622244864702225, 0.02790374681353569, 0.027714597061276436]",0.2336096167564392
blur-strong,18236,364,48,0,0.572756290435791,"[48, 370, 364, 362, 360]","[0.572756290435791, 0.1067691296339035, 0.0739036500453949, 0.0407005175948143, 0.02992228977382183]",0.712780773639679
blur-strong,18237,364,105,0,0.14796380698680878,"[105, 182, 342, 294, 298]","[0.14796380698680878, 0.06807143241167068, 0.05596701800823212, 0.053595688194036484, 0.04981062561273575]",0.6235116124153137
blur-strong,18238,364,364,1,0.8299522399902344,"[364, 911, 331, 219, 0]","[0.8299522399902344, 0.020651767030358315, 0.014669526368379593, 0.011265378445386887, 0.008655557408928871]",0.5891818404197693
blur-strong,18239,364,364,1,0.55012047290802,"[364, 815, 382, 490, 43]","[0.55012047290802, 0.15608417987823486, 0.07313238084316254, 0.019908837974071503, 0.012645404785871506]",0.23505066335201263
blur-strong,18240,364,364,1,0.3158925771713257,"[364, 382, 380, 39, 46]","[0.3158925771713257, 0.08693477511405945, 0.05517095699906349, 0.049067724496126175, 0.03821813687682152]",0.16941317915916443
blur-strong,18241,364,365,0,0.07582780718803406,"[365, 360, 377, 372, 382]","[0.07582780718803406, 0.06183198466897011, 0.05748427286744118, 0.04041111841797829, 0.038980208337306976]",0.20466133952140808
blur-strong,18242,364,344,0,0.25055283308029175,"[344, 366, 360, 370, 367]","[0.25055283308029175, 0.21429161727428436, 0.08182576298713684, 0.07373086363077164, 0.05616036430001259]",0.3147200047969818
blur-strong,18243,364,61,0,0.24987903237342834,"[61, 676, 63, 151, 285]","[0.24987903237342834, 0.11354959011077881, 0.051852207630872726, 0.046336621046066284, 0.041274238377809525]",0.17263466119766235
blur-strong,18244,364,364,1,0.670647919178009,"[364, 815, 380, 378, 379]","[0.670647919178009, 0.04509054869413376, 0.04447581246495247, 0.03350285813212395, 0.0333586260676384]",0.18905065953731537
blur-strong,18245,364,93,0,0.3997264504432678,"[93, 381, 379, 378, 91]","[0.3997264504432678, 0.10643601417541504, 0.08464650064706802, 0.07324433326721191, 0.0450710654258728]",0.12320518493652344
blur-strong,18246,364,955,0,0.2370474636554718,"[955, 366, 379, 381, 375]","[0.2370474636554718, 0.22649511694908142, 0.1557942032814026, 0.06796376407146454, 0.05568720027804375]",0.13148066401481628
blur-strong,18247,364,955,0,0.21156896650791168,"[955, 988, 364, 956, 989]","[0.21156896650791168, 0.1274636685848236, 0.07842780649662018, 0.07658655941486359, 0.04893650487065315]",0.04853961616754532
blur-strong,18248,364,955,0,0.9011167287826538,"[955, 39, 738, 375, 364]","[0.9011167287826538, 0.029756952077150345, 0.0074379961006343365, 0.004785752855241299, 0.0045090545900166035]",0.08646932989358902
blur-strong,18249,364,362,0,0.3664550483226776,"[362, 336, 81, 350, 39]","[0.3664550483226776, 0.10134028643369675, 0.07383061200380325, 0.050159186124801636, 0.03811061754822731]",0.11692799627780914
blur-strong,18250,365,286,0,0.5018832087516785,"[286, 365, 360, 174, 370]","[0.5018832087516785, 0.09566138684749603, 0.05207953229546547, 0.04719427973031998, 0.030429188162088394]",0.9814984798431396
blur-strong,18251,365,365,1,0.6397545337677002,"[365, 213, 381, 43, 382]","[0.6397545337677002, 0.09093642979860306, 0.027069786563515663, 0.019634373486042023, 0.015971282497048378]",0.25711461901664734
blur-strong,18252,365,163,0,0.06764423102140427,"[163, 245, 191, 246, 220]","[0.06764423102140427, 0.05477531999349594, 0.048841360956430435, 0.028536634519696236, 0.025979533791542053]",0.19553691148757935
blur-strong,18253,365,365,1,0.6897422671318054,"[365, 643, 370, 355, 366]","[0.6897422671318054, 0.17389127612113953, 0.021324925124645233, 0.011200052686035633, 0.009626740589737892]",0.9863104820251465
blur-strong,18254,365,365,1,0.12349028140306473,"[365, 995, 380, 109, 335]","[0.12349028140306473, 0.08968093246221542, 0.08786293864250183, 0.08186765760183334, 0.06278400123119354]",0.34939661622047424
blur-strong,18255,365,344,0,0.29792320728302,"[344, 365, 342, 286, 106]","[0.29792320728302, 0.2527356445789337, 0.05158209055662155, 0.033114101737737656, 0.026969267055392265]",0.429111123085022
blur-strong,18256,365,344,0,0.5223480463027954,"[344, 365, 371, 259, 372]","[0.5223480463027954, 0.3368260860443115, 0.02566623128950596, 0.016185900196433067, 0.012791664339601994]",0.5157355070114136
blur-strong,18257,365,365,1,0.828498125076294,"[365, 380, 358, 150, 286]","[0.828498125076294, 0.023338761180639267, 0.02131139300763607, 0.015877781435847282, 0.0087853092700243]",0.5052252411842346
blur-strong,18258,365,101,0,0.17536814510822296,"[101, 22, 379, 334, 91]","[0.17536814510822296, 0.13073520362377167, 0.09494295716285706, 0.08240059018135071, 0.04695863276720047]",0.39612188935279846
blur-strong,18259,365,347,0,0.27243971824645996,"[347, 365, 294, 345, 154]","[0.27243971824645996, 0.15801501274108887, 0.11906120181083679, 0.06376132369041443, 0.03461262211203575]",0.5539093613624573
blur-strong,18260,365,365,1,0.8482314944267273,"[365, 380, 370, 382, 368]","[0.8482314944267273, 0.02578045427799225, 0.01768004335463047, 0.015556835569441319, 0.011295410804450512]",0.3354938328266144
blur-strong,18261,365,365,1,0.7184943556785583,"[365, 385, 372, 101, 360]","[0.7184943556785583, 0.04155668243765831, 0.032553233206272125, 0.023250196129083633, 0.02022392861545086]",0.40272289514541626
blur-strong,18262,365,365,1,0.9997367262840271,"[365, 370, 379, 366, 48]","[0.9997367262840271, 7.917056791484356e-05, 3.5407607356319204e-05, 3.077595465583727e-05, 1.8387558156973682e-05]",0.849972665309906
blur-strong,18263,365,48,0,0.7902045845985413,"[48, 291, 298, 365, 385]","[0.7902045845985413, 0.035811230540275574, 0.028530245646834373, 0.02660767175257206, 0.02470426633954048]",0.1792958378791809
blur-strong,18264,365,376,0,0.1897856891155243,"[376, 380, 387, 286, 379]","[0.1897856891155243, 0.13532209396362305, 0.061270084232091904, 0.04621090739965439, 0.044105563312768936]",0.49256059527397156
blur-strong,18265,365,364,0,0.1336800903081894,"[364, 382, 380, 381, 365]","[0.1336800903081894, 0.11720287799835205, 0.10523948073387146, 0.06273974478244781, 0.04782501980662346]",0.2823328673839569
blur-strong,18266,365,365,1,0.35066741704940796,"[365, 993, 277, 381, 271]","[0.35066741704940796, 0.13722620904445648, 0.04252621904015541, 0.04238705709576607, 0.03214600309729576]",0.17389221489429474
blur-strong,18267,365,381,0,0.15376746654510498,"[381, 365, 372, 286, 382]","[0.15376746654510498, 0.1481500118970871, 0.11399132013320923, 0.10736378282308578, 0.09240802377462387]",0.13274666666984558
blur-strong,18268,365,365,1,0.5061595439910889,"[365, 105, 387, 374, 370]","[0.5061595439910889, 0.12168154120445251, 0.10699921101331711, 0.03211209923028946, 0.02065405435860157]",0.33828845620155334
blur-strong,18269,365,284,0,0.5230156779289246,"[284, 365, 359, 358, 370]","[0.5230156779289246, 0.13433562219142914, 0.08814088255167007, 0.07436376810073853, 0.041458409279584885]",0.7393752932548523
blur-strong,18270,365,88,0,0.4271964132785797,"[88, 8, 211, 259, 377]","[0.4271964132785797, 0.3138653039932251, 0.04636998474597931, 0.04177146777510643, 0.036574121564626694]",0.1876509189605713
blur-strong,18271,365,365,1,0.9902198910713196,"[365, 370, 366, 360, 490]","[0.9902198910713196, 0.0026755102444440126, 0.002052721567451954, 0.001288138679228723, 0.0006143223727121949]",0.5008770823478699
blur-strong,18272,365,367,0,0.29842880368232727,"[367, 366, 358, 365, 372]","[0.29842880368232727, 0.07294881343841553, 0.06737673282623291, 0.0639014020562172, 0.049326226115226746]",0.37966683506965637
blur-strong,18273,365,365,1,0.7946544885635376,"[365, 953, 378, 381, 998]","[0.7946544885635376, 0.039290837943553925, 0.013252245262265205, 0.012305501848459244, 0.011344000697135925]",0.23453478515148163
blur-strong,18274,365,381,0,0.34282466769218445,"[381, 365, 378, 379, 738]","[0.34282466769218445, 0.17878584563732147, 0.1407538801431656, 0.08320865780115128, 0.02955089509487152]",0.03714192658662796
blur-strong,18275,365,213,0,0.2847271263599396,"[213, 365, 227, 298, 168]","[0.2847271263599396, 0.12840218842029572, 0.10923989117145538, 0.030092641711235046, 0.02904016710817814]",0.1587788611650467
blur-strong,18276,365,336,0,0.23523207008838654,"[336, 365, 972, 48, 101]","[0.23523207008838654, 0.07373357564210892, 0.05130290612578392, 0.04984806850552559, 0.04403425008058548]",0.0538802407681942
blur-strong,18277,365,365,1,0.653505265712738,"[365, 386, 101, 371, 291]","[0.653505265712738, 0.10609081387519836, 0.02305363118648529, 0.018043512478470802, 0.013674531131982803]",0.1559939831495285
blur-strong,18278,365,365,1,0.9618270397186279,"[365, 379, 357, 179, 0]","[0.9618270397186279, 0.014419716782867908, 0.0018509621731936932, 0.0018060322618111968, 0.0015886112814769149]",0.7295946478843689
blur-strong,18279,365,105,0,0.22181634604930878,"[105, 380, 365, 382, 381]","[0.22181634604930878, 0.13264131546020508, 0.09677702933549881, 0.08536260575056076, 0.08273594826459885]",0.0692853331565857
blur-strong,18280,365,365,1,0.4010157287120819,"[365, 372, 333, 298, 104]","[0.4010157287120819, 0.11281068623065948, 0.10095913708209991, 0.09703488647937775, 0.04700599983334541]",0.5505262613296509
blur-strong,18281,365,365,1,0.7935152649879456,"[365, 382, 109, 955, 381]","[0.7935152649879456, 0.0318215936422348, 0.0254961010068655, 0.01641995459794998, 0.014018167741596699]",0.3302162289619446
blur-strong,18282,365,370,0,0.09591428190469742,"[370, 286, 372, 101, 249]","[0.09591428190469742, 0.0922849178314209, 0.0912839025259018, 0.09066176414489746, 0.0834815502166748]",0.535950243473053
blur-strong,18283,365,365,1,0.9689991474151611,"[365, 367, 364, 213, 381]","[0.9689991474151611, 0.008318902924656868, 0.002845411654561758, 0.002276294631883502, 0.002103992272168398]",0.6898022890090942
blur-strong,18284,365,365,1,0.20479725301265717,"[365, 379, 367, 366, 380]","[0.20479725301265717, 0.14626070857048035, 0.12828467786312103, 0.08357719331979752, 0.06467855721712112]",0.2572685182094574
blur-strong,18285,365,365,1,0.08287554234266281,"[365, 360, 150, 368, 350]","[0.08287554234266281, 0.07482848316431046, 0.07278692722320557, 0.05347781255841255, 0.05187203735113144]",0.48030200600624084
blur-strong,18286,365,365,1,0.7960774302482605,"[365, 380, 51, 368, 381]","[0.7960774302482605, 0.028800206258893013, 0.025302303954958916, 0.015824567526578903, 0.015103495679795742]",0.26672863960266113
blur-strong,18287,365,101,0,0.1926833540201187,"[101, 365, 48, 367, 354]","[0.1926833540201187, 0.1843026727437973, 0.07330907136201859, 0.04477175325155258, 0.04308648034930229]",0.3045875132083893
blur-strong,18288,365,165,0,0.23994266986846924,"[165, 214, 244, 187, 367]","[0.23994266986846924, 0.2390316128730774, 0.16435469686985016, 0.09888993948698044, 0.023616019636392593]",0.36043623089790344
blur-strong,18289,365,365,1,0.9151157736778259,"[365, 372, 211, 220, 385]","[0.9151157736778259, 0.0657052993774414, 0.002582657616585493, 0.0020707263611257076, 0.001909669954329729]",0.31454500555992126
blur-strong,18290,365,365,1,0.42328667640686035,"[365, 39, 497, 853, 458]","[0.42328667640686035, 0.08138257265090942, 0.07694718986749649, 0.05232395976781845, 0.03048538789153099]",0.3094969689846039
blur-strong,18291,365,365,1,0.9432253837585449,"[365, 376, 105, 381, 380]","[0.9432253837585449, 0.026322776451706886, 0.003687205258756876, 0.0025295214727520943, 0.002427963074296713]",0.1926969736814499
blur-strong,18292,365,365,1,0.9974731802940369,"[365, 372, 380, 370, 368]","[0.9974731802940369, 0.0003930714156012982, 0.000381024758098647, 0.000323205633321777, 0.00032162395655177534]",0.39233067631721497
blur-strong,18293,365,365,1,0.5645862817764282,"[365, 338, 386, 204, 385]","[0.5645862817764282, 0.346075177192688, 0.015998708084225655, 0.006776372902095318, 0.006025783251971006]",0.26784616708755493
blur-strong,18294,365,365,1,0.36484649777412415,"[365, 372, 343, 346, 373]","[0.36484649777412415, 0.0655130073428154, 0.05699196457862854, 0.04456467181444168, 0.03928500413894653]",0.2516528069972992
blur-strong,18295,365,365,1,0.9493647813796997,"[365, 360, 291, 373, 283]","[0.9493647813796997, 0.007164233364164829, 0.006565986666828394, 0.006545292213559151, 0.004374124109745026]",0.8482187986373901
blur-strong,18296,365,365,1,0.9922129511833191,"[365, 335, 379, 367, 374]","[0.9922129511833191, 0.002769026206806302, 0.0009475976694375277, 0.0008897383813746274, 0.0005937888054177165]",0.7523964047431946
blur-strong,18297,365,101,0,0.6564835906028748,"[101, 365, 372, 385, 366]","[0.6564835906028748, 0.16306841373443604, 0.05374113842844963, 0.03281819820404053, 0.01774520054459572]",0.2862637937068939
blur-strong,18298,365,956,0,0.17467814683914185,"[956, 377, 380, 335, 51]","[0.17467814683914185, 0.10787328332662582, 0.10247432440519333, 0.04757365956902504, 0.046351585537195206]",0.20137037336826324
blur-strong,18299,365,365,1,0.7206913232803345,"[365, 7, 322, 345, 376]","[0.7206913232803345, 0.16808921098709106, 0.026236088946461678, 0.012257385067641735, 0.0065060933120548725]",0.6322885751724243
blur-strong,18300,366,366,1,0.5587300062179565,"[366, 370, 375, 367, 383]","[0.5587300062179565, 0.15358439087867737, 0.1423887312412262, 0.021250534802675247, 0.012866934761404991]",0.7071770429611206
blur-strong,18301,366,372,0,0.45678988099098206,"[372, 342, 101, 331, 366]","[0.45678988099098206, 0.07999655604362488, 0.04993949458003044, 0.044232334941625595, 0.03868671879172325]",0.21302254498004913
blur-strong,18302,366,366,1,0.37601596117019653,"[366, 370, 367, 48, 373]","[0.37601596117019653, 0.17559896409511566, 0.12582099437713623, 0.09053260833024979, 0.06922495365142822]",0.4911525845527649
blur-strong,18303,366,366,1,0.8431511521339417,"[366, 367, 372, 297, 373]","[0.8431511521339417, 0.03569096699357033, 0.033729393035173416, 0.01300498005002737, 0.010088802315294743]",0.21317848563194275
blur-strong,18304,366,366,1,0.5131626725196838,"[366, 344, 249, 370, 360]","[0.5131626725196838, 0.05555783584713936, 0.05245092138648033, 0.038955770432949066, 0.032469891011714935]",0.32199400663375854
blur-strong,18305,366,366,1,0.4960388243198395,"[366, 369, 367, 295, 370]","[0.4960388243198395, 0.12355463206768036, 0.057697542011737823, 0.05434006452560425, 0.03180665150284767]",0.5404984951019287
blur-strong,18306,366,180,0,0.06670809537172318,"[180, 676, 151, 379, 256]","[0.06670809537172318, 0.05845123901963234, 0.05464598536491394, 0.04213310033082962, 0.038582950830459595]",0.42524799704551697
blur-strong,18307,366,366,1,0.8100597858428955,"[366, 367, 39, 48, 360]","[0.8100597858428955, 0.08215684443712234, 0.04756941646337509, 0.013635572977364063, 0.005314441863447428]",0.9787904024124146
blur-strong,18308,366,366,1,0.7806215882301331,"[366, 101, 385, 370, 246]","[0.7806215882301331, 0.125539168715477, 0.02540745586156845, 0.0145112881436944, 0.009161235764622688]",0.243012472987175
blur-strong,18309,366,366,1,0.43416687846183777,"[366, 383, 291, 367, 368]","[0.43416687846183777, 0.4064180552959442, 0.013824230059981346, 0.012278006412088871, 0.011686797253787518]",0.5345017910003662
blur-strong,18310,366,297,0,0.23586048185825348,"[297, 295, 365, 358, 294]","[0.23586048185825348, 0.16511254012584686, 0.11931313574314117, 0.043933890759944916, 0.04260607063770294]",0.7715852856636047
blur-strong,18311,366,366,1,0.46501424908638,"[366, 369, 375, 372, 367]","[0.46501424908638, 0.14669473469257355, 0.03946281597018242, 0.035898152738809586, 0.03036293014883995]",0.6727741956710815
